900	1014
899	1014
899	1017
898	1017
898	1020
897	1020
897	1022
896	1022
896	1025
895	1025
895	1026
894	1026
894	1027
889	1027
889	1025
888	1025
888	1024
887	1024
887	1023
886	1023
886	1022
884	1022
884	1021
883	1021
883	1020
881	1020
881	1019
872	1019
872	1021
871	1021
871	1031
872	1031
872	1035
873	1035
873	1039
872	1039
872	1040
873	1040
873	1041
872	1041
872	1043
873	1043
873	1044
872	1044
872	1060
871	1060
871	1079
870	1079
870	1081
869	1081
869	1082
868	1082
868	1090
867	1090
867	1093
866	1093
866	1094
865	1094
865	1096
864	1096
864	1099
860	1099
860	1098
859	1098
859	1096
858	1096
858	1093
853	1093
853	1092
852	1092
852	1090
851	1090
851	1089
849	1089
849	1088
841	1088
841	1089
840	1089
840	1100
841	1100
841	1109
842	1109
842	1116
841	1116
841	1131
840	1131
840	1136
839	1136
839	1147
837	1147
837	1148
836	1148
836	1152
835	1152
835	1153
833	1153
833	1156
832	1156
832	1158
830	1158
830	1157
829	1157
829	1156
828	1156
828	1154
826	1154
826	1153
824	1153
824	1152
822	1152
822	1148
821	1148
821	1147
817	1147
817	1148
816	1148
816	1147
814	1147
814	1148
810	1148
810	1150
809	1150
809	1156
810	1156
810	1178
811	1178
811	1179
810	1179
810	1195
809	1195
809	1197
808	1197
808	1200
809	1200
809	1201
808	1201
808	1208
807	1208
807	1211
806	1211
806	1212
805	1212
805	1213
804	1213
804	1214
802	1214
802	1219
800	1219
800	1220
799	1220
799	1219
797	1219
797	1217
795	1217
795	1215
794	1215
794	1214
792	1214
792	1213
790	1213
790	1212
782	1212
782	1227
783	1227
783	1232
782	1232
782	1250
781	1250
781	1254
780	1254
780	1256
778	1256
778	1264
776	1264
776	1266
775	1266
775	1267
774	1267
774	1268
772	1268
772	1270
771	1270
771	1271
770	1271
770	1272
769	1272
769	1273
768	1273
768	1269
767	1269
767	1268
762	1268
762	1263
761	1263
761	1262
756	1262
756	1257
755	1257
755	1256
745	1256
745	1271
746	1271
746	1273
745	1273
745	1277
746	1277
746	1310
745	1310
745	1314
744	1314
744	1321
743	1321
743	1322
742	1322
742	1328
741	1328
741	1329
740	1329
740	1330
739	1330
