1213	767
1215	767
1215	768
1216	768
1216	771
1217	771
1217	773
1218	773
1218	772
1219	772
1219	775
1220	775
1220	776
1221	776
1221	777
1222	777
1222	778
1223	778
1223	782
1224	782
1224	783
1225	783
1225	784
1226	784
1226	786
1227	786
1227	787
1228	787
1228	791
1229	791
1229	792
1231	792
1231	793
1232	793
1232	794
1233	794
1233	796
1234	796
1234	798
1235	798
1235	799
1236	799
1236	803
1237	803
1237	804
1239	804
1239	805
1240	805
1240	806
1241	806
1241	807
1242	807
1242	809
1243	809
1243	811
1244	811
1244	812
1245	812
1245	817
1248	817
1248	818
1249	818
1249	820
1250	820
1250	819
1251	819
1251	821
1252	821
1252	822
1253	822
1253	825
1254	825
1254	826
1255	826
1255	827
1256	827
1256	829
1257	829
1257	830
1258	830
1258	834
1259	834
1259	836
1260	836
1260	840
1261	840
1261	845
1248	845
1248	846
1247	846
1247	858
1248	858
1248	859
1249	859
1249	862
1250	862
1250	863
1251	863
1251	864
1252	864
1252	866
1253	866
1253	869
1254	869
1254	870
1255	870
1255	871
1256	871
1256	872
1257	872
1257	874
1259	874
1259	879
1261	879
1261	880
1262	880
1262	885
1264	885
1264	886
1265	886
1265	887
1266	887
1266	888
1267	888
1267	890
1268	890
1268	891
1269	891
1269	892
1270	892
1270	895
1271	895
1271	896
1272	896
1272	897
1273	897
1273	899
1275	899
1275	902
1276	902
1276	904
1277	904
1277	905
1278	905
1278	906
1279	906
1279	907
1280	907
1280	908
1281	908
1281	909
1282	909
1282	911
1283	911
1283	912
1284	912
1284	913
1285	913
1285	914
1286	914
1286	915
1287	915
1287	920
1288	920
1288	922
1289	922
1289	924
1290	924
1290	926
1291	926
1291	932
1292	932
1292	935
1293	935
1293	938
1292	938
1292	939
1290	939
1290	940
1287	940
1287	955
1288	955
1288	956
1290	956
1290	957
1292	957
1292	959
1293	959
1293	960
1294	960
1294	961
1295	961
1295	964
1296	964
1296	965
1298	965
1298	967
1300	967
1300	969
1301	969
1301	972
1303	972
1303	974
1304	974
1304	977
1305	977
1305	978
1306	978
1306	979
1308	979
1308	982
1309	982
1309	983
1310	983
1310	985
1311	985
1311	987
1312	987
1312	992
1313	992
1313	995
1314	995
1314	997
1315	997
1315	1000
1316	1000
1316	1011
1301	1011
1301	1026
1302	1026
1302	1028
1301	1028
1301	1029
1302	1029
1302	1032
1303	1032
1303	1033
1304	1033
1304	1037
1305	1037
1305	1038
1308	1038
1308	1039
1309	1039
1309	1040
1310	1040
1310	1043
1311	1043
1311	1044
1312	1044
1312	1047
1314	1047
1314	1049
1315	1049
1315	1052
1317	1052
1317	1054
1318	1054
1318	1055
1319	1055
1319	1056
1320	1056
1320	1059
1321	1059
1321	1062
1322	1062
1322	1063
1323	1063
1323	1064
1324	1064
1324	1067
1325	1067
1325	1069
1326	1069
1326	1071
1327	1071
1327	1077
1328	1077
1328	1080
1329	1080
1329	1096
1326	1096
1326	1095
1314	1095
1314	1096
1313	1096
1313	1109
1314	1109
1314	1111
1315	1111
1315	1112
1316	1112
1316	1114
1317	1114
1317	1115
1318	1115
1318	1117
1317	1117
1317	1121
1318	1121
1318	1127
1319	1127
1319	1128
1320	1128
1320	1129
1321	1129
1321	1131
1322	1131
1322	1132
1323	1132
1323	1134
1324	1134
1324	1135
1325	1135
1325	1136
1326	1136
1326	1138
1327	1138
1327	1139
1328	1139
1328	1140
1329	1140
1329	1146
1330	1146
1330	1148
1332	1148
1332	1152
1333	1152
1333	1154
1334	1154
1334	1155
1335	1155
1335	1157
1336	1157
1336	1158
1337	1158
1337	1159
1338	1159
1338	1164
1339	1164
1339	1165
1340	1165
1340	1169
1341	1169
1341	1172
1342	1172
1342	1178
1343	1178
1343	1187
1342	1187
1342	1195
1341	1195
1341	1197
1340	1197
1340	1198
1339	1198
1339	1197
1336	1197
1336	1196
1335	1196
1335	1195
1332	1195
1332	1194
1331	1194
1331	1193
1328	1193
1328	1192
1315	1192
1315	1193
1314	1193
1314	1205
1315	1205
1315	1207
1316	1207
1316	1209
1317	1209
1317	1211
1318	1211
1318	1214
1319	1214
1319	1215
1320	1215
1320	1216
1321	1216
1321	1224
1324	1224
1324	1225
1325	1225
1325	1226
1326	1226
1326	1231
1327	1231
1327	1235
1328	1235
1328	1236
1329	1236
1329	1241
1330	1241
1330	1242
1331	1242
1331	1243
1332	1243
1332	1245
1333	1245
1333	1249
1334	1249
1334	1251
1335	1251
1335	1254
1336	1254
1336	1256
1337	1256
1337	1259
