1301	754
1300	754
1300	761
1301	761
1301	762
1305	762
1305	763
1306	763
1306	764
1308	764
1308	765
1311	765
1311	764
1312	764
1312	765
1316	765
1316	766
1317	766
1317	767
1319	767
1319	768
1320	768
1320	770
1325	770
1325	771
1326	771
1326	772
1333	772
1333	773
1334	773
1334	775
1336	775
1336	776
1340	776
1340	777
1343	777
1343	781
1344	781
1344	782
1349	782
1349	784
1352	784
1352	786
1354	786
1354	787
1355	787
1355	788
1364	788
1364	789
1365	789
1365	790
1372	790
1372	793
1373	793
1373	794
1383	794
1383	795
1384	795
1384	796
1387	796
1387	797
1389	797
1389	799
1390	799
1390	800
1391	800
1391	801
1392	801
1392	802
1400	802
1400	803
1401	803
1401	805
1406	805
1406	809
1401	809
1401	810
1400	810
1400	813
1401	813
1401	814
1400	814
1400	815
1395	815
1395	817
1394	817
1394	818
1395	818
1395	820
1394	820
1394	821
1389	821
1389	826
1385	826
1385	827
1384	827
1384	829
1383	829
1383	831
1384	831
1384	840
1390	840
1390	841
1392	841
1392	842
1393	842
1393	841
1394	841
1394	842
1395	842
1395	843
1397	843
1397	844
1399	844
1399	845
1405	845
1405	846
1407	846
1407	848
1409	848
1409	849
1410	849
1410	848
1412	848
1412	851
1418	851
1418	852
1419	852
1419	853
1420	853
1420	854
1421	854
1421	856
1424	856
1424	857
1427	857
1427	858
1428	858
1428	860
1434	860
1434	861
1435	861
1435	862
1437	862
1437	863
1439	863
1439	864
1441	864
1441	868
1448	868
1448	872
1452	872
1452	874
1469	874
1469	875
1470	875
1470	876
1469	876
1469	879
1470	879
1470	880
1472	880
1472	881
1473	881
1473	882
1475	882
1475	885
1476	885
1476	886
1477	886
1477	889
1475	889
1475	890
1473	890
1473	889
1472	889
1472	890
1470	890
1470	893
1469	893
1469	895
1464	895
1464	898
1463	898
1463	900
1462	900
1462	901
1458	901
1458	902
1457	902
1457	904
1456	904
1456	905
1455	905
1455	904
1454	904
1454	915
1464	915
1464	919
1465	919
1465	920
1475	920
1475	921
1476	921
1476	922
1480	922
1480	923
1481	923
1481	925
1482	925
1482	926
1490	926
1490	929
1491	929
1491	930
1493	930
1493	931
1495	931
1495	932
1502	932
1502	934
1510	934
1510	937
1511	937
1511	938
1515	938
1515	940
1516	940
1516	941
1521	941
1521	943
1522	943
1522	944
1527	944
1527	948
1528	948
1528	949
1532	949
1532	950
1533	950
1533	954
1535	954
1535	958
1528	958
1528	959
1527	959
1527	960
1526	960
1526	961
1525	961
1525	962
1524	962
1524	963
1522	963
1522	964
1516	964
1516	965
1515	965
1515	970
1510	970
1510	973
1509	973
1509	974
1506	974
1506	983
1507	983
1507	984
1511	984
1511	983
1512	983
1512	984
1517	984
1517	985
1518	985
1518	986
1519	986
1519	987
1521	987
1521	989
1523	989
1523	990
1533	990
1533	994
1534	994
1534	995
1539	995
1539	1000
1541	1000
1541	1001
1542	1001
1542	1000
1544	1000
1544	1001
1545	1001
1545	1002
1546	1002
1546	1003
1547	1003
1547	1004
1548	1004
1548	1005
1550	1005
1550	1006
1549	1006
1549	1007
1555	1007
1555	1008
1556	1008
1556	1009
1557	1009
1557	1010
1558	1010
1558	1009
1560	1009
1560	1010
1561	1010
1561	1011
1562	1011
1562	1012
1564	1012
1564	1013
1566	1013
1566	1016
1567	1016
1567	1017
1568	1017
1568	1018
1573	1018
1573	1023
1578	1023
1578	1024
1579	1024
1579	1025
1581	1025
1581	1026
1584	1026
1584	1027
1585	1027
1585	1028
1584	1028
1584	1029
1585	1029
1585	1031
1586	1031
1586	1032
1587	1032
1587	1035
1589	1035
1589	1037
1585	1037
1585	1039
1580	1039
1580	1040
1579	1040
1579	1041
1575	1041
1575	1042
1573	1042
1573	1044
1571	1044
1571	1045
1570	1045
1570	1044
1569	1044
1569	1045
1568	1045
1568	1046
1567	1046
1567	1048
1562	1048
1562	1050
1559	1050
1559	1061
1560	1061
1560	1062
1561	1062
1561	1063
1562	1063
1562	1064
1568	1064
1568	1065
1569	1065
1569	1066
1578	1066
1578	1067
1579	1067
1579	1069
1580	1069
1580	1070
1584	1070
1584	1071
1589	1071
1589	1073
1590	1073
1590	1075
1591	1075
1591	1076
1595	1076
1595	1077
1596	1077
1596	1079
1597	1079
1597	1080
1596	1080
1596	1081
1601	1081
1601	1082
1602	1082
1602	1083
1604	1083
1604	1084
1605	1084
1605	1085
1607	1085
1607	1088
1608	1088
1608	1089
1619	1089
1619	1093
1620	1093
1620	1095
1622	1095
1622	1096
1625	1096
1625	1098
1626	1098
1626	1099
1629	1099
1629	1100
1630	1100
1630	1101
1631	1101
1631	1104
1633	1104
1633	1105
1634	1105
1634	1109
1635	1109
1635	1110
1636	1110
1636	1111
1631	1111
1631	1112
1630	1112
1630	1113
