1262	878
1263	878
1263	881
1264	881
1264	882
1265	882
1265	884
1266	884
1266	886
1268	886
1268	895
1269	895
1269	897
1270	897
1270	898
1271	898
1271	912
1270	912
1270	914
1269	914
1269	915
1267	915
1267	913
1263	913
1263	912
1262	912
1262	911
1260	911
1260	908
1259	908
1259	907
1252	907
1252	906
1251	906
1251	905
1249	905
1249	906
1248	906
1248	905
1240	905
1240	906
1239	906
1239	905
1236	905
1236	906
1235	906
1235	907
1234	907
1234	914
1235	914
1235	915
1234	915
1234	918
1235	918
1235	919
1236	919
1236	922
1237	922
1237	924
1239	924
1239	927
1240	927
1240	932
1242	932
1242	938
1243	938
1243	940
1245	940
1245	941
1246	941
1246	943
1247	943
1247	946
1248	946
1248	947
1249	947
1249	951
1250	951
1250	962
1251	962
1251	965
1252	965
1252	966
1253	966
1253	967
1254	967
1254	974
1255	974
1255	975
1257	975
1257	976
1258	976
1258	979
1259	979
1259	982
1260	982
1260	987
1261	987
1261	988
1262	988
1262	989
1263	989
1263	995
1264	995
1264	997
1265	997
1265	1005
1266	1005
1266	1020
1265	1020
1265	1021
1264	1021
1264	1022
1263	1022
1263	1023
1262	1023
1262	1022
1260	1022
1260	1021
1259	1021
1259	1020
1260	1020
1260	1019
1258	1019
1258	1018
1254	1018
1254	1017
1253	1017
1253	1016
1252	1016
1252	1015
1247	1015
1247	1014
1245	1014
1245	1013
1232	1013
1232	1015
1231	1015
1231	1019
1232	1019
1232	1030
1231	1030
1231	1032
1232	1032
1232	1034
1233	1034
1233	1033
1234	1033
1234	1034
1235	1034
1235	1035
1236	1035
1236	1036
1237	1036
1237	1038
1238	1038
1238	1044
1239	1044
1239	1045
1240	1045
1240	1048
1241	1048
1241	1049
1242	1049
1242	1054
1243	1054
1243	1055
1244	1055
1244	1056
1243	1056
1243	1057
1244	1057
1244	1058
1245	1058
1245	1059
1246	1059
1246	1060
1247	1060
1247	1070
1248	1070
1248	1071
1249	1071
1249	1076
1250	1076
1250	1079
1253	1079
1253	1080
1254	1080
1254	1087
1255	1087
1255	1088
1256	1088
1256	1089
1258	1089
1258	1094
1259	1094
1259	1096
1261	1096
1261	1101
1262	1101
1262	1103
1263	1103
1263	1109
1264	1109
1264	1110
1265	1110
1265	1130
1264	1130
1264	1131
1263	1131
1263	1134
1262	1134
1262	1136
1261	1136
1261	1137
1259	1137
1259	1136
1258	1136
1258	1135
1256	1135
1256	1134
1252	1134
1252	1133
1249	1133
1249	1132
1245	1132
1245	1131
1229	1131
1229	1132
1228	1132
1228	1133
1229	1133
1229	1145
1230	1145
1230	1146
1231	1146
1231	1147
1232	1147
1232	1149
1233	1149
1233	1151
1234	1151
1234	1153
1235	1153
1235	1155
1236	1155
1236	1156
1237	1156
1237	1159
1238	1159
1238	1162
1239	1162
1239	1163
1240	1163
1240	1166
1241	1166
1241	1167
1242	1167
1242	1177
1243	1177
1243	1179
1246	1179
1246	1187
1247	1187
1247	1194
1249	1194
1249	1199
1250	1199
1250	1206
1251	1206
1251	1207
1253	1207
1253	1210
1255	1210
1255	1234
1254	1234
1254	1239
1251	1239
1251	1240
1250	1240
1250	1243
1247	1243
1247	1242
1246	1242
1246	1241
1245	1241
1245	1240
1244	1240
1244	1239
1241	1239
1241	1238
1240	1238
1240	1237
1237	1237
1237	1236
1236	1236
1236	1235
1232	1235
1232	1234
1220	1234
1220	1236
1219	1236
1219	1242
1220	1242
1220	1244
1219	1244
1219	1247
1220	1247
1220	1248
1221	1248
1221	1250
1222	1250
1222	1253
1223	1253
1223	1255
1224	1255
1224	1260
1225	1260
1225	1263
1226	1263
1226	1264
1227	1264
1227	1274
1226	1274
1226	1275
1227	1275
1227	1279
1228	1279
1228	1283
1229	1283
1229	1286
1230	1286
1230	1288
1231	1288
1231	1292
1232	1292
1232	1296
1233	1296
1233	1298
1234	1298
1234	1300
1235	1300
1235	1303
1238	1303
1238	1312
1239	1312
1239	1319
1240	1319
1240	1325
1239	1325
1239	1331
1238	1331
1238	1333
1237	1333
1237	1336
1236	1336
1236	1338
1235	1338
1235	1339
1232	1339
1232	1338
1231	1338
1231	1337
1230	1337
1230	1336
1229	1336
1229	1332
1228	1332
1228	1331
1221	1331
1221	1329
1219	1329
1219	1328
1215	1328
1215	1329
1214	1329
1214	1328
1213	1328
1213	1327
1201	1327
1201	1341
1203	1341
1203	1342
1204	1342
1204	1347
1203	1347
1203	1348
1204	1348
1204	1356
1205	1356
1205	1357
1206	1357
1206	1360
1207	1360
1207	1363
1208	1363
1208	1365
1209	1365
1209	1372
1211	1372
1211	1373
1212	1373
1212	1387
1213	1387
1213	1388
1214	1388
1214	1393
1215	1393
1215	1400
1216	1400
1216	1402
1217	1402
1217	1404
1218	1404
1218	1405
1219	1405
1219	1406
1218	1406
1218	1407
1219	1407
1219	1409
1218	1409
1218	1416
1219	1416
1219	1417
1218	1417
1218	1428
1217	1428
1217	1433
1216	1433
1216	1438
1215	1438
1215	1440
1213	1440
1213	1439
1210	1439
1210	1437
1206	1437
1206	1436
1205	1436
1205	1435
1198	1435
1198	1432
1185	1432
1185	1447
1186	1447
1186	1448
1187	1448
1187	1450
1189	1450
1189	1454
1188	1454
1188	1455
1189	1455
1189	1456
1190	1456
1190	1457
1191	1457
1191	1458
1192	1458
1192	1465
1193	1465
1193	1473
1194	1473
1194	1479
1195	1479
1195	1481
1196	1481
1196	1510
1195	1510
1195	1517
1193	1517
1193	1525
1189	1525
1189	1530
1188	1530
1188	1531
1186	1531
1186	1530
1185	1530
1185	1528
1184	1528
1184	1526
1183	1526
1183	1524
1182	1524
1182	1523
1181	1523
1181	1522
1177	1522
1177	1521
1176	1521
1176	1520
1175	1520
1175	1518
1174	1518
1174	1517
1162	1517
1162	1533
1163	1533
1163	1536
1162	1536
1162	1537
1163	1537
1163	1565
1162	1565
1162	1568
1163	1568
1163	1579
1162	1579
1162	1581
1163	1581
1163	1584
1162	1584
1162	1625
1158	1625
1158	1629
1157	1629
1157	1630
1156	1630
1156	1629
1155	1629
1155	1628
1153	1628
1153	1627
1152	1627
1152	1625
1151	1625
1151	1624
1150	1624
1150	1623
1136	1623
1136	1624
1135	1624
1135	1645
1134	1645
1134	1650
1132	1650
1132	1651
1133	1651
1133	1657
1132	1657
1132	1672
1131	1672
1131	1673
1130	1673
1130	1678
1129	1678
1129	1679
1126	1679
1126	1687
1125	1687
1125	1694
1124	1694
1124	1695
1123	1695
1123	1697
1122	1697
1122	1701
1121	1701
1121	1702
1120	1702
1120	1703
1119	1703
1119	1710
1117	1710
1117	1717
1116	1717
1116	1720
1115	1720
1115	1732
1113	1732
1113	1733
1112	1733
1112	1734
1111	1734
1111	1747
1110	1747
1110	1749
1109	1749
1109	1753
1108	1753
1108	1757
1107	1757
1107	1759
1106	1759
1106	1764
1104	1764
1104	1768
1103	1768
1103	1771
1102	1771
1102	1772
1100	1772
1100	1780
1099	1780
1099	1792
1100	1792
1100	1793
1098	1793
1098	1795
1097	1795
1097	1797
1096	1797
1096	1800
1097	1800
1097	1801
1096	1801
1096	1808
1095	1808
1095	1810
1094	1810
1094	1814
1093	1814
1093	1817
1092	1817
1092	1819
1091	1819
1091	1823
1090	1823
1090	1825
1089	1825
1089	1826
1088	1826
1088	1830
1087	1830
1087	1833
1086	1833
1086	1837
1085	1837
1085	1840
1084	1840
1084	1849
1083	1849
1083	1856
1080	1856
1080	1857
1079	1857
1079	1864
1078	1864
1078	1865
1077	1865
1077	1867
1076	1867
1076	1871
1074	1871
1074	1872
1073	1872
1073	1873
1072	1873
1072	1880
1071	1880
1071	1881
1070	1881
1070	1885
1069	1885
1069	1888
1068	1888
1068	1889
1069	1889
1069	1890
1068	1890
1068	1892
1067	1892
1067	1893
1068	1893
1068	1894
1067	1894
1067	1895
1065	1895
1065	1900
1064	1900
1064	1903
1063	1903
1063	1905
1062	1905
1062	1906
1061	1906
1061	1910
1059	1910
1059	1911
1058	1911
1058	1913
1057	1913
1057	1915
1055	1915
1055	1917
1052	1917
1052	1918
1050	1918
1050	1917
1052	1917
1052	1916
1051	1916
1051	1915
1050	1915
1050	1912
1049	1912
1049	1910
1048	1910
1048	1905
1047	1905
1047	1902
1046	1902
1046	1897
1045	1897
1045	1891
1044	1891
1044	1878
1043	1878
1043	1872
1041	1872
1041	1858
1043	1858
1043	1850
1044	1850
1044	1806
1045	1806
1045	1799
1046	1799
1046	1793
1047	1793
1047	1780
1048	1780
1048	1777
1049	1777
1049	1765
1051	1765
1051	1750
1050	1750
1050	1748
1049	1748
1049	1746
1048	1746
1048	1740
1047	1740
1047	1730
1048	1730
1048	1728
1049	1728
1049	1712
1048	1712
1048	1710
1049	1710
1049	1690
1050	1690
1050	1686
1051	1686
1051	1651
1052	1651
1052	1640
1051	1640
1051	1617
1050	1617
1050	1604
1051	1604
1051	1573
1052	1573
1052	1568
1051	1568
1051	1567
1052	1567
1052	1565
1053	1565
1053	1564
1054	1564
1054	1548
1053	1548
1053	1547
1043	1547
1043	1548
1034	1548
1034	1554
1032	1554
1032	1553
1031	1553
1031	1552
1030	1552
1030	1549
1029	1549
1029	1548
1028	1548
1028	1523
1029	1523
1029	1522
1028	1522
1028	1519
1029	1519
1029	1518
1030	1518
1030	1503
1031	1503
1031	1502
1034	1502
1034	1498
1035	1498
1035	1496
1036	1496
1036	1480
1037	1480
1037	1479
1038	1479
1038	1475
1039	1475
1039	1465
1040	1465
1040	1463
1039	1463
1039	1461
1040	1461
1040	1460
1039	1460
1039	1458
1040	1458
1040	1457
1042	1457
1042	1456
1043	1456
1043	1445
1044	1445
1044	1443
1045	1443
1045	1441
1046	1441
1046	1436
1047	1436
1047	1425
1045	1425
1045	1424
1044	1424
1044	1425
1043	1425
1043	1424
1035	1424
1035	1425
1034	1425
1034	1428
1026	1428
1026	1429
1024	1429
1024	1430
1019	1430
1019	1432
1014	1432
1014	1427
1013	1427
1013	1411
1014	1411
1014	1409
1015	1409
1015	1408
1014	1408
1014	1404
1015	1404
1015	1403
1016	1403
1016	1402
1017	1402
1017	1395
1020	1395
1020	1394
1021	1394
1021	1388
1022	1388
1022	1386
1023	1386
1023	1381
1024	1381
1024	1380
1025	1380
1025	1378
1026	1378
1026	1377
1025	1377
1025	1376
1026	1376
1026	1372
1028	1372
1028	1365
1029	1365
1029	1357
1031	1357
1031	1355
1032	1355
1032	1349
1035	1349
1035	1347
1036	1347
1036	1342
1037	1342
1037	1341
1038	1341
1038	1339
1039	1339
1039	1337
1040	1337
1040	1335
1041	1335
1041	1322
1026	1322
1026	1323
1025	1323
1025	1324
1019	1324
1019	1325
1018	1325
1018	1326
1016	1326
1016	1327
1015	1327
1015	1328
1010	1328
1010	1327
1009	1327
1009	1326
1008	1326
1008	1321
1007	1321
1007	1320
1008	1320
1008	1310
1009	1310
1009	1307
1010	1307
1010	1305
1011	1305
1011	1304
1010	1304
1010	1303
1011	1303
1011	1302
1012	1302
1012	1301
1013	1301
1013	1299
1012	1299
1012	1297
1013	1297
1013	1295
1016	1295
1016	1288
1017	1288
1017	1280
1019	1280
1019	1279
1020	1279
1020	1267
1021	1267
1021	1264
1022	1264
1022	1263
1023	1263
1023	1261
1024	1261
1024	1259
1025	1259
1025	1258
1026	1258
1026	1257
1027	1257
1027	1256
1028	1256
1028	1250
1030	1250
1030	1249
1031	1249
1031	1247
1032	1247
1032	1246
1033	1246
1033	1245
1034	1245
1034	1242
1035	1242
1035	1241
1036	1241
1036	1228
1019	1228
1019	1229
1018	1229
1018	1230
1014	1230
1014	1231
1010	1231
1010	1232
1008	1232
1008	1234
1005	1234
1005	1232
1004	1232
1004	1230
1003	1230
1003	1227
1002	1227
1002	1216
1001	1216
1001	1212
1002	1212
1002	1211
1003	1211
1003	1210
1005	1210
1005	1202
1006	1202
1006	1201
1007	1201
1007	1195
1008	1195
1008	1193
1009	1193
1009	1187
1012	1187
1012	1185
1014	1185
1014	1184
1015	1184
1015	1179
1016	1179
1016	1176
1017	1176
1017	1171
1020	1171
1020	1163
1021	1163
1021	1156
1022	1156
1022	1150
1023	1150
1023	1148
1024	1148
1024	1146
1025	1146
1025	1145
1024	1145
1024	1144
1025	1144
1025	1142
1026	1142
1026	1140
1028	1140
1028	1128
1031	1128
1031	1125
1032	1125
1032	1119
1033	1119
1033	1117
1035	1117
1035	1116
1036	1116
1036	1109
1037	1109
1037	1106
1038	1106
1038	1104
1039	1104
1039	1103
1040	1103
1040	1102
1041	1102
1041	1090
1019	1090
1019	1091
1017	1091
1017	1092
1012	1092
1012	1093
1011	1093
1011	1094
1008	1094
1008	1095
1006	1095
1006	1096
1004	1096
1004	1097
1003	1097
1003	1098
999	1098
999	1096
998	1096
998	1094
997	1094
997	1085
996	1085
996	1082
995	1082
995	1077
996	1077
996	1075
997	1075
997	1068
998	1068
998	1067
999	1067
999	1056
1007	1056
1007	1055
1009	1055
1009	1048
1012	1048
1012	1046
1013	1046
1013	1043
1014	1043
1014	1042
1015	1042
1015	1041
1014	1041
1014	1040
1015	1040
1015	1038
1016	1038
1016	1037
1017	1037
1017	1033
1019	1033
1019	1032
1020	1032
1020	1025
1022	1025
1022	1024
1023	1024
1023	1023
1024	1023
1024	1021
1023	1021
1023	1020
1024	1020
1024	1017
1027	1017
1027	1016
1028	1016
1028	1010
1029	1010
1029	1009
1030	1009
1030	1008
1032	1008
1032	1004
1033	1004
1033	1003
1034	1003
1034	1002
1036	1002
1036	999
1037	999
1037	995
1038	995
1038	993
1037	993
1037	992
1038	992
1038	990
1037	990
1037	989
1038	989
1038	985
1037	985
1037	984
1019	984
1019	985
1018	985
1018	986
1014	986
1014	987
1011	987
1011	988
1007	988
1007	989
1006	989
1006	990
1004	990
1004	991
1003	991
1003	992
1000	992
1000	991
999	991
999	988
998	988
998	984
997	984
997	975
998	975
998	972
999	972
999	968
1000	968
1000	963
1001	963
1001	962
1002	962
1002	960
1003	960
1003	956
1004	956
1004	955
1006	955
1006	954
1007	954
1007	947
1008	947
1008	944
1007	944
1007	943
1008	943
1008	942
1012	942
1012	940
1014	940
1014	939
1015	939
1015	938
1016	938
1016	935
1017	935
1017	928
1018	928
1018	924
1020	924
1020	921
1021	921
1021	916
1022	916
1022	917
1023	917
1023	915
1025	915
1025	911
1026	911
1026	909
1027	909
1027	908
1028	908
1028	903
1030	903
1030	902
1031	902
1031	901
1030	901
1030	900
1031	900
1031	896
1032	896
1032	895
1033	895
1033	893
1036	893
1036	887
1037	887
1037	885
1040	885
1040	882
1041	882
1041	867
1040	867
1040	866
1035	866
1035	865
1021	865
1021	866
1019	866
1019	868
1014	868
1014	869
1011	869
1011	870
1010	870
1010	871
1009	871
1009	872
1007	872
1007	873
1006	873
1006	872
1005	872
1005	869
1004	869
1004	868
1002	868
1002	865
1001	865
1001	861
1002	861
1002	855
1004	855
1004	854
1005	854
1005	843
1006	843
1006	842
1007	842
1007	840
1008	840
1008	839
1009	839
1009	834
1010	834
1010	833
1012	833
1012	830
1013	830
1013	829
1014	829
1014	828
1015	828
1015	827
1016	827
1016	826
1017	826
1017	822
1018	822
1018	816
1020	816
1020	813
1023	813
1023	812
1024	812
1024	811
1023	811
1023	810
1024	810
1024	809
1023	809
1023	808
1024	808
1024	807
