1495	594
1496	594
1496	595
1500	595
1500	596
1510	596
1510	595
1516	595
1516	596
1520	596
1520	598
1522	598
1522	599
1525	599
1525	600
1528	600
1528	601
1532	601
1532	600
1533	600
1533	604
1534	604
1534	605
1536	605
1536	604
1537	604
1537	605
1541	605
1541	606
1546	606
1546	608
1547	608
1547	609
1549	609
1549	610
1559	610
1559	612
1560	612
1560	613
1562	613
1562	614
1567	614
1567	620
1577	620
1577	621
1580	621
1580	623
1578	623
1578	624
1577	624
1577	625
1575	625
1575	626
1573	626
1573	628
1571	628
1571	630
1570	630
1570	631
1569	631
1569	633
1567	633
1567	635
1565	635
1565	637
1563	637
1563	638
1562	638
1562	640
1561	640
1561	647
1562	647
1562	648
1574	648
1574	649
1577	649
1577	650
1579	650
1579	651
1581	651
1581	652
1582	652
1582	653
1593	653
1593	654
1594	654
1594	656
1595	656
1595	657
1602	657
1602	658
1603	658
1603	659
1610	659
1610	660
1611	660
1611	661
1614	661
1614	662
1615	662
1615	664
1616	664
1616	665
1618	665
1618	666
1619	666
1619	668
1622	668
1622	669
1623	669
1623	670
1625	670
1625	672
1626	672
1626	673
1628	673
1628	674
1629	674
1629	675
1630	675
1630	678
1625	678
1625	679
1622	679
1622	680
1620	680
1620	681
1619	681
1619	682
1618	682
1618	683
1617	683
1617	684
1616	684
1616	685
1615	685
1615	686
1612	686
1612	687
1611	687
1611	690
1610	690
1610	695
1611	695
1611	696
1621	696
1621	697
1625	697
1625	698
1629	698
1629	699
1633	699
1633	701
1642	701
1642	702
1646	702
1646	704
1647	704
1647	705
1651	705
1651	707
1655	707
1655	708
1656	708
1656	709
1659	709
1659	710
1662	710
1662	711
1663	711
1663	712
1664	712
1664	713
1665	713
1665	714
1669	714
1669	715
1672	715
1672	716
1673	716
1673	718
1674	718
1674	720
1671	720
1671	721
1668	721
1668	722
1667	722
1667	723
1665	723
1665	724
1664	724
1664	725
1663	725
1663	726
1662	726
1662	727
1661	727
1661	728
1660	728
1660	729
1659	729
1659	730
1658	730
1658	731
1657	731
1657	732
1656	732
1656	733
1655	733
1655	734
1653	734
1653	741
1654	741
1654	742
1661	742
1661	743
1663	743
1663	742
1664	742
1664	741
1666	741
1666	742
1667	742
1667	743
1669	743
1669	744
1678	744
1678	745
1679	745
1679	746
1681	746
1681	748
1682	748
1682	749
1686	749
1686	751
1688	751
1688	752
1691	752
1691	755
1695	755
1695	756
1698	756
1698	757
1701	757
1701	758
1704	758
1704	759
1708	759
1708	762
1710	762
1710	763
1711	763
1711	765
1713	765
1713	764
1714	764
1714	765
1715	765
1715	766
1716	766
1716	767
1717	767
1717	768
1718	768
1718	767
1719	767
1719	770
1720	770
1720	771
1721	771
1721	772
1723	772
1723	773
1725	773
1725	775
1724	775
1724	776
1720	776
1720	777
1718	777
1718	778
1716	778
1716	779
1715	779
1715	780
1713	780
1713	781
1712	781
1712	782
1711	782
1711	783
1710	783
1710	784
1708	784
1708	785
1706	785
1706	786
1705	786
1705	787
1704	787
1704	788
1703	788
1703	789
1702	789
1702	797
1704	797
1704	798
1716	798
1716	801
1720	801
1720	802
1721	802
1721	803
1725	803
1725	805
1726	805
1726	806
1736	806
1736	808
1737	808
1737	810
1738	810
1738	811
1739	811
1739	812
1740	812
1740	813
1747	813
1747	814
1751	814
1751	815
1752	815
1752	817
1755	817
1755	818
1757	818
1757	819
1759	819
1759	821
1760	821
1760	822
1761	822
1761	823
1763	823
1763	824
1765	824
1765	825
1766	825
1766	827
1767	827
1767	828
1768	828
1768	829
1769	829
1769	831
1770	831
1770	832
1767	832
1767	833
1763	833
1763	834
1761	834
1761	835
1760	835
1760	836
1758	836
1758	837
1757	837
1757	838
1756	838
1756	839
1754	839
1754	840
1753	840
1753	841
1752	841
1752	842
1750	842
1750	843
1749	843
1749	844
1747	844
1747	852
1748	852
1748	853
1749	853
1749	852
1750	852
1750	853
1752	853
1752	854
1764	854
1764	855
1765	855
1765	856
1767	856
1767	857
1769	857
1769	858
1771	858
1771	859
1774	859
1774	861
1775	861
1775	862
1777	862
1777	863
1780	863
1780	864
1783	864
1783	865
1784	865
1784	866
1786	866
1786	867
1787	867
1787	870
1791	870
1791	871
1792	871
1792	872
1795	872
1795	873
1800	873
1800	875
1801	875
1801	876
1804	876
1804	878
1805	878
1805	879
1809	879
1809	881
1811	881
1811	882
1812	882
1812	884
1813	884
1813	885
1815	885
1815	886
1817	886
1817	887
1818	887
1818	889
1820	889
1820	891
1821	891
1821	893
1817	893
1817	894
1815	894
1815	895
1812	895
1812	896
1809	896
1809	898
1808	898
1808	899
1805	899
1805	901
1804	901
1804	900
1803	900
1803	902
1802	902
1802	903
1800	903
1800	913
1802	913
1802	914
1803	914
1803	915
1814	915
1814	917
1815	917
1815	918
1818	918
1818	919
1819	919
1819	920
1825	920
1825	923
1827	923
1827	924
1831	924
1831	925
1833	925
1833	926
1835	926
1835	928
1836	928
1836	929
1838	929
1838	930
1843	930
1843	932
1844	932
1844	933
1845	933
1845	934
1848	934
1848	936
1850	936
1850	937
1852	937
1852	939
1854	939
1854	940
1855	940
1855	941
1856	941
1856	942
1858	942
1858	944
1859	944
1859	945
1861	945
1861	949
1862	949
1862	950
1863	950
1863	951
1860	951
1860	952
1857	952
1857	953
1853	953
1853	954
1851	954
1851	956
1850	956
1850	957
1848	957
1848	958
1847	958
1847	959
1845	959
1845	960
1844	960
1844	961
1843	961
1843	962
1842	962
1842	963
1840	963
1840	964
