995	808
994	808
994	813
993	813
993	814
992	814
992	816
991	816
991	817
990	817
990	818
986	818
986	817
985	817
985	820
984	820
984	826
983	826
983	827
982	827
982	834
981	834
981	840
980	840
980	846
979	846
979	848
978	848
978	850
979	850
979	851
978	851
978	853
977	853
977	859
976	859
976	860
975	860
975	861
974	861
974	863
973	863
973	864
972	864
972	865
971	865
971	866
970	866
970	865
969	865
969	866
965	866
965	865
964	865
964	866
963	866
963	873
962	873
962	878
961	878
961	891
960	891
960	893
959	893
959	911
956	911
956	914
955	914
955	916
954	916
954	918
952	918
952	920
943	920
943	930
942	930
942	931
941	931
941	938
940	938
940	943
939	943
939	944
938	944
938	950
937	950
937	958
936	958
936	963
935	963
935	969
934	969
934	972
933	972
933	973
934	973
934	975
933	975
933	976
928	976
928	975
927	975
927	971
926	971
926	970
925	970
925	969
914	969
914	970
913	970
913	983
912	983
912	986
913	986
913	988
912	988
912	989
911	989
911	997
910	997
910	1002
909	1002
909	1011
908	1011
908	1016
907	1016
907	1020
906	1020
906	1021
904	1021
904	1026
902	1026
902	1027
901	1027
901	1028
899	1028
899	1025
898	1025
898	1024
889	1024
889	1025
888	1025
888	1027
887	1027
887	1034
885	1034
885	1036
884	1036
884	1037
885	1037
885	1039
884	1039
884	1040
885	1040
885	1041
884	1041
884	1046
883	1046
883	1052
882	1052
882	1053
881	1053
881	1059
880	1059
880	1060
879	1060
879	1061
878	1061
878	1067
876	1067
876	1071
875	1071
875	1073
872	1073
872	1072
871	1072
871	1071
870	1071
870	1068
868	1068
868	1067
857	1067
857	1073
856	1073
856	1078
855	1078
855	1085
854	1085
854	1086
853	1086
853	1089
852	1089
852	1091
853	1091
853	1092
852	1092
852	1093
851	1093
851	1096
850	1096
850	1097
851	1097
851	1098
850	1098
850	1099
849	1099
849	1104
848	1104
848	1105
846	1105
846	1110
845	1110
845	1112
844	1112
844	1113
843	1113
843	1118
842	1118
842	1119
840	1119
840	1120
839	1120
839	1121
838	1121
838	1122
836	1122
836	1120
835	1120
835	1119
834	1119
834	1118
833	1118
833	1113
832	1113
832	1112
823	1112
823	1113
822	1113
822	1118
821	1118
821	1119
820	1119
820	1125
819	1125
819	1126
818	1126
818	1131
817	1131
817	1132
816	1132
816	1138
813	1138
813	1144
811	1144
811	1146
810	1146
810	1150
809	1150
809	1151
807	1151
807	1157
804	1157
804	1158
803	1158
803	1163
802	1163
802	1164
799	1164
799	1165
798	1165
798	1167
795	1167
795	1168
794	1168
794	1169
791	1169
791	1165
790	1165
790	1164
778	1164
778	1168
777	1168
777	1170
775	1170
775	1177
774	1177
774	1181
775	1181
775	1182
774	1182
774	1183
772	1183
772	1185
771	1185
771	1189
770	1189
770	1190
769	1190
769	1191
768	1191
768	1193
767	1193
767	1195
766	1195
766	1196
762	1196
762	1198
761	1198
761	1200
762	1200
762	1201
761	1201
761	1203
760	1203
760	1204
759	1204
759	1205
758	1205
758	1207
756	1207
756	1208
755	1208
755	1209
753	1209
753	1210
752	1210
752	1211
751	1211
751	1212
748	1212
748	1209
736	1209
736	1211
735	1211
735	1216
733	1216
733	1220
732	1220
732	1221
731	1221
731	1222
729	1222
729	1228
728	1228
728	1229
726	1229
726	1234
725	1234
725	1235
723	1235
723	1237
722	1237
722	1241
721	1241
721	1243
720	1243
720	1244
717	1244
717	1246
716	1246
716	1247
715	1247
715	1248
712	1248
712	1250
710	1250
710	1248
709	1248
709	1242
708	1242
708	1241
698	1241
698	1242
697	1242
697	1248
696	1248
696	1249
695	1249
695	1254
693	1254
693	1255
692	1255
692	1256
691	1256
691	1258
690	1258
690	1262
689	1262
689	1263
688	1263
688	1265
687	1265
687	1267
684	1267
684	1268
683	1268
683	1274
678	1274
678	1275
677	1275
677	1278
676	1278
676	1279
675	1279
675	1280
673	1280
673	1281
664	1281
664	1288
663	1288
663	1292
662	1292
662	1293
660	1293
660	1294
658	1294
658	1301
657	1301
657	1302
656	1302
656	1303
655	1303
655	1304
654	1304
654	1305
652	1305
652	1306
648	1306
648	1307
646	1307
646	1306
645	1306
645	1307
642	1307
642	1313
639	1313
639	1319
638	1319
638	1320
637	1320
637	1325
634	1325
634	1326
632	1326
632	1331
631	1331
631	1332
625	1332
625	1333
624	1333
624	1336
623	1336
623	1337
622	1337
622	1339
606	1339
606	1345
605	1345
605	1346
604	1346
604	1352
600	1352
600	1358
599	1358
599	1359
598	1359
598	1360
593	1360
593	1363
592	1363
592	1364
591	1364
591	1365
590	1365
590	1364
588	1364
588	1365
587	1365
587	1367
586	1367
586	1371
585	1371
585	1370
584	1370
584	1376
582	1376
582	1377
581	1377
581	1378
579	1378
579	1384
576	1384
576	1385
575	1385
575	1390
574	1390
574	1391
571	1391
571	1396
570	1396
570	1397
567	1397
567	1398
566	1398
566	1403
562	1403
562	1404
561	1404
561	1405
560	1405
560	1406
561	1406
561	1407
560	1407
560	1410
