1179	774
1180	774
1180	788
1181	788
1181	814
1180	814
1180	815
1179	815
1179	817
1178	817
1178	818
1174	818
1174	827
1176	827
1176	838
1177	838
1177	839
1181	839
1181	841
1179	841
1179	856
1180	856
1180	857
1181	857
1181	861
1182	861
1182	862
1185	862
1185	864
1184	864
1184	865
1183	865
1183	876
1184	876
1184	877
1183	877
1183	878
1181	878
1181	888
1180	888
1180	892
1178	892
1178	894
1177	894
1177	896
1176	896
1176	911
1177	911
1177	912
1178	912
1178	913
1179	913
1179	921
1180	921
1180	925
1181	925
1181	934
1182	934
1182	935
1183	935
1183	943
1182	943
1182	947
1181	947
1181	953
1180	953
1180	954
1179	954
1179	956
1177	956
1177	957
1176	957
1176	958
1175	958
1175	959
1172	959
1172	958
1171	958
1171	959
1170	959
1170	967
1171	967
1171	968
1172	968
1172	972
1176	972
1176	988
1174	988
1174	998
1175	998
1175	1011
1174	1011
1174	1012
1173	1012
1173	1014
1174	1014
1174	1016
1172	1016
1172	1021
1171	1021
1171	1022
1170	1022
1170	1024
1169	1024
1169	1025
1163	1025
1163	1028
1162	1028
1162	1029
1163	1029
1163	1031
1162	1031
1162	1033
1163	1033
1163	1037
1164	1037
1164	1044
1165	1044
1165	1054
1166	1054
1166	1056
1167	1056
1167	1063
1168	1063
1168	1064
1169	1064
1169	1071
1168	1071
1168	1072
1167	1072
1167	1078
1166	1078
1166	1080
1164	1080
1164	1081
1163	1081
1163	1085
1162	1085
1162	1086
1163	1086
1163	1087
1160	1087
1160	1088
1158	1088
1158	1089
1154	1089
1154	1093
1153	1093
1153	1094
1154	1094
1154	1095
1153	1095
1153	1098
1154	1098
1154	1100
1156	1100
1156	1106
1157	1106
1157	1113
1155	1113
1155	1115
1154	1115
1154	1117
1153	1117
1153	1118
1154	1118
1154	1123
1155	1123
1155	1127
1156	1127
1156	1133
1157	1133
1157	1136
1156	1136
1156	1141
1155	1141
1155	1145
1154	1145
1154	1147
1155	1147
1155	1148
1154	1148
1154	1150
