1004	1077
1005	1077
1005	1081
1006	1081
1006	1083
1005	1083
1005	1084
1006	1084
1006	1087
1007	1087
1007	1098
1008	1098
1008	1100
1009	1100
1009	1103
1008	1103
1008	1106
1009	1106
1009	1108
1008	1108
1008	1109
1009	1109
1009	1117
1008	1117
1008	1118
1006	1118
1006	1120
1005	1120
1005	1121
1006	1121
1006	1122
1005	1122
1005	1125
988	1125
988	1142
989	1142
989	1147
990	1147
990	1148
991	1148
991	1155
992	1155
992	1157
993	1157
993	1159
992	1159
992	1161
993	1161
993	1176
996	1176
996	1179
997	1179
997	1184
998	1184
998	1192
999	1192
999	1193
998	1193
998	1194
999	1194
999	1197
998	1197
998	1198
999	1198
999	1199
998	1199
998	1202
999	1202
999	1203
998	1203
998	1206
997	1206
997	1208
996	1208
996	1211
995	1211
995	1212
993	1212
993	1214
992	1214
992	1215
993	1215
993	1216
985	1216
985	1217
984	1217
984	1233
985	1233
985	1235
986	1235
986	1238
988	1238
988	1243
989	1243
989	1245
990	1245
990	1252
991	1252
991	1253
992	1253
992	1255
993	1255
993	1288
992	1288
992	1289
991	1289
991	1290
990	1290
990	1291
991	1291
991	1292
990	1292
990	1294
989	1294
989	1295
974	1295
974	1298
973	1298
973	1300
974	1300
974	1302
973	1302
973	1306
974	1306
974	1308
973	1308
973	1309
974	1309
974	1318
976	1318
976	1325
977	1325
977	1328
978	1328
978	1330
977	1330
977	1348
978	1348
978	1352
977	1352
977	1353
976	1353
976	1355
975	1355
975	1356
974	1356
974	1358
973	1358
973	1359
960	1359
960	1360
959	1360
959	1373
960	1373
960	1374
961	1374
961	1375
962	1375
962	1381
963	1381
963	1383
964	1383
964	1384
963	1384
963	1385
964	1385
964	1389
965	1389
965	1392
964	1392
964	1393
965	1393
965	1394
967	1394
967	1395
968	1395
968	1411
965	1411
965	1421
964	1421
964	1425
963	1425
963	1426
962	1426
962	1427
961	1427
961	1428
958	1428
958	1427
957	1427
957	1425
956	1425
956	1421
942	1421
942	1422
941	1422
941	1436
942	1436
942	1439
943	1439
943	1442
944	1442
944	1448
945	1448
945	1462
946	1462
946	1469
947	1469
947	1472
948	1472
948	1478
949	1478
949	1484
950	1484
950	1496
951	1496
951	1497
952	1497
952	1500
950	1500
950	1502
949	1502
949	1506
945	1506
945	1514
944	1514
944	1515
930	1515
930	1532
931	1532
931	1537
932	1537
932	1539
931	1539
931	1540
933	1540
933	1564
934	1564
934	1565
935	1565
935	1572
933	1572
933	1573
932	1573
932	1584
931	1584
931	1586
930	1586
930	1588
928	1588
928	1589
926	1589
926	1590
913	1590
913	1617
912	1617
912	1632
913	1632
913	1633
912	1633
912	1653
913	1653
913	1660
914	1660
914	1678
913	1678
913	1679
912	1679
912	1680
911	1680
911	1681
899	1681
899	1682
898	1682
898	1696
899	1696
899	1697
900	1697
900	1704
899	1704
899	1706
898	1706
898	1710
899	1710
899	1711
898	1711
898	1758
897	1758
897	1760
895	1760
895	1761
893	1761
893	1767
892	1767
892	1768
893	1768
893	1776
892	1776
892	1778
893	1778
893	1785
892	1785
892	1786
891	1786
891	1791
889	1791
889	1799
888	1799
888	1809
887	1809
887	1817
886	1817
886	1823
885	1823
885	1828
884	1828
884	1832
883	1832
883	1847
880	1847
880	1848
879	1848
879	1864
878	1864
878	1872
877	1872
877	1882
876	1882
876	1884
877	1884
877	1886
876	1886
876	1890
875	1890
875	1893
874	1893
874	1901
873	1901
873	1917
872	1917
872	1923
870	1923
870	1943
869	1943
869	1944
868	1944
868	1945
869	1945
869	1946
868	1946
868	1952
867	1952
867	1970
866	1970
866	1975
865	1975
865	1993
864	1993
864	1996
863	1996
863	1999
864	1999
864	2000
863	2000
863	2003
862	2003
862	2010
861	2010
861	2020
860	2020
860	2027
859	2027
859	2032
858	2032
858	2042
857	2042
857	2051
856	2051
856	2053
855	2053
855	2059
854	2059
854	2064
853	2064
853	2070
852	2070
852	2073
851	2073
851	2075
850	2075
850	2077
849	2077
849	2079
848	2079
848	2080
847	2080
847	2081
845	2081
845	2080
844	2080
844	2079
843	2079
843	2075
842	2075
842	2073
841	2073
841	2065
840	2065
840	2060
839	2060
839	2057
838	2057
838	2056
839	2056
839	2036
838	2036
838	2035
837	2035
837	2024
838	2024
838	2023
837	2023
837	2020
836	2020
836	2002
835	2002
835	1985
834	1985
834	1984
835	1984
835	1983
834	1983
834	1976
833	1976
833	1961
832	1961
832	1950
831	1950
831	1948
830	1948
830	1944
831	1944
831	1942
830	1942
830	1939
831	1939
831	1937
832	1937
832	1928
831	1928
831	1927
832	1927
832	1925
833	1925
833	1896
834	1896
834	1873
835	1873
835	1859
834	1859
834	1850
833	1850
833	1844
834	1844
834	1824
835	1824
835	1823
834	1823
834	1822
835	1822
835	1804
834	1804
834	1802
835	1802
835	1791
836	1791
836	1781
837	1781
837	1767
838	1767
838	1764
837	1764
837	1763
838	1763
838	1742
837	1742
837	1712
836	1712
836	1697
835	1697
835	1696
834	1696
834	1675
833	1675
833	1636
832	1636
832	1635
824	1635
824	1629
821	1629
821	1628
820	1628
820	1616
819	1616
819	1613
820	1613
820	1596
821	1596
821	1584
822	1584
822	1579
823	1579
823	1578
822	1578
822	1574
823	1574
823	1573
824	1573
824	1551
810	1551
810	1550
808	1550
808	1549
807	1549
807	1548
806	1548
806	1547
805	1547
805	1544
804	1544
804	1543
803	1543
803	1541
802	1541
802	1535
801	1535
801	1532
799	1532
799	1531
800	1531
800	1526
801	1526
801	1516
802	1516
802	1512
803	1512
803	1498
805	1498
805	1484
806	1484
806	1481
807	1481
807	1480
808	1480
808	1477
809	1477
809	1475
808	1475
808	1472
809	1472
809	1470
810	1470
810	1450
799	1450
799	1449
798	1449
798	1450
797	1450
797	1449
796	1449
796	1448
795	1448
795	1449
794	1449
794	1445
793	1445
793	1444
792	1444
792	1441
791	1441
791	1433
792	1433
792	1432
790	1432
790	1416
791	1416
791	1409
792	1409
792	1405
793	1405
793	1403
795	1403
795	1392
797	1392
797	1391
796	1391
796	1388
797	1388
797	1382
799	1382
799	1381
798	1381
798	1379
799	1379
799	1373
800	1373
800	1371
801	1371
801	1369
802	1369
802	1355
801	1355
801	1354
785	1354
785	1355
784	1355
784	1359
782	1359
782	1358
781	1358
781	1355
779	1355
779	1354
777	1354
777	1336
776	1336
776	1334
777	1334
777	1331
776	1331
776	1330
777	1330
777	1322
778	1322
778	1319
779	1319
779	1314
780	1314
780	1312
781	1312
781	1308
782	1308
782	1306
783	1306
783	1303
784	1303
784	1301
785	1301
785	1299
786	1299
786	1296
788	1296
788	1295
787	1295
787	1294
788	1294
788	1290
790	1290
790	1285
791	1285
791	1282
792	1282
792	1280
795	1280
795	1275
796	1275
796	1259
794	1259
794	1258
783	1258
783	1257
782	1257
782	1253
781	1253
781	1242
780	1242
780	1239
781	1239
781	1236
782	1236
782	1221
784	1221
784	1215
785	1215
785	1213
786	1213
786	1211
787	1211
787	1207
786	1207
786	1205
787	1205
787	1202
788	1202
788	1198
789	1198
789	1194
790	1194
790	1189
791	1189
791	1187
792	1187
792	1186
793	1186
793	1185
794	1185
794	1176
795	1176
795	1174
796	1174
796	1171
797	1171
797	1160
798	1160
798	1159
799	1159
799	1155
800	1155
800	1143
799	1143
799	1141
787	1141
787	1139
786	1139
786	1137
784	1137
784	1136
783	1136
783	1132
782	1132
782	1123
781	1123
781	1111
783	1111
783	1110
784	1110
784	1111
785	1111
785	1110
786	1110
786	1104
787	1104
787	1101
788	1101
788	1098
789	1098
789	1096
790	1096
790	1091
791	1091
791	1089
792	1089
792	1086
793	1086
793	1083
794	1083
794	1081
795	1081
795	1077
796	1077
796	1075
797	1075
797	1071
798	1071
798	1070
799	1070
799	1068
800	1068
800	1063
799	1063
799	1062
800	1062
800	1056
799	1056
799	1055
796	1055
796	1053
795	1053
795	1052
793	1052
793	1050
792	1050
792	1048
791	1048
791	1031
792	1031
792	1027
793	1027
793	1025
795	1025
795	1024
796	1024
796	1017
797	1017
797	1016
798	1016
798	1013
799	1013
799	1012
800	1012
800	1010
801	1010
801	1006
804	1006
804	1005
805	1005
805	998
806	998
806	996
807	996
807	991
808	991
808	988
809	988
809	987
810	987
810	985
811	985
811	981
812	981
812	980
813	980
813	978
812	978
812	976
813	976
813	968
812	968
812	966
810	966
810	958
809	958
809	957
808	957
808	956
807	956
807	948
806	948
806	947
805	947
805	946
806	946
806	945
807	945
807	940
808	940
808	939
809	939
809	930
810	930
810	926
811	926
811	917
812	917
812	916
814	916
814	915
813	915
813	913
814	913
814	912
815	912
815	904
816	904
816	903
817	903
817	902
818	902
818	901
819	901
819	899
820	899
820	895
821	895
821	892
822	892
822	890
821	890
821	879
820	879
820	877
819	877
819	876
818	876
818	862
819	862
819	860
818	860
818	858
819	858
819	856
820	856
820	855
821	855
821	849
822	849
822	846
823	846
823	845
824	845
824	826
827	826
827	824
828	824
828	823
827	823
827	822
828	822
828	818
829	818
829	816
830	816
830	811
831	811
831	808
832	808
832	807
834	807
834	793
833	793
833	792
830	792
830	791
829	791
829	787
828	787
828	786
826	786
826	784
827	784
827	775
828	775
828	774
829	774
829	766
830	766
830	760
832	760
832	759
833	759
833	756
834	756
834	752
835	752
835	746
836	746
836	745
837	745
837	741
838	741
838	740
839	740
839	732
840	732
840	731
842	731
842	730
843	730
843	722
844	722
844	721
845	721
845	712
846	712
846	706
847	706
847	704
848	704
848	686
845	686
845	685
843	685
843	686
840	686
840	685
839	685
839	684
838	684
838	685
837	685
837	684
836	684
836	681
835	681
835	675
836	675
836	674
837	674
837	660
838	660
838	655
839	655
839	653
840	653
840	649
841	649
841	646
842	646
842	645
843	645
843	639
844	639
844	638
845	638
845	637
846	637
846	632
847	632
847	631
848	631
848	627
849	627
849	626
850	626
850	619
852	619
852	618
853	618
853	614
