1611	791
1614	791
1614	793
1605	793
1605	794
1604	794
1604	795
1603	795
1603	796
1602	796
1602	797
1600	797
1600	804
1602	804
1602	805
1616	805
1616	806
1617	806
1617	807
1624	807
1624	808
1625	808
1625	809
1628	809
1628	810
1629	810
1629	811
1632	811
1632	810
1633	810
1633	811
1637	811
1637	812
1640	812
1640	813
1641	813
1641	815
1649	815
1649	816
1652	816
1652	818
1653	818
1653	819
1657	819
1657	821
1660	821
1660	823
1661	823
1661	824
1663	824
1663	825
1664	825
1664	826
1665	826
1665	827
1667	827
1667	828
1668	828
1668	830
1669	830
1669	831
1670	831
1670	832
1661	832
1661	833
1657	833
1657	834
1656	834
1656	842
1657	842
1657	843
1668	843
1668	844
1675	844
1675	845
1681	845
1681	847
1685	847
1685	848
1688	848
1688	849
1696	849
1696	850
1697	850
1697	851
1701	851
1701	852
1704	852
1704	853
1705	853
1705	855
1709	855
1709	856
1712	856
1712	858
1713	858
1713	859
1716	859
1716	860
1717	860
1717	861
1720	861
1720	862
1721	862
1721	864
1724	864
1724	865
1725	865
1725	867
1727	867
1727	870
1720	870
1720	871
1718	871
1718	872
1717	872
1717	873
1713	873
1713	874
1712	874
1712	875
1711	875
1711	882
1712	882
1712	883
1713	883
1713	884
1724	884
1724	885
1729	885
1729	887
1733	887
1733	888
1736	888
1736	889
1737	889
1737	891
1741	891
1741	892
1744	892
1744	893
1745	893
1745	895
1751	895
1751	896
1752	896
1752	897
1754	897
1754	898
1755	898
1755	899
1758	899
1758	900
1759	900
1759	901
1760	901
1760	903
1761	903
1761	905
1764	905
1764	907
1765	907
1765	909
1764	909
1764	910
1765	910
1765	911
1767	911
1767	912
1768	912
1768	913
1769	913
1769	915
1770	915
1770	916
1756	916
1756	924
1757	924
1757	925
1761	925
1761	927
1769	927
1769	928
1773	928
1773	929
1776	929
1776	930
1777	930
1777	931
1781	931
1781	932
1784	932
1784	934
1785	934
1785	935
1789	935
1789	936
1794	936
1794	937
1796	937
1796	938
1797	938
1797	939
1801	939
1801	942
1800	942
1800	943
1797	943
1797	944
1793	944
1793	945
1792	945
1792	946
1791	946
1791	947
1790	947
1790	955
1796	955
1796	959
1799	959
1799	960
1800	960
1800	961
1804	961
1804	963
1805	963
1805	964
1808	964
1808	965
1809	965
1809	967
1813	967
1813	968
1816	968
1816	969
1817	969
1817	971
1820	971
1820	972
1821	972
1821	973
1823	973
1823	974
1825	974
1825	975
1828	975
1828	979
1829	979
1829	980
1830	980
1830	981
1832	981
1832	985
1833	985
1833	987
1835	987
1835	992
1836	992
1836	994
1834	994
1834	993
1821	993
1821	1001
1828	1001
1828	1002
1829	1002
1829	1003
1833	1003
1833	1004
1837	1004
1837	1005
1840	1005
1840	1006
1841	1006
1841	1007
1843	1007
1843	1011
1844	1011
1844	1012
1848	1012
1848	1013
1849	1013
1849	1015
1854	1015
1854	1016
1856	1016
1856	1017
1857	1017
1857	1019
1863	1019
1863	1021
1864	1021
1864	1022
1865	1022
1865	1023
1866	1023
1866	1024
1867	1024
1867	1025
1868	1025
1868	1026
1869	1026
1869	1027
1871	1027
1871	1031
1872	1031
1872	1033
1873	1033
1873	1035
1875	1035
1875	1037
1876	1037
1876	1039
1877	1039
1877	1040
1879	1040
1879	1041
1880	1041
1880	1044
1864	1044
1864	1045
1860	1045
1860	1054
1861	1054
1861	1055
1865	1055
1865	1056
1866	1056
1866	1057
1867	1057
1867	1056
1868	1056
1868	1057
1869	1057
1869	1059
1873	1059
1873	1060
1876	1060
1876	1062
1877	1062
1877	1063
1878	1063
1878	1064
1880	1064
1880	1065
1881	1065
1881	1067
1884	1067
1884	1068
1885	1068
1885	1069
1889	1069
1889	1071
1891	1071
1891	1072
1893	1072
1893	1075
1895	1075
1895	1080
1897	1080
1897	1083
1901	1083
1901	1087
1905	1087
1905	1090
1906	1090
1906	1091
1908	1091
1908	1092
1910	1092
1910	1093
1912	1093
1912	1094
1913	1094
1913	1096
1916	1096
1916	1098
1917	1098
1917	1100
1919	1100
1919	1101
1921	1101
1921	1104
1925	1104
1925	1107
1927	1107
1927	1108
1928	1108
1928	1109
1929	1109
1929	1111
1928	1111
1928	1113
1927	1113
1927	1114
1926	1114
1926	1120
1927	1120
1927	1121
1929	1121
1929	1123
1931	1123
1931	1124
1933	1124
1933	1127
1938	1127
1938	1128
1940	1128
1940	1130
1941	1130
1941	1131
1942	1131
1942	1132
