1819	801
1822	801
1822	803
1812	803
1812	804
1811	804
1811	805
1807	805
1807	806
1805	806
1805	807
1804	807
1804	808
1803	808
1803	809
1800	809
1800	810
1799	810
1799	811
1797	811
1797	813
1796	813
1796	814
1795	814
1795	821
1797	821
1797	822
1802	822
1802	823
1807	823
1807	824
1810	824
1810	825
1814	825
1814	826
1816	826
1816	827
1819	827
1819	828
1821	828
1821	830
1822	830
1822	832
1825	832
1825	834
1827	834
1827	835
1828	835
1828	836
1832	836
1832	837
1837	837
1837	838
1838	838
1838	840
1840	840
1840	842
1841	842
1841	844
1842	844
1842	845
1843	845
1843	846
1844	846
1844	847
1845	847
1845	848
1846	848
1846	850
1847	850
1847	851
1850	851
1850	853
1853	853
1853	854
1854	854
1854	855
1858	855
1858	856
1860	856
1860	857
1861	857
1861	858
1862	858
1862	859
1864	859
1864	861
1863	861
1863	860
1854	860
1854	861
1853	861
1853	862
1851	862
1851	863
1849	863
1849	864
1847	864
1847	865
1845	865
1845	866
1843	866
1843	869
1842	869
1842	871
1843	871
1843	872
1842	872
1842	874
1851	874
1851	875
1853	875
1853	876
1855	876
1855	877
1858	877
1858	878
1862	878
1862	880
1865	880
1865	881
1867	881
1867	883
1869	883
1869	884
1871	884
1871	885
1872	885
1872	887
1873	887
1873	889
1876	889
1876	890
1877	890
1877	891
1878	891
1878	892
1879	892
1879	893
1881	893
1881	895
1882	895
1882	896
1884	896
1884	897
1886	897
1886	898
1888	898
1888	900
1889	900
1889	901
1892	901
1892	902
1893	902
1893	903
1894	903
1894	904
1895	904
1895	905
1896	905
1896	906
1898	906
1898	907
1899	907
1899	908
1900	908
1900	909
1898	909
1898	908
1897	908
1897	909
1892	909
1892	912
1890	912
1890	913
1889	913
1889	914
1887	914
1887	913
1886	913
1886	914
1881	914
1881	915
1880	915
1880	921
1882	921
1882	922
1891	922
1891	923
1894	923
1894	924
1896	924
1896	925
1897	925
1897	927
1900	927
1900	928
1902	928
1902	929
1903	929
1903	930
1904	930
1904	931
1906	931
1906	934
1907	934
1907	935
1911	935
1911	936
1912	936
1912	937
1913	937
1913	938
1915	938
1915	939
1916	939
1916	940
1918	940
1918	942
1919	942
1919	943
1921	943
1921	944
1922	944
1922	945
1923	945
1923	946
1924	946
1924	947
1926	947
1926	948
1927	948
1927	949
1929	949
1929	950
1930	950
1930	951
1932	951
1932	952
1933	952
1933	953
1934	953
1934	955
1926	955
1926	956
1922	956
1922	957
1921	957
1921	958
1920	958
1920	959
1919	959
1919	961
1918	961
1918	967
1919	967
1919	968
1922	968
1922	969
1925	969
1925	970
1928	970
1928	971
1931	971
1931	972
1932	972
1932	973
1935	973
1935	974
1936	974
1936	977
1938	977
1938	979
1939	979
1939	980
1941	980
1941	981
1943	981
1943	982
1944	982
1944	983
1945	983
1945	984
1947	984
1947	985
1949	985
1949	987
1950	987
1950	988
1951	988
1951	990
1952	990
1952	992
1953	992
1953	993
1954	993
1954	994
1956	994
1956	995
1957	995
1957	996
1958	996
1958	998
1959	998
1959	999
1960	999
1960	1000
1961	1000
1961	1002
1963	1002
1963	1003
1965	1003
1965	1004
1967	1004
1967	1006
1968	1006
1968	1007
1970	1007
1970	1008
1972	1008
1972	1011
1973	1011
1973	1012
1974	1012
1974	1014
1972	1014
1972	1015
1969	1015
1969	1022
1971	1022
1971	1023
1972	1023
1972	1024
1978	1024
1978	1030
1981	1030
1981	1031
1982	1031
1982	1032
1983	1032
1983	1033
1984	1033
1984	1034
1986	1034
1986	1035
1987	1035
1987	1038
1990	1038
1990	1039
1991	1039
1991	1042
1993	1042
1993	1043
1995	1043
1995	1045
1998	1045
1998	1046
1999	1046
1999	1048
2001	1048
2001	1049
2002	1049
2002	1050
2003	1050
2003	1051
2005	1051
2005	1053
2007	1053
2007	1055
2008	1055
2008	1057
2009	1057
2009	1058
2010	1058
2010	1059
2011	1059
2011	1060
2014	1060
2014	1064
2016	1064
2016	1065
2018	1065
2018	1068
2021	1068
2021	1069
2022	1069
2022	1072
2025	1072
2025	1073
2026	1073
2026	1074
2027	1074
2027	1075
2029	1075
2029	1077
2032	1077
2032	1078
2033	1078
2033	1079
2034	1079
2034	1080
2037	1080
2037	1082
2038	1082
2038	1083
2040	1083
2040	1087
2042	1087
2042	1088
2043	1088
2043	1089
2046	1089
2046	1090
2047	1090
2047	1091
2048	1091
2048	1092
2051	1092
2051	1093
2052	1093
2052	1095
2055	1095
2055	1096
2056	1096
2056	1098
2057	1098
2057	1099
2059	1099
2059	1100
2062	1100
2062	1101
2063	1101
2063	1102
2064	1102
2064	1103
2065	1103
2065	1104
2066	1104
2066	1105
2067	1105
2067	1106
2068	1106
2068	1107
2069	1107
2069	1108
2071	1108
2071	1109
2073	1109
2073	1111
2074	1111
2074	1110
2075	1110
2075	1111
2076	1111
2076	1112
2077	1112
2077	1113
2078	1113
2078	1114
