1465	829
1466	829
1466	830
1467	830
1467	831
1469	831
1469	832
1470	832
1470	834
1469	834
1469	835
1460	835
1460	836
1459	836
1459	837
1457	837
1457	838
1455	838
1455	839
1454	839
1454	840
1453	840
1453	841
1452	841
1452	842
1453	842
1453	845
1452	845
1452	847
1453	847
1453	849
1458	849
1458	850
1463	850
1463	851
1467	851
1467	852
1471	852
1471	853
1478	853
1478	854
1480	854
1480	855
1482	855
1482	856
1483	856
1483	855
1484	855
1484	856
1485	856
1485	858
1491	858
1491	860
1497	860
1497	862
1504	862
1504	863
1507	863
1507	865
1509	865
1509	868
1511	868
1511	869
1513	869
1513	868
1515	868
1515	871
1530	871
1530	872
1531	872
1531	873
1533	873
1533	874
1535	874
1535	875
1536	875
1536	876
1537	876
1537	878
1530	878
1530	879
1527	879
1527	880
1526	880
1526	881
1524	881
1524	882
1522	882
1522	883
1521	883
1521	885
1520	885
1520	886
1518	886
1518	887
1516	887
1516	890
1515	890
1515	892
1512	892
1512	893
1511	893
1511	901
1512	901
1512	902
1519	902
1519	904
1523	904
1523	905
1536	905
1536	908
1539	908
1539	909
1547	909
1547	910
1550	910
1550	912
1551	912
1551	913
1552	913
1552	914
1553	914
1553	915
1558	915
1558	916
1559	916
1559	918
1560	918
1560	919
1561	919
1561	920
1564	920
1564	922
1570	922
1570	924
1571	924
1571	925
1579	925
1579	927
1580	927
1580	926
1581	926
1581	927
1582	927
1582	928
1583	928
1583	930
1586	930
1586	932
1587	932
1587	933
1589	933
1589	934
1594	934
1594	936
1595	936
1595	937
1596	937
1596	938
1599	938
1599	940
1600	940
1600	941
1602	941
1602	943
1603	943
1603	946
1604	946
1604	948
1602	948
1602	947
1600	947
1600	946
1592	946
1592	947
1590	947
1590	948
1589	948
1589	949
1584	949
1584	952
1582	952
1582	953
1581	953
1581	954
1580	954
1580	955
1579	955
1579	963
1580	963
1580	964
1581	964
1581	965
1587	965
1587	966
1593	966
1593	967
1599	967
1599	970
1604	970
1604	971
1605	971
1605	972
1607	972
1607	973
1608	973
1608	974
1609	974
1609	975
1613	975
1613	976
1614	976
1614	977
1618	977
1618	979
1621	979
1621	980
1623	980
1623	981
1624	981
1624	982
1625	982
1625	984
1627	984
1627	986
1628	986
1628	987
1633	987
1633	989
1634	989
1634	990
1640	990
1640	994
1642	994
1642	995
1645	995
1645	997
1646	997
1646	999
1650	999
1650	1000
1651	1000
1651	1002
1652	1002
1652	1003
1653	1003
1653	1006
1654	1006
1654	1008
1652	1008
1652	1007
1641	1007
1641	1008
1638	1008
1638	1009
1637	1009
1637	1010
1636	1010
1636	1011
1634	1011
1634	1012
1633	1012
1633	1013
1630	1013
1630	1015
1629	1015
1629	1016
1626	1016
1626	1017
1625	1017
1625	1026
1629	1026
1629	1027
1634	1027
1634	1028
1635	1028
1635	1029
1641	1029
1641	1030
1644	1030
1644	1031
1648	1031
1648	1032
1651	1032
1651	1034
1656	1034
1656	1036
1661	1036
1661	1039
1662	1039
1662	1041
1665	1041
1665	1042
1667	1042
1667	1044
1670	1044
1670	1045
1671	1045
1671	1046
1673	1046
1673	1048
1676	1048
1676	1049
1678	1049
1678	1050
1679	1050
1679	1052
1680	1052
1680	1054
1682	1054
1682	1055
1683	1055
1683	1054
1685	1054
1685	1055
1687	1055
1687	1060
1688	1060
1688	1061
1690	1061
1690	1062
1692	1062
1692	1064
1694	1064
1694	1065
1696	1065
1696	1066
1697	1066
1697	1069
1698	1069
1698	1070
1700	1070
1700	1071
1701	1071
1701	1074
1702	1074
1702	1076
1703	1076
1703	1077
1702	1077
1702	1079
1700	1079
1700	1078
1687	1078
1687	1079
1686	1079
1686	1080
1687	1080
1687	1081
1682	1081
1682	1083
1681	1083
1681	1084
1680	1084
1680	1085
1678	1085
1678	1086
1677	1086
1677	1088
1676	1088
1676	1096
1677	1096
1677	1097
1685	1097
1685	1098
1688	1098
1688	1099
1689	1099
1689	1100
1691	1100
1691	1101
1702	1101
1702	1104
1705	1104
1705	1105
1707	1105
1707	1107
1708	1107
1708	1109
1711	1109
1711	1110
1713	1110
1713	1111
1716	1111
1716	1115
1718	1115
1718	1116
1719	1116
1719	1118
1724	1118
1724	1119
1725	1119
1725	1122
1729	1122
1729	1124
1730	1124
1730	1123
1731	1123
1731	1124
1733	1124
1733	1127
1734	1127
1734	1128
1737	1128
1737	1129
1738	1129
1738	1131
1739	1131
1739	1132
1740	1132
1740	1133
1742	1133
1742	1134
1744	1134
1744	1137
1746	1137
1746	1140
1747	1140
1747	1141
1748	1141
1748	1142
1749	1142
1749	1147
1751	1147
1751	1148
1752	1148
1752	1150
1753	1150
1753	1154
1754	1154
1754	1156
1753	1156
1753	1157
1751	1157
1751	1155
1750	1155
1750	1154
1737	1154
1737	1155
1733	1155
1733	1156
1728	1156
1728	1158
1726	1158
1726	1159
1723	1159
1723	1160
1722	1160
1722	1161
1718	1161
1718	1164
1717	1164
1717	1173
1723	1173
1723	1174
1730	1174
1730	1176
1732	1176
1732	1177
1735	1177
1735	1178
1736	1178
1736	1179
1737	1179
1737	1180
1740	1180
1740	1182
1741	1182
1741	1183
1742	1183
1742	1184
1745	1184
1745	1186
1746	1186
1746	1187
1748	1187
1748	1188
1749	1188
1749	1191
1751	1191
1751	1192
1752	1192
1752	1194
1753	1194
1753	1195
1754	1195
1754	1198
1755	1198
1755	1199
1758	1199
1758	1200
1759	1200
1759	1203
1760	1203
1760	1204
1761	1204
1761	1205
1762	1205
1762	1206
1763	1206
1763	1207
1764	1207
1764	1208
1765	1208
1765	1211
1768	1211
1768	1212
1769	1212
1769	1215
1770	1215
1770	1216
1772	1216
1772	1218
1773	1218
1773	1220
1774	1220
1774	1221
1775	1221
1775	1222
1777	1222
1777	1224
1778	1224
1778	1225
1779	1225
1779	1226
1780	1226
1780	1230
1782	1230
1782	1232
1783	1232
1783	1235
1784	1235
1784	1236
1785	1236
1785	1243
1784	1243
1784	1242
1783	1242
1783	1241
1782	1241
1782	1240
1781	1240
1781	1239
1776	1239
1776	1238
1765	1238
1765	1239
1764	1239
1764	1241
1762	1241
1762	1242
1760	1242
1760	1243
