1420	733
1422	733
1422	734
1430	734
1430	735
1435	735
1435	737
1436	737
1436	738
1445	738
1445	739
1446	739
1446	740
1448	740
1448	741
1449	741
1449	742
1453	742
1453	743
1454	743
1454	744
1455	744
1455	747
1461	747
1461	748
1462	748
1462	749
1461	749
1461	752
1456	752
1456	753
1455	753
1455	754
1454	754
1454	755
1453	755
1453	756
1452	756
1452	757
1448	757
1448	758
1449	758
1449	759
1448	759
1448	761
1446	761
1446	762
1445	762
1445	763
1444	763
1444	773
1445	773
1445	774
1468	774
1468	775
1469	775
1469	777
1473	777
1473	778
1474	778
1474	780
1479	780
1479	782
1491	782
1491	787
1494	787
1494	792
1495	792
1495	793
1509	793
1509	792
1514	792
1514	795
1517	795
1517	796
1518	796
1518	797
1520	797
1520	798
1521	798
1521	801
1520	801
1520	802
1515	802
1515	803
1514	803
1514	806
1513	806
1513	807
1511	807
1511	808
1510	808
1510	809
1508	809
1508	811
1507	811
1507	814
1506	814
1506	825
1507	825
1507	826
1521	826
1521	827
1524	827
1524	830
1527	830
1527	832
1528	832
1528	833
1531	833
1531	832
1533	832
1533	833
1540	833
1540	835
1541	835
1541	836
1542	836
1542	837
1547	837
1547	839
1548	839
1548	840
1553	840
1553	841
1554	841
1554	842
1559	842
1559	843
1560	843
1560	845
1561	845
1561	846
1562	846
1562	845
1563	845
1563	846
1565	846
1565	847
1566	847
1566	848
1567	848
1567	850
1568	850
1568	852
1569	852
1569	853
1570	853
1570	852
1571	852
1571	853
1574	853
1574	854
1575	854
1575	855
1576	855
1576	856
1577	856
1577	858
1578	858
1578	859
1579	859
1579	860
1573	860
1573	861
1567	861
1567	862
1566	862
1566	866
1564	866
1564	867
1563	867
1563	868
1560	868
1560	870
1555	870
1555	871
1553	871
1553	875
1554	875
1554	882
1559	882
1559	884
1561	884
1561	885
1568	885
1568	886
1576	886
1576	887
1577	887
1577	888
1578	888
1578	890
1579	890
1579	889
1580	889
1580	891
1581	891
1581	892
1587	892
1587	894
1591	894
1591	895
1594	895
1594	896
1595	896
1595	897
1600	897
1600	898
1601	898
1601	900
1606	900
1606	901
1612	901
1612	904
1613	904
1613	905
1618	905
1618	907
1622	907
1622	908
1623	908
1623	910
1622	910
1622	911
1623	911
1623	912
1628	912
1628	914
1631	914
1631	915
1632	915
1632	918
1633	918
1633	919
1635	919
1635	920
1639	920
1639	924
1642	924
1642	926
1641	926
1641	927
1638	927
1638	928
1636	928
1636	927
1634	927
1634	928
1632	928
1632	932
1626	932
1626	934
1625	934
1625	935
1624	935
1624	936
1623	936
1623	943
1619	943
1619	954
1620	954
1620	955
1625	955
1625	956
1626	956
1626	957
1632	957
1632	958
1634	958
1634	960
1635	960
1635	962
1638	962
1638	963
1639	963
1639	964
1644	964
1644	965
1645	965
1645	968
1646	968
1646	970
1647	970
1647	971
1650	971
1650	970
1651	970
1651	971
1652	971
1652	972
1653	972
1653	974
1657	974
1657	975
1658	975
1658	976
1659	976
1659	977
1662	977
1662	978
1663	978
1663	979
1665	979
1665	983
1667	983
1667	984
1672	984
1672	986
1671	986
1671	988
1672	988
1672	990
1676	990
1676	991
1677	991
1677	990
1679	990
1679	991
1680	991
1680	992
1684	992
1684	993
1688	993
1688	994
1689	994
1689	995
1691	995
1691	999
1689	999
1689	1000
1686	1000
1686	1001
1685	1001
1685	1002
1684	1002
1684	1003
1683	1003
1683	1004
1679	1004
1679	1005
1678	1005
1678	1008
1677	1008
1677	1009
1675	1009
1675	1008
1673	1008
1673	1009
1672	1009
1672	1010
1671	1010
1671	1012
1669	1012
1669	1013
1668	1013
1668	1014
1667	1014
1667	1015
1665	1015
1665	1025
1666	1025
1666	1026
1668	1026
1668	1027
1672	1027
1672	1029
1673	1029
1673	1030
1675	1030
1675	1029
1677	1029
1677	1030
1684	1030
1684	1031
1685	1031
1685	1032
1686	1032
1686	1033
1687	1033
1687	1034
1690	1034
1690	1035
1692	1035
1692	1036
1694	1036
1694	1038
1696	1038
1696	1040
1698	1040
1698	1042
1699	1042
1699	1043
1704	1043
1704	1044
1705	1044
1705	1049
1708	1049
1708	1050
1711	1050
1711	1055
1712	1055
1712	1056
1715	1056
1715	1057
1717	1057
1717	1059
1718	1059
1718	1062
1721	1062
1721	1063
1724	1063
1724	1064
1725	1064
1725	1065
1724	1065
1724	1068
1725	1068
1725	1069
1730	1069
1730	1070
1731	1070
1731	1076
1733	1076
1733	1077
1734	1077
1734	1079
1724	1079
1724	1080
1719	1080
1719	1081
1718	1081
1718	1082
1717	1082
1717	1083
1713	1083
1713	1084
1712	1084
1712	1085
1711	1085
1711	1086
1707	1086
1707	1087
1705	1087
1705	1088
1704	1088
1704	1089
1703	1089
1703	1097
1702	1097
1702	1098
1703	1098
1703	1099
1704	1099
1704	1101
1705	1101
1705	1102
1717	1102
1717	1107
1718	1107
1718	1108
1719	1108
1719	1109
1724	1109
1724	1110
1725	1110
1725	1111
1727	1111
1727	1112
1728	1112
1728	1113
1730	1113
1730	1114
1731	1114
1731	1115
1732	1115
1732	1116
1733	1116
1733	1118
1734	1118
1734	1119
1736	1119
1736	1121
1738	1121
1738	1122
1740	1122
1740	1125
1741	1125
1741	1126
1742	1126
1742	1127
1743	1127
1743	1128
1744	1128
1744	1129
1746	1129
1746	1133
1747	1133
1747	1135
1750	1135
1750	1136
1752	1136
1752	1137
1753	1137
1753	1139
1754	1139
1754	1140
1755	1140
1755	1141
1756	1141
1756	1142
1757	1142
1757	1147
1758	1147
1758	1149
1759	1149
1759	1150
1760	1150
1760	1151
1761	1151
1761	1153
1762	1153
1762	1155
1763	1155
1763	1156
1762	1156
1762	1157
1759	1157
1759	1158
1756	1158
1756	1159
1746	1159
1746	1160
1744	1160
1744	1161
1742	1161
1742	1162
1740	1162
1740	1163
1739	1163
1739	1162
1737	1162
1737	1163
1732	1163
1732	1164
1731	1164
1731	1175
1737	1175
1737	1178
1738	1178
1738	1179
1741	1179
1741	1180
1743	1180
1743	1181
1744	1181
1744	1182
1746	1182
1746	1183
1747	1183
1747	1185
1748	1185
1748	1186
1749	1186
1749	1187
1750	1187
1750	1193
1751	1193
1751	1194
1753	1194
1753	1195
1754	1195
1754	1197
1755	1197
1755	1200
1756	1200
1756	1201
1760	1201
1760	1205
1762	1205
1762	1206
1763	1206
1763	1209
1764	1209
1764	1213
1766	1213
1766	1214
1770	1214
1770	1219
1771	1219
1771	1220
1772	1220
1772	1222
1773	1222
1773	1223
1774	1223
1774	1224
1776	1224
1776	1228
1777	1228
1777	1233
1780	1233
1780	1234
1783	1234
1783	1235
1785	1235
1785	1236
1786	1236
1786	1235
1787	1235
1787	1236
1790	1236
1790	1240
1786	1240
1786	1241
1783	1241
1783	1242
1782	1242
1782	1243
1779	1243
1779	1244
1777	1244
1777	1245
1775	1245
1775	1256
1777	1256
1777	1259
1779	1259
1779	1260
1780	1260
1780	1261
1782	1261
1782	1262
1783	1262
1783	1264
1784	1264
1784	1266
1786	1266
1786	1267
1787	1267
1787	1272
1788	1272
1788	1273
1792	1273
1792	1274
1793	1274
1793	1276
1794	1276
1794	1277
1793	1277
1793	1278
1794	1278
1794	1279
1795	1279
1795	1280
1796	1280
1796	1281
1797	1281
1797	1286
1799	1286
1799	1287
1801	1287
1801	1288
1803	1288
1803	1300
1805	1300
1805	1301
1806	1301
1806	1304
1807	1304
1807	1305
1808	1305
1808	1306
1810	1306
1810	1312
1813	1312
1813	1313
1814	1313
1814	1318
1815	1318
1815	1319
1819	1319
1819	1321
1820	1321
1820	1325
1822	1325
1822	1326
1824	1326
1824	1329
1825	1329
1825	1330
1827	1330
1827	1333
1828	1333
1828	1334
1829	1334
1829	1337
1830	1337
1830	1339
1831	1339
1831	1340
1832	1340
1832	1341
1833	1341
1833	1342
1834	1342
1834	1345
1836	1345
1836	1351
1837	1351
1837	1352
1842	1352
1842	1355
1843	1355
1843	1358
1845	1358
1845	1359
1846	1359
1846	1360
1847	1360
1847	1364
1848	1364
1848	1365
1851	1365
1851	1367
1852	1367
1852	1369
1854	1369
1854	1370
1855	1370
1855	1371
1856	1371
1856	1372
1857	1372
1857	1375
1858	1375
1858	1376
1859	1376
1859	1377
1860	1377
1860	1379
1862	1379
1862	1383
1863	1383
1863	1384
1865	1384
1865	1385
1866	1385
1866	1386
1867	1386
1867	1391
1870	1391
1870	1392
1872	1392
1872	1394
1873	1394
1873	1396
1874	1396
1874	1397
1875	1397
1875	1398
1877	1398
1877	1399
1878	1399
1878	1402
1879	1402
1879	1404
1880	1404
1880	1405
1881	1405
1881	1406
1882	1406
1882	1410
1889	1410
1889	1417
1890	1417
1890	1418
1892	1418
1892	1421
1893	1421
1893	1422
1894	1422
1894	1423
1895	1423
1895	1424
1896	1424
1896	1425
1897	1425
1897	1427
1898	1427
1898	1428
1899	1428
1899	1430
1901	1430
1901	1431
1902	1431
1902	1437
1906	1437
1906	1438
1907	1438
1907	1439
1908	1439
1908	1443
1909	1443
1909	1444
1911	1444
1911	1445
1912	1445
1912	1447
1913	1447
1913	1448
1914	1448
1914	1450
1916	1450
1916	1453
1917	1453
1917	1454
1919	1454
1919	1455
1920	1455
1920	1457
1921	1457
1921	1458
1922	1458
1922	1463
1924	1463
1924	1464
1925	1464
1925	1467
1926	1467
1926	1468
1927	1468
1927	1469
1928	1469
1928	1472
1926	1472
1926	1474
1925	1474
1925	1473
1923	1473
1923	1472
1921	1472
1921	1471
1919	1471
1919	1470
1917	1470
1917	1469
1915	1469
1915	1468
1913	1468
1913	1467
1912	1467
1912	1466
1911	1466
1911	1464
1910	1464
1910	1462
1907	1462
1907	1461
1906	1461
1906	1460
1904	1460
1904	1459
1903	1459
1903	1455
1898	1455
1898	1453
1897	1453
1897	1450
1896	1450
1896	1449
1891	1449
1891	1448
1890	1448
1890	1446
1888	1446
1888	1445
1887	1445
1887	1443
1886	1443
1886	1442
1883	1442
1883	1440
1881	1440
1881	1439
1879	1439
1879	1438
1878	1438
1878	1437
1879	1437
1879	1436
1878	1436
1878	1435
1876	1435
1876	1434
1875	1434
1875	1433
1874	1433
1874	1432
1873	1432
1873	1429
1870	1429
1870	1428
1869	1428
1869	1427
1867	1427
1867	1426
1866	1426
1866	1425
1865	1425
1865	1423
1864	1423
1864	1421
1862	1421
1862	1420
1861	1420
1861	1419
1860	1419
1860	1418
1859	1418
1859	1417
1858	1417
1858	1416
1857	1416
1857	1415
1856	1415
1856	1414
1855	1414
1855	1413
1854	1413
1854	1412
1853	1412
1853	1411
1852	1411
1852	1410
1851	1410
1851	1408
1850	1408
1850	1407
1849	1407
1849	1406
1848	1406
1848	1405
1846	1405
1846	1403
1844	1403
1844	1401
1842	1401
1842	1400
1841	1400
1841	1399
1840	1399
1840	1398
1839	1398
1839	1397
1838	1397
1838	1396
1837	1396
1837	1395
1836	1395
1836	1394
1835	1394
1835	1393
1833	1393
1833	1392
1832	1392
1832	1390
1831	1390
1831	1388
1829	1388
1829	1387
1828	1387
1828	1386
1826	1386
1826	1385
1825	1385
1825	1383
1824	1383
1824	1382
1823	1382
1823	1381
1822	1381
1822	1380
1821	1380
1821	1379
1819	1379
1819	1378
1818	1378
1818	1376
1815	1376
1815	1374
1814	1374
1814	1373
1812	1373
1812	1370
1811	1370
1811	1369
1809	1369
1809	1368
1808	1368
1808	1367
1805	1367
1805	1363
1799	1363
1799	1362
1798	1362
1798	1361
1797	1361
1797	1360
1796	1360
1796	1359
1794	1359
1794	1358
1792	1358
1792	1357
1791	1357
1791	1356
1790	1356
1790	1355
1789	1355
1789	1354
1787	1354
1787	1353
1788	1353
1788	1352
1786	1352
1786	1351
1779	1351
1779	1344
1778	1344
1778	1343
1777	1343
1777	1342
1776	1342
1776	1340
1772	1340
1772	1337
1766	1337
1766	1336
1765	1336
