1292	785
1294	785
1294	786
1297	786
1297	788
1298	788
1298	787
1299	787
1299	788
1301	788
1301	789
1302	789
1302	792
1306	792
1306	793
1307	793
1307	794
1308	794
1308	796
1309	796
1309	797
1308	797
1308	799
1309	799
1309	801
1311	801
1311	802
1312	802
1312	803
1314	803
1314	804
1315	804
1315	805
1318	805
1318	806
1319	806
1319	807
1320	807
1320	808
1322	808
1322	809
1323	809
1323	810
1324	810
1324	811
1325	811
1325	812
1326	812
1326	813
1328	813
1328	814
1329	814
1329	815
1330	815
1330	816
1331	816
1331	817
1333	817
1333	818
1334	818
1334	819
1336	819
1336	821
1337	821
1337	822
1338	822
1338	823
1339	823
1339	824
1340	824
1340	825
1342	825
1342	827
1343	827
1343	828
1344	828
1344	829
1345	829
1345	830
1346	830
1346	833
1348	833
1348	834
1349	834
1349	837
1350	837
1350	838
1351	838
1351	839
1352	839
1352	842
1353	842
1353	843
1354	843
1354	844
1355	844
1355	846
1354	846
1354	845
1352	845
1352	844
1343	844
1343	845
1339	845
1339	846
1335	846
1335	847
1329	847
1329	855
1330	855
1330	857
1332	857
1332	860
1335	860
1335	861
1338	861
1338	862
1340	862
1340	863
1342	863
1342	864
1343	864
1343	866
1346	866
1346	867
1347	867
1347	868
1348	868
1348	871
1353	871
1353	872
1354	872
1354	873
1356	873
1356	874
1357	874
1357	875
1358	875
1358	876
1360	876
1360	877
1361	877
1361	878
1362	878
1362	879
1363	879
1363	880
1364	880
1364	881
1365	881
1365	882
1366	882
1366	883
1367	883
1367	884
1369	884
1369	885
1370	885
1370	886
1371	886
1371	887
1372	887
1372	888
1374	888
1374	889
1376	889
1376	890
1377	890
1377	892
1379	892
1379	893
1380	893
1380	895
1384	895
1384	898
1385	898
1385	900
1387	900
1387	902
1389	902
1389	904
1390	904
1390	906
1391	906
1391	907
1392	907
1392	908
1393	908
1393	910
1394	910
1394	911
1395	911
1395	912
1396	912
1396	915
1397	915
1397	917
1398	917
1398	921
1397	921
1397	920
1379	920
1379	921
1377	921
1377	928
1378	928
1378	930
1380	930
1380	931
1383	931
1383	932
1384	932
1384	933
1385	933
1385	934
1388	934
1388	935
1389	935
1389	936
1393	936
1393	940
1394	940
1394	941
1397	941
1397	943
1398	943
1398	945
1401	945
1401	946
1402	946
1402	948
1403	948
1403	949
1405	949
1405	950
1407	950
1407	952
1408	952
1408	953
1410	953
1410	954
1412	954
1412	957
1416	957
1416	958
1417	958
1417	959
1418	959
1418	960
1419	960
1419	962
1421	962
1421	963
1422	963
1422	965
1424	965
1424	966
1425	966
1425	967
1426	967
1426	971
1429	971
1429	972
1430	972
1430	975
1431	975
1431	976
1433	976
1433	978
1434	978
1434	980
1436	980
1436	982
1437	982
1437	983
1438	983
1438	984
1439	984
1439	987
1437	987
1437	986
1427	986
1427	987
1422	987
1422	988
1421	988
1421	989
1412	989
1412	999
1415	999
1415	1000
1416	1000
1416	1001
1418	1001
1418	1003
1420	1003
1420	1004
1421	1004
1421	1005
1422	1005
1422	1006
1423	1006
1423	1007
1424	1007
1424	1008
1426	1008
1426	1009
1427	1009
1427	1010
1428	1010
1428	1012
1429	1012
1429	1013
1430	1013
1430	1014
1431	1014
1431	1015
1432	1015
1432	1016
1433	1016
1433	1017
1434	1017
1434	1018
1435	1018
1435	1019
1436	1019
1436	1020
1437	1020
1437	1021
1438	1021
1438	1022
1439	1022
1439	1023
1440	1023
1440	1027
1441	1027
1441	1026
1442	1026
1442	1027
1443	1027
1443	1028
1444	1028
1444	1031
1445	1031
1445	1032
1447	1032
1447	1033
1448	1033
1448	1034
1449	1034
1449	1036
1451	1036
1451	1037
1452	1037
1452	1039
1454	1039
1454	1041
1455	1041
1455	1042
1456	1042
1456	1044
1458	1044
1458	1045
1459	1045
1459	1047
1460	1047
1460	1049
1461	1049
1461	1050
1462	1050
1462	1052
1463	1052
1463	1054
1464	1054
1464	1055
1465	1055
1465	1057
1466	1057
1466	1058
1467	1058
1467	1061
1469	1061
1469	1062
1470	1062
1470	1063
1471	1063
1471	1066
1472	1066
1472	1067
1473	1067
1473	1068
1474	1068
1474	1070
1475	1070
1475	1071
1473	1071
1473	1070
1454	1070
1454	1071
1451	1071
1451	1072
1450	1072
1450	1078
1451	1078
1451	1080
1453	1080
1453	1081
1454	1081
1454	1082
1457	1082
1457	1084
1458	1084
1458	1086
1462	1086
1462	1089
1463	1089
1463	1090
1465	1090
1465	1091
1467	1091
1467	1095
1468	1095
1468	1096
1471	1096
1471	1097
1472	1097
1472	1099
1473	1099
1473	1100
1475	1100
1475	1101
1476	1101
1476	1104
1478	1104
1478	1106
1479	1106
1479	1107
1480	1107
1480	1109
1482	1109
1482	1111
1483	1111
1483	1113
1484	1113
1484	1114
1486	1114
1486	1116
1487	1116
1487	1117
1488	1117
1488	1118
1489	1118
1489	1120
1490	1120
1490	1122
1491	1122
1491	1123
1492	1123
1492	1124
1493	1124
1493	1125
1494	1125
1494	1128
1495	1128
1495	1129
1496	1129
1496	1131
1497	1131
1497	1133
1498	1133
1498	1134
1499	1134
1499	1137
1500	1137
1500	1139
1501	1139
1501	1141
1500	1141
1500	1142
1499	1142
1499	1141
1498	1141
1498	1140
1497	1140
1497	1139
1482	1139
1482	1140
1474	1140
1474	1141
1469	1141
1469	1142
1467	1142
1467	1150
1471	1150
1471	1151
1472	1151
1472	1150
1474	1150
1474	1151
1475	1151
1475	1155
1476	1155
1476	1156
1478	1156
1478	1157
1480	1157
1480	1159
1481	1159
1481	1160
1482	1160
1482	1161
1483	1161
1483	1162
1484	1162
1484	1163
1485	1163
1485	1164
1487	1164
1487	1165
1488	1165
1488	1167
1489	1167
1489	1168
1490	1168
1490	1169
1491	1169
1491	1171
1493	1171
1493	1173
1494	1173
1494	1174
1496	1174
1496	1175
1497	1175
1497	1178
1498	1178
1498	1180
1499	1180
1499	1182
1501	1182
1501	1183
1500	1183
1500	1184
1502	1184
1502	1187
1504	1187
1504	1191
1505	1191
1505	1192
1506	1192
1506	1193
1507	1193
1507	1196
1510	1196
1510	1198
1511	1198
1511	1199
1512	1199
1512	1201
1513	1201
1513	1202
1514	1202
1514	1203
1515	1203
1515	1204
1516	1204
1516	1209
1517	1209
1517	1210
1519	1210
1519	1211
1520	1211
1520	1214
1521	1214
1521	1215
1522	1215
1522	1219
1523	1219
1523	1220
1524	1220
1524	1221
1521	1221
1521	1220
1509	1220
1509	1221
1504	1221
1504	1222
1499	1222
1499	1232
1500	1232
1500	1233
1503	1233
1503	1234
1504	1234
1504	1235
1505	1235
1505	1236
1506	1236
1506	1237
1507	1237
1507	1238
1509	1238
1509	1239
1510	1239
1510	1240
1511	1240
1511	1241
1512	1241
1512	1242
1513	1242
1513	1243
1514	1243
1514	1244
1515	1244
1515	1245
1516	1245
1516	1247
1517	1247
1517	1248
1518	1248
1518	1249
1519	1249
1519	1250
1520	1250
1520	1252
1521	1252
1521	1251
1522	1251
1522	1256
1525	1256
1525	1257
1526	1257
1526	1258
1527	1258
1527	1260
1528	1260
1528	1261
1529	1261
1529	1262
1530	1262
1530	1264
1531	1264
1531	1266
1532	1266
1532	1267
1533	1267
1533	1269
1534	1269
1534	1270
1535	1270
1535	1271
1536	1271
1536	1274
1538	1274
1538	1277
1539	1277
1539	1278
1540	1278
1540	1281
1541	1281
1541	1283
1542	1283
1542	1284
1543	1284
1543	1285
1544	1285
1544	1287
1545	1287
1545	1292
1547	1292
1547	1295
1548	1295
1548	1297
1549	1297
1549	1299
1546	1299
1546	1298
1544	1298
1544	1297
1536	1297
1536	1298
1534	1298
1534	1297
1522	1297
1522	1298
1521	1298
1521	1305
1522	1305
1522	1306
1524	1306
1524	1307
1525	1307
1525	1308
1526	1308
1526	1309
1527	1309
1527	1311
1529	1311
1529	1312
1530	1312
1530	1315
1532	1315
1532	1316
1534	1316
1534	1317
1533	1317
1533	1318
1535	1318
1535	1319
1536	1319
1536	1320
1537	1320
1537	1322
1538	1322
1538	1324
1539	1324
1539	1325
1538	1325
1538	1326
1539	1326
1539	1327
1541	1327
1541	1330
1543	1330
1543	1332
1545	1332
1545	1334
1546	1334
1546	1336
1547	1336
1547	1337
1548	1337
1548	1339
1549	1339
1549	1340
1550	1340
1550	1343
1552	1343
1552	1347
1553	1347
1553	1348
1554	1348
1554	1351
1555	1351
1555	1352
1556	1352
1556	1354
1557	1354
1557	1357
1558	1357
1558	1361
1559	1361
1559	1368
1557	1368
1557	1367
1556	1367
1556	1366
1554	1366
1554	1365
1552	1365
1552	1364
1551	1364
1551	1363
1535	1363
1535	1371
1536	1371
1536	1372
1537	1372
1537	1373
1538	1373
1538	1374
1539	1374
1539	1375
1540	1375
1540	1376
1541	1376
1541	1378
1542	1378
1542	1379
1543	1379
1543	1380
1544	1380
1544	1381
1545	1381
1545	1384
1546	1384
1546	1385
1548	1385
1548	1386
1549	1386
1549	1387
1548	1387
1548	1388
1549	1388
1549	1389
1551	1389
1551	1390
1552	1390
1552	1392
1553	1392
1553	1394
1554	1394
1554	1397
1555	1397
1555	1398
1556	1398
1556	1399
1557	1399
1557	1402
1558	1402
1558	1403
1559	1403
1559	1405
1560	1405
1560	1406
1563	1406
1563	1416
1564	1416
1564	1418
1565	1418
1565	1422
1566	1422
1566	1428
1565	1428
1565	1427
1564	1427
1564	1426
1562	1426
1562	1425
1560	1425
1560	1424
1547	1424
1547	1432
1548	1432
1548	1433
1549	1433
1549	1435
1551	1435
1551	1436
1552	1436
1552	1438
1553	1438
1553	1439
1554	1439
1554	1440
1555	1440
1555	1441
1556	1441
1556	1442
1555	1442
1555	1443
1556	1443
1556	1444
1557	1444
1557	1445
1558	1445
1558	1447
1559	1447
1559	1449
1560	1449
1560	1450
1561	1450
1561	1452
1562	1452
1562	1454
1563	1454
1563	1455
1564	1455
1564	1458
1565	1458
1565	1461
1566	1461
1566	1463
1567	1463
1567	1467
1568	1467
1568	1471
1569	1471
1569	1473
1570	1473
1570	1481
1569	1481
1569	1480
1568	1480
1568	1479
1567	1479
1567	1477
1565	1477
1565	1476
1554	1476
1554	1477
1553	1477
1553	1484
1554	1484
1554	1486
1555	1486
1555	1487
1556	1487
1556	1489
1557	1489
1557	1490
1558	1490
1558	1492
1559	1492
1559	1495
1560	1495
1560	1496
1561	1496
1561	1498
1562	1498
1562	1501
1563	1501
1563	1504
1564	1504
1564	1505
1563	1505
1563	1506
1564	1506
1564	1508
1565	1508
1565	1509
1566	1509
1566	1512
1567	1512
1567	1516
1568	1516
1568	1521
1569	1521
1569	1522
1570	1522
1570	1523
1571	1523
1571	1526
1572	1526
1572	1527
1573	1527
1573	1532
1575	1532
1575	1534
1576	1534
1576	1536
1577	1536
1577	1539
1571	1539
1571	1547
1572	1547
1572	1549
1573	1549
1573	1551
1574	1551
1574	1552
1575	1552
1575	1556
1576	1556
1576	1559
1577	1559
1577	1563
1578	1563
1578	1564
1579	1564
1579	1567
1580	1567
1580	1568
1581	1568
1581	1570
1582	1570
1582	1573
1585	1573
1585	1577
1586	1577
1586	1579
1587	1579
1587	1582
1588	1582
1588	1584
1589	1584
1589	1587
1590	1587
1590	1588
1591	1588
1591	1595
1592	1595
1592	1596
1593	1596
1593	1599
1594	1599
1594	1601
1595	1601
1595	1603
1596	1603
1596	1606
1597	1606
1597	1607
1598	1607
1598	1610
1599	1610
1599	1614
1600	1614
1600	1615
1601	1615
1601	1616
1602	1616
1602	1618
1603	1618
1603	1622
1605	1622
1605	1624
1606	1624
1606	1626
1607	1626
1607	1628
1608	1628
1608	1629
1609	1629
1609	1633
1610	1633
1610	1635
1609	1635
1609	1636
1610	1636
1610	1637
1612	1637
1612	1638
1613	1638
1613	1641
1614	1641
1614	1642
1615	1642
1615	1644
1616	1644
1616	1645
1617	1645
1617	1647
1618	1647
1618	1649
1619	1649
1619	1651
1620	1651
1620	1652
1621	1652
1621	1654
1622	1654
1622	1656
1623	1656
1623	1659
1624	1659
1624	1660
1625	1660
1625	1661
1626	1661
1626	1662
1627	1662
1627	1665
1628	1665
1628	1667
1629	1667
1629	1668
1630	1668
1630	1669
1631	1669
1631	1671
1632	1671
1632	1672
1633	1672
1633	1674
1634	1674
1634	1675
1635	1675
1635	1678
1636	1678
1636	1679
1637	1679
1637	1680
1638	1680
1638	1682
1640	1682
1640	1683
1641	1683
1641	1684
1642	1684
1642	1685
1641	1685
1641	1687
1642	1687
1642	1688
1643	1688
1643	1689
1644	1689
1644	1691
1645	1691
1645	1692
1646	1692
1646	1694
1647	1694
1647	1695
1648	1695
1648	1696
1649	1696
1649	1698
1650	1698
1650	1699
1651	1699
1651	1701
1652	1701
1652	1702
1653	1702
1653	1703
1654	1703
1654	1704
1655	1704
1655	1707
1657	1707
1657	1709
1658	1709
1658	1711
1659	1711
1659	1713
1660	1713
1660	1715
1661	1715
1661	1716
1662	1716
1662	1718
1663	1718
1663	1719
1664	1719
1664	1721
1665	1721
1665	1722
1666	1722
1666	1724
1667	1724
1667	1726
1668	1726
1668	1727
1669	1727
1669	1730
1671	1730
1671	1732
1672	1732
1672	1736
1673	1736
1673	1739
1671	1739
1671	1737
1668	1737
1668	1736
1667	1736
1667	1735
1664	1735
1664	1734
1662	1734
1662	1732
1661	1732
1661	1731
1659	1731
1659	1730
1657	1730
1657	1728
1656	1728
1656	1727
1654	1727
1654	1726
1652	1726
1652	1725
1651	1725
1651	1724
1650	1724
1650	1723
1648	1723
1648	1721
1646	1721
1646	1720
1644	1720
1644	1718
1643	1718
1643	1717
1642	1717
1642	1716
1640	1716
1640	1715
1639	1715
1639	1713
1638	1713
1638	1712
1636	1712
1636	1711
1635	1711
1635	1710
1634	1710
1634	1709
1633	1709
1633	1708
1632	1708
1632	1706
1631	1706
1631	1705
1629	1705
1629	1704
1628	1704
1628	1703
1627	1703
1627	1701
1626	1701
1626	1700
1625	1700
1625	1699
1623	1699
1623	1697
1622	1697
1622	1695
1620	1695
1620	1694
1619	1694
1619	1693
1618	1693
1618	1692
1617	1692
1617	1691
1616	1691
1616	1689
1615	1689
1615	1688
1614	1688
1614	1687
1613	1687
1613	1686
1612	1686
1612	1685
1611	1685
1611	1682
1610	1682
1610	1681
1609	1681
1609	1680
1608	1680
1608	1679
1607	1679
1607	1677
1605	1677
1605	1676
1604	1676
1604	1675
1603	1675
1603	1674
1602	1674
1602	1673
1601	1673
1601	1672
1600	1672
1600	1670
1599	1670
1599	1668
1598	1668
1598	1667
1597	1667
1597	1666
1596	1666
1596	1664
1595	1664
1595	1663
1594	1663
1594	1662
1593	1662
1593	1659
1592	1659
1592	1657
1590	1657
1590	1656
1589	1656
1589	1655
1588	1655
1588	1653
1587	1653
1587	1652
1586	1652
1586	1651
1585	1651
1585	1649
1584	1649
1584	1648
1583	1648
1583	1646
1582	1646
1582	1645
1581	1645
1581	1644
1580	1644
1580	1643
1579	1643
1579	1640
1577	1640
1577	1638
1576	1638
1576	1637
1575	1637
1575	1635
1574	1635
1574	1634
1573	1634
1573	1633
1572	1633
1572	1631
1571	1631
1571	1629
1570	1629
1570	1627
1569	1627
1569	1626
1567	1626
1567	1622
1566	1622
1566	1621
1565	1621
1565	1620
1564	1620
1564	1619
1563	1619
1563	1618
1562	1618
1562	1617
1563	1617
1563	1616
1562	1616
1562	1615
1561	1615
1561	1613
1560	1613
1560	1612
1559	1612
1559	1611
1558	1611
1558	1609
1557	1609
1557	1608
1556	1608
1556	1604
1555	1604
1555	1603
1554	1603
1554	1602
1553	1602
1553	1599
1551	1599
1551	1597
1550	1597
1550	1595
1549	1595
1549	1594
1548	1594
1548	1593
1547	1593
1547	1590
1546	1590
1546	1589
1544	1589
1544	1587
1543	1587
1543	1585
1542	1585
1542	1584
1540	1584
1540	1582
1539	1582
1539	1580
1538	1580
1538	1578
1537	1578
1537	1576
1536	1576
1536	1574
1535	1574
1535	1571
1534	1571
