1222	562
1223	562
1223	563
1224	563
1224	564
1231	564
1231	567
1232	567
1232	568
1238	568
1238	569
1239	569
1239	570
1240	570
1240	569
1241	569
1241	570
1242	570
1242	571
1243	571
1243	572
1246	572
1246	573
1251	573
1251	575
1255	575
1255	576
1256	576
1256	577
1258	577
1258	578
1260	578
1260	579
1262	579
1262	580
1264	580
1264	581
1267	581
1267	580
1268	580
1268	583
1269	583
1269	584
1274	584
1274	585
1276	585
1276	586
1281	586
1281	587
1282	587
1282	588
1285	588
1285	589
1284	589
1284	590
1283	590
1283	591
1282	591
1282	592
1283	592
1283	596
1282	596
1282	597
1283	597
1283	601
1284	601
1284	603
1287	603
1287	604
1290	604
1290	605
1296	605
1296	608
1297	608
1297	609
1301	609
1301	610
1302	610
1302	611
1309	611
1309	610
1310	610
1310	611
1311	611
1311	612
1313	612
1313	614
1314	614
1314	615
1320	615
1320	618
1322	618
1322	617
1323	617
1323	618
1324	618
1324	619
1325	619
1325	620
1336	620
1336	622
1337	622
1337	623
1343	623
1343	624
1347	624
1347	625
1348	625
1348	626
1356	626
1356	628
1358	628
1358	629
1359	629
1359	630
1358	630
1358	631
1359	631
1359	632
1369	632
1369	636
1370	636
1370	637
1371	637
1371	640
1369	640
1369	641
1364	641
1364	642
1363	642
1363	643
1362	643
1362	644
1359	644
1359	645
1358	645
1358	659
1359	659
1359	660
1371	660
1371	662
1373	662
1373	663
1375	663
1375	662
1376	662
1376	663
1378	663
1378	664
1379	664
1379	665
1386	665
1386	666
1387	666
1387	665
1388	665
1388	666
1389	666
1389	668
1391	668
1391	669
1392	669
1392	670
1393	670
1393	671
1400	671
1400	673
1401	673
1401	674
1402	674
1402	675
1403	675
1403	676
1406	676
1406	677
1407	677
1407	676
1410	676
1410	677
1419	677
1419	678
1420	678
1420	681
1426	681
1426	682
1438	682
1438	683
1439	683
1439	684
1440	684
1440	685
1445	685
1445	686
1446	686
1446	687
1449	687
1449	688
1452	688
1452	689
1453	689
1453	690
1454	690
1454	695
1452	695
1452	696
1449	696
1449	697
1448	697
1448	699
1447	699
1447	700
1445	700
1445	701
1443	701
1443	703
1441	703
1441	705
1440	705
1440	715
1441	715
1441	716
1450	716
1450	717
1461	717
1461	719
1462	719
1462	720
1465	720
1465	721
1466	721
1466	722
1480	722
1480	724
1483	724
1483	727
1500	727
1500	728
1509	728
1509	732
1511	732
1511	733
1515	733
1515	734
1517	734
1517	735
1522	735
1522	738
1524	738
1524	739
1527	739
1527	742
1526	742
1526	743
1522	743
1522	746
1521	746
1521	747
1519	747
1519	748
1516	748
1516	751
1515	751
1515	752
1514	752
1514	753
1513	753
1513	754
1511	754
1511	755
1510	755
1510	758
1509	758
1509	759
1505	759
1505	769
1510	769
1510	771
1511	771
1511	772
1517	772
1517	773
1525	773
1525	775
1531	775
1531	776
1533	776
1533	775
1534	775
1534	776
1536	776
1536	775
1537	775
1537	776
1539	776
1539	778
1541	778
1541	779
1547	779
1547	781
1549	781
1549	782
1550	782
1550	784
1560	784
1560	786
1561	786
1561	787
1568	787
1568	788
1572	788
1572	789
1574	789
1574	790
1576	790
1576	791
1575	791
1575	792
1582	792
1582	793
1584	793
1584	795
1587	795
1587	797
1589	797
1589	799
1590	799
1590	801
1593	801
1593	803
1594	803
1594	804
1595	804
1595	807
1593	807
1593	808
1590	808
1590	809
1589	809
1589	810
1584	810
1584	813
1581	813
1581	814
1578	814
1578	817
1576	817
1576	819
1575	819
1575	828
1576	828
1576	829
1580	829
1580	830
1587	830
1587	831
1591	831
1591	832
1595	832
1595	834
1596	834
1596	835
1603	835
1603	836
1604	836
1604	838
1612	838
1612	840
1613	840
1613	841
1620	841
1620	843
1627	843
1627	844
1629	844
1629	846
1630	846
1630	847
1632	847
1632	848
1633	848
1633	849
1632	849
1632	850
1635	850
1635	852
1637	852
1637	853
1640	853
1640	855
1641	855
1641	857
1643	857
1643	858
1645	858
1645	861
1641	861
1641	862
1640	862
1640	863
1637	863
1637	864
1636	864
1636	865
1634	865
1634	866
1632	866
1632	867
1629	867
1629	868
1628	868
1628	869
1624	869
1624	870
1623	870
1623	872
1621	872
1621	873
1618	873
1618	885
1619	885
1619	886
1626	886
1626	885
1637	885
1637	886
1638	886
1638	887
1642	887
1642	888
1644	888
1644	887
1645	887
1645	888
1646	888
1646	891
1655	891
1655	892
1656	892
1656	894
1657	894
1657	895
1658	895
1658	896
1660	896
1660	897
1663	897
1663	896
1664	896
1664	897
1665	897
1665	899
1669	899
1669	902
1670	902
1670	903
1675	903
1675	904
1677	904
1677	905
1685	905
1685	907
1686	907
1686	908
1687	908
1687	910
1689	910
1689	911
1691	911
1691	913
1692	913
1692	914
1695	914
1695	915
1696	915
1696	916
1697	916
1697	919
1700	919
1700	920
1701	920
1701	922
1702	922
1702	925
1697	925
1697	926
1692	926
1692	927
1691	927
1691	928
1690	928
1690	929
1689	929
1689	928
1687	928
1687	929
1686	929
1686	931
1685	931
1685	932
1680	932
1680	934
1675	934
1675	935
1674	935
1674	938
1673	938
1673	947
1674	947
1674	948
1681	948
1681	951
1688	951
1688	952
1690	952
1690	953
1693	953
1693	956
1697	956
1697	957
1701	957
1701	958
1704	958
1704	959
1707	959
1707	962
1708	962
1708	964
1709	964
1709	965
1713	965
1713	966
1714	966
1714	967
1717	967
1717	970
1718	970
1718	971
1719	971
1719	972
1725	972
1725	975
1726	975
1726	976
1727	976
1727	975
1728	975
1728	976
1733	976
1733	977
1735	977
1735	978
1736	978
1736	981
1742	981
1742	984
1744	984
1744	986
1745	986
1745	985
1746	985
1746	986
1747	986
1747	987
1748	987
1748	988
1747	988
1747	989
1748	989
1748	990
1749	990
1749	991
1750	991
1750	992
1752	992
1752	995
1753	995
1753	997
1754	997
1754	998
1756	998
1756	1001
1755	1001
1755	1002
1748	1002
1748	1003
1747	1003
1747	1005
1743	1005
1743	1006
1742	1006
1742	1007
1740	1007
1740	1008
1737	1008
1737	1010
1736	1010
1736	1011
1731	1011
1731	1015
1730	1015
1730	1016
1731	1016
1731	1017
1730	1017
1730	1018
1731	1018
1731	1021
1730	1021
1730	1022
1731	1022
1731	1025
1741	1025
1741	1028
1743	1028
1743	1029
1747	1029
1747	1030
1748	1030
1748	1031
1752	1031
1752	1032
1754	1032
1754	1033
1756	1033
1756	1034
1760	1034
1760	1035
1762	1035
1762	1036
1764	1036
1764	1037
1765	1037
1765	1038
1766	1038
1766	1039
1769	1039
1769	1040
1772	1040
1772	1041
1774	1041
1774	1042
1775	1042
1775	1043
1778	1043
1778	1044
1783	1044
1783	1046
1784	1046
1784	1049
1787	1049
1787	1050
1788	1050
1788	1051
1791	1051
1791	1053
1792	1053
1792	1054
1793	1054
1793	1055
1798	1055
