1808	513
1820	513
1820	512
1828	512
1828	514
1832	514
1832	515
1833	515
1833	514
1834	514
1834	515
1836	515
1836	516
1838	516
1838	517
1843	517
1843	518
1845	518
1845	519
1848	519
1848	518
1849	518
1849	519
1850	519
1850	518
1851	518
1851	519
1852	519
1852	520
1854	520
1854	521
1856	521
1856	522
1857	522
1857	523
1859	523
1859	524
1862	524
1862	525
1864	525
1864	527
1865	527
1865	526
1866	526
1866	527
1869	527
1869	528
1872	528
1872	529
1873	529
1873	530
1874	530
1874	532
1876	532
1876	536
1873	536
1873	538
1871	538
1871	539
1870	539
1870	548
1873	548
1873	550
1874	550
1874	549
1878	549
1878	550
1880	550
1880	551
1881	551
1881	552
1884	552
1884	553
1888	553
1888	554
1889	554
1889	555
1890	555
1890	556
1893	556
1893	558
1895	558
1895	559
1896	559
1896	560
1897	560
1897	561
1899	561
1899	562
1904	562
1904	563
1905	563
1905	564
1906	564
1906	563
1909	563
1909	564
1911	564
1911	565
1912	565
1912	566
1915	566
1915	567
1919	567
1919	568
1920	568
1920	569
1924	569
1924	571
1927	571
1927	572
1928	572
1928	573
1932	573
1932	574
1933	574
1933	575
1935	575
1935	576
1937	576
1937	577
1940	577
1940	578
1941	578
1941	579
1942	579
1942	578
1943	578
1943	579
1947	579
1947	580
1950	580
1950	581
1952	581
1952	582
1954	582
1954	583
1955	583
1955	584
1967	584
1967	585
1973	585
1973	586
1978	586
1978	587
1985	587
1985	588
1992	588
1992	589
1996	589
1996	590
2001	590
2001	591
2003	591
2003	592
2013	592
2013	593
2017	593
2017	594
2027	594
2027	595
2031	595
2031	596
2036	596
2036	597
2040	597
2040	598
2042	598
2042	599
2048	599
2048	600
2051	600
2051	601
2053	601
2053	602
2052	602
2052	603
2054	603
2054	604
2057	604
2057	605
2056	605
2056	606
2054	606
2054	607
2053	607
2053	608
2049	608
2049	610
2044	610
2044	611
2042	611
2042	612
2035	612
2035	613
2023	613
2023	614
2019	614
2019	615
2012	615
2012	616
2002	616
2002	617
1996	617
1996	618
1987	618
1987	619
1986	619
1986	620
1968	620
1968	619
1967	619
1967	620
1951	620
1951	621
1943	621
1943	622
1939	622
1939	623
1926	623
1926	624
1925	624
1925	625
1908	625
1908	627
1907	627
1907	626
1905	626
1905	625
1904	625
1904	624
1902	624
1902	623
1889	623
1889	622
1888	622
1888	632
1884	632
1884	633
1877	633
1877	632
1864	632
1864	631
1857	631
1857	630
1855	630
1855	629
1853	629
1853	628
1850	628
1850	629
1849	629
1849	628
1847	628
1847	629
1846	629
1846	628
1843	628
1843	627
1841	627
1841	628
1840	628
1840	627
1837	627
1837	626
1834	626
1834	625
1826	625
1826	626
1825	626
1825	633
1826	633
1826	634
1827	634
1827	639
1812	639
1812	640
1808	640
1808	639
1797	639
1797	638
1778	638
1778	637
1768	637
1768	636
1766	636
1766	635
1759	635
1759	634
1757	634
1757	633
1751	633
1751	632
1749	632
1749	631
1748	631
1748	630
1747	630
1747	629
1746	629
1746	628
1742	628
1742	627
1735	627
1735	628
1734	628
1734	641
1735	641
1735	646
1734	646
1734	645
1732	645
1732	646
1731	646
1731	645
1723	645
1723	646
1718	646
1718	645
1716	645
1716	644
1714	644
1714	643
1713	643
1713	644
1712	644
1712	642
1711	642
1711	643
1709	643
1709	642
1708	642
1708	641
1704	641
1704	640
1702	640
1702	639
1701	639
1701	638
1699	638
1699	637
1694	637
1694	636
1693	636
1693	635
1690	635
1690	634
1685	634
1685	633
1680	633
1680	632
1677	632
1677	631
1675	631
1675	630
1671	630
1671	629
1669	629
1669	628
1658	628
1658	638
1657	638
1657	640
1656	640
1656	641
1648	641
1648	642
1646	642
1646	641
1644	641
1644	640
1639	640
1639	639
1634	639
1634	637
1628	637
1628	636
1624	636
1624	635
1623	635
1623	634
1622	634
1622	633
1621	633
1621	634
1619	634
1619	633
1618	633
1618	632
1613	632
1613	631
1608	631
1608	630
1604	630
1604	629
1603	629
1603	628
1599	628
1599	627
1596	627
1596	626
1595	626
1595	625
1594	625
1594	626
1593	626
1593	625
1588	625
1588	624
1587	624
1587	623
1581	623
1581	620
1580	620
1580	621
1579	621
1579	620
1578	620
1578	619
1577	619
1577	620
1576	620
1576	621
1574	621
1574	620
1572	620
1572	621
1571	621
1571	630
1572	630
1572	632
1573	632
1573	633
1574	633
1574	636
1572	636
1572	637
1571	637
1571	638
1570	638
1570	637
1569	637
1569	638
1567	638
1567	637
1554	637
1554	636
1552	636
1552	634
1551	634
1551	633
1545	633
1545	632
1544	632
1544	631
1543	631
1543	630
1542	630
1542	629
1541	629
1541	628
1536	628
1536	627
1533	627
1533	626
1531	626
1531	625
1528	625
1528	624
1521	624
1521	625
1520	625
1520	626
1516	626
1516	632
1515	632
1515	633
1514	633
1514	634
1511	634
1511	635
1508	635
1508	634
1502	634
1502	633
1498	633
1498	632
1494	632
1494	631
1491	631
1491	630
1490	630
1490	628
1485	628
1485	627
1483	627
1483	626
1481	626
1481	625
1480	625
1480	623
1477	623
1477	621
1471	621
1471	620
1470	620
1470	619
1469	619
1469	618
1463	618
1463	617
1459	617
1459	616
1456	616
1456	615
1455	615
1455	614
1454	614
1454	613
1444	613
1444	620
1443	620
1443	623
1433	623
1433	622
1430	622
1430	621
1426	621
1426	620
1425	620
1425	618
1421	618
1421	617
1420	617
1420	616
1418	616
1418	615
1416	615
1416	613
1410	613
1410	611
1408	611
1408	610
1406	610
1406	609
1403	609
1403	607
1402	607
1402	606
1398	606
1398	605
1395	605
1395	604
1394	604
1394	603
1385	603
1385	612
1383	612
1383	613
1380	613
1380	622
1381	622
1381	623
1382	623
1382	624
1383	624
1383	625
1384	625
1384	626
1386	626
1386	628
1382	628
1382	629
1381	629
1381	631
1377	631
1377	632
1375	632
1375	642
1385	642
1385	643
1388	643
1388	644
1393	644
1393	645
1394	645
1394	646
1401	646
1401	647
1407	647
1407	651
1412	651
1412	653
1417	653
1417	654
1421	654
1421	655
1423	655
1423	656
1438	656
1438	657
1442	657
1442	658
1446	658
1446	659
1447	659
1447	660
1448	660
1448	661
1449	661
1449	662
1450	662
1450	661
1453	661
1453	662
1454	662
1454	663
1455	663
1455	664
1456	664
1456	665
1457	665
1457	666
1458	666
1458	668
1457	668
1457	669
1450	669
1450	671
1449	671
1449	670
1448	670
1448	672
1447	672
1447	673
1446	673
1446	682
1448	682
1448	683
1449	683
1449	684
1451	684
1451	683
1453	683
1453	684
1454	684
1454	683
1456	683
1456	684
1457	684
1457	685
1459	685
1459	686
1461	686
1461	687
1465	687
1465	688
1470	688
1470	689
1472	689
1472	690
1477	690
1477	692
1478	692
1478	693
1479	693
1479	692
1480	692
1480	694
1481	694
1481	693
1482	693
1482	694
1484	694
1484	695
1491	695
1491	697
1499	697
1499	698
1500	698
1500	699
1507	699
1507	700
1509	700
1509	701
1511	701
1511	702
1512	702
1512	701
1513	701
1513	702
1516	702
1516	703
1518	703
1518	704
1521	704
1521	705
1523	705
1523	706
1524	706
1524	707
1526	707
1526	708
1527	708
1527	709
1529	709
1529	710
1530	710
1530	712
1532	712
1532	713
1533	713
1533	715
1534	715
1534	716
1533	716
1533	717
1529	717
1529	718
1527	718
1527	719
1526	719
1526	720
1524	720
1524	721
1523	721
1523	722
1522	722
1522	723
1521	723
1521	724
1520	724
1520	725
1519	725
1519	726
1517	726
1517	734
1518	734
1518	735
1533	735
1533	736
1537	736
1537	737
1541	737
1541	738
1545	738
1545	739
1546	739
1546	740
1547	740
1547	741
1550	741
1550	743
1554	743
1554	744
1558	744
1558	745
1560	745
1560	746
1561	746
1561	747
1564	747
1564	748
1573	748
1573	749
1581	749
1581	750
1586	750
1586	751
1591	751
1591	752
1592	752
1592	753
1597	753
1597	754
1598	754
1598	755
1601	755
1601	756
1603	756
1603	757
1604	757
1604	758
1606	758
1606	759
1607	759
1607	760
1608	760
1608	761
1609	761
1609	762
1610	762
1610	763
1611	763
1611	765
1613	765
1613	767
1612	767
1612	768
1608	768
1608	769
1605	769
1605	770
1604	770
1604	771
1602	771
1602	772
1600	772
1600	773
1599	773
1599	774
1598	774
1598	775
1595	775
1595	776
1594	776
1594	777
1593	777
1593	778
1592	778
1592	789
1601	789
1601	790
1608	790
1608	791
1611	791
1611	792
1612	792
1612	793
1616	793
1616	794
1617	794
1617	795
1618	795
1618	796
1622	796
1622	798
1625	798
1625	799
1626	799
1626	798
1627	798
1627	799
1628	799
1628	800
1630	800
1630	801
1632	801
1632	802
1635	802
1635	803
1634	803
1634	804
1637	804
