1124	1437
1125	1437
1125	1438
1126	1438
1126	1442
1127	1442
1127	1446
1131	1446
1131	1453
1132	1453
1132	1457
1133	1457
1133	1460
1134	1460
1134	1462
1135	1462
1135	1464
1136	1464
1136	1473
1139	1473
1139	1480
1137	1480
1137	1481
1136	1481
1136	1482
1135	1482
1135	1485
1133	1485
1133	1482
1132	1482
1132	1481
1112	1481
1112	1483
1111	1483
1111	1485
1112	1485
1112	1489
1111	1489
1111	1492
1112	1492
1112	1495
1113	1495
1113	1496
1114	1496
1114	1500
1115	1500
1115	1501
1117	1501
1117	1509
1118	1509
1118	1510
1120	1510
1120	1514
1121	1514
1121	1515
1120	1515
1120	1516
1121	1516
1121	1519
1122	1519
1122	1523
1123	1523
1123	1527
1124	1527
1124	1528
1125	1528
1125	1535
1124	1535
1124	1536
1127	1536
1127	1545
1130	1545
1130	1547
1131	1547
1131	1551
1132	1551
1132	1554
1133	1554
1133	1559
1134	1559
1134	1563
1135	1563
1135	1566
1133	1566
1133	1567
1132	1567
1132	1569
1131	1569
1131	1570
1128	1570
1128	1566
1127	1566
1127	1567
1108	1567
1108	1568
1107	1568
1107	1581
1109	1581
1109	1582
1110	1582
1110	1583
1111	1583
1111	1587
1112	1587
1112	1588
1113	1588
1113	1589
1114	1589
1114	1594
1115	1594
1115	1602
1116	1602
1116	1608
1117	1608
1117	1617
1118	1617
1118	1618
1119	1618
1119	1623
1120	1623
1120	1627
1121	1627
1121	1629
1122	1629
1122	1636
1123	1636
1123	1644
1124	1644
1124	1649
1125	1649
1125	1655
1124	1655
1124	1656
1123	1656
1123	1657
1122	1657
1122	1659
1121	1659
1121	1660
1116	1660
1116	1659
1115	1659
1115	1656
1112	1656
1112	1655
1111	1655
1111	1653
1110	1653
1110	1652
1108	1652
1108	1651
1106	1651
1106	1650
1094	1650
1094	1651
1092	1651
1092	1664
1093	1664
1093	1671
1094	1671
1094	1672
1095	1672
1095	1683
1096	1683
1096	1691
1097	1691
1097	1706
1098	1706
1098	1708
1099	1708
1099	1711
1098	1711
1098	1712
1099	1712
1099	1734
1100	1734
1100	1735
1102	1735
1102	1742
1103	1742
1103	1744
1104	1744
1104	1747
1105	1747
1105	1755
1104	1755
1104	1757
1102	1757
1102	1758
1101	1758
1101	1759
1097	1759
1097	1758
1081	1758
1081	1784
1082	1784
1082	1786
1081	1786
1081	1787
1082	1787
1082	1789
1083	1789
1083	1797
1082	1797
1082	1799
1081	1799
1081	1816
1080	1816
1080	1830
1079	1830
1079	1843
1080	1843
1080	1860
1081	1860
1081	1863
1080	1863
1080	1864
1079	1864
1079	1865
1078	1865
1078	1879
1079	1879
1079	1888
1078	1888
1078	1910
1077	1910
1077	1930
1076	1930
1076	1931
1077	1931
1077	1932
1076	1932
1076	1934
1075	1934
1075	1959
1073	1959
1073	2020
1072	2020
1072	2023
1071	2023
1071	2040
1072	2040
1072	2048
1071	2048
1071	2066
1070	2066
1070	2067
1069	2067
1069	2075
1068	2075
1068	2076
1067	2076
1067	2078
1066	2078
1066	2079
1064	2079
1064	2080
1063	2080
1063	2081
1062	2081
1062	2079
1061	2079
1061	2077
1060	2077
1060	2076
1058	2076
1058	2075
1057	2075
1057	2072
1056	2072
1056	2068
1055	2068
1055	2067
1054	2067
1054	2066
1053	2066
1053	2065
1052	2065
1052	2056
1051	2056
1051	2050
1050	2050
1050	2049
1049	2049
1049	2048
1048	2048
1048	2045
1047	2045
1047	2030
1045	2030
1045	2029
1044	2029
1044	2022
1043	2022
1043	2013
1041	2013
1041	2012
1039	2012
1039	2002
1038	2002
1038	1978
1037	1978
1037	1977
1035	1977
1035	1976
1033	1976
1033	1960
1032	1960
1032	1954
1031	1954
1031	1950
1030	1950
1030	1948
1029	1948
1029	1941
1028	1941
1028	1940
1026	1940
1026	1938
1024	1938
1024	1924
1023	1924
1023	1904
1022	1904
1022	1901
1021	1901
1021	1899
1022	1899
1022	1898
1021	1898
1021	1894
1020	1894
1020	1886
1019	1886
1019	1885
1018	1885
1018	1884
1017	1884
1017	1881
1018	1881
1018	1880
1017	1880
1017	1873
1015	1873
1015	1868
1014	1868
1014	1861
1013	1861
1013	1851
1012	1851
1012	1848
1011	1848
1011	1823
990	1823
990	1820
989	1820
989	1813
990	1813
990	1796
989	1796
989	1792
988	1792
988	1766
987	1766
987	1760
986	1760
986	1757
987	1757
987	1742
988	1742
988	1728
987	1728
987	1727
974	1727
974	1728
973	1728
973	1729
972	1729
972	1730
969	1730
969	1731
966	1731
966	1732
965	1732
965	1733
964	1733
964	1735
963	1735
963	1737
962	1737
962	1736
961	1736
961	1734
959	1734
959	1732
958	1732
958	1716
959	1716
959	1692
960	1692
960	1680
961	1680
961	1662
962	1662
962	1653
963	1653
963	1648
964	1648
964	1645
965	1645
965	1644
966	1644
966	1630
965	1630
965	1629
949	1629
949	1631
948	1631
948	1633
941	1633
941	1634
939	1634
939	1633
938	1633
938	1630
937	1630
937	1628
938	1628
938	1626
937	1626
937	1625
936	1625
936	1620
937	1620
937	1613
938	1613
938	1608
939	1608
939	1590
941	1590
941	1587
942	1587
942	1584
943	1584
943	1580
942	1580
942	1579
943	1579
943	1577
944	1577
944	1570
945	1570
945	1569
946	1569
946	1567
947	1567
947	1564
949	1564
949	1563
950	1563
950	1556
951	1556
951	1543
950	1543
950	1542
932	1542
932	1543
929	1543
929	1544
928	1544
928	1548
927	1548
927	1549
923	1549
923	1548
921	1548
921	1529
922	1529
922	1527
924	1527
924	1525
925	1525
925	1524
924	1524
924	1522
925	1522
925	1520
926	1520
926	1519
927	1519
927	1518
929	1518
929	1517
930	1517
930	1509
931	1509
931	1507
932	1507
932	1504
933	1504
933	1500
934	1500
934	1498
935	1498
935	1483
938	1483
938	1482
939	1482
939	1474
940	1474
940	1472
941	1472
941	1466
942	1466
942	1465
941	1465
941	1457
940	1457
940	1456
937	1456
937	1457
936	1457
936	1456
934	1456
934	1457
927	1457
927	1456
926	1456
926	1458
922	1458
922	1457
921	1457
921	1454
920	1454
920	1453
918	1453
918	1451
917	1451
917	1449
918	1449
918	1446
920	1446
920	1444
921	1444
921	1428
923	1428
923	1420
924	1420
924	1418
925	1418
925	1416
924	1416
924	1415
925	1415
925	1414
926	1414
926	1407
927	1407
927	1405
928	1405
928	1402
929	1402
929	1401
930	1401
930	1397
931	1397
931	1392
932	1392
932	1390
933	1390
933	1389
932	1389
932	1387
933	1387
933	1386
934	1386
934	1385
935	1385
935	1380
936	1380
936	1378
937	1378
937	1375
938	1375
938	1374
940	1374
940	1373
941	1373
941	1355
938	1355
938	1354
937	1354
937	1355
936	1355
936	1354
929	1354
929	1355
928	1355
928	1354
927	1354
927	1355
926	1355
926	1354
924	1354
924	1355
923	1355
923	1354
921	1354
921	1355
920	1355
920	1356
919	1356
919	1358
917	1358
917	1359
914	1359
914	1358
913	1358
913	1357
912	1357
912	1351
913	1351
913	1350
914	1350
914	1348
