1629	781
1632	781
1632	783
1636	783
1636	784
1637	784
1637	785
1640	785
1640	786
1641	786
1641	787
1642	787
1642	788
1646	788
1646	790
1650	790
1650	793
1651	793
1651	794
1654	794
1654	796
1653	796
1653	797
1645	797
1645	799
1643	799
1643	801
1641	801
1641	803
1640	803
1640	805
1641	805
1641	812
1656	812
1656	813
1660	813
1660	814
1664	814
1664	816
1666	816
1666	817
1668	817
1668	820
1669	820
1669	821
1678	821
1678	822
1682	822
1682	823
1686	823
1686	825
1687	825
1687	826
1691	826
1691	827
1692	827
1692	828
1696	828
1696	830
1701	830
1701	831
1702	831
1702	835
1705	835
1705	838
1706	838
1706	837
1708	837
1708	838
1709	838
1709	839
1710	839
1710	840
1712	840
1712	842
1714	842
1714	843
1713	843
1713	844
1716	844
1716	847
1712	847
1712	846
1710	846
1710	847
1709	847
1709	846
1706	846
1706	847
1705	847
1705	850
1704	850
1704	857
1705	857
1705	858
1706	858
1706	857
1709	857
1709	858
1714	858
1714	859
1718	859
1718	860
1722	860
1722	861
1723	861
1723	862
1728	862
1728	863
1734	863
1734	864
1735	864
1735	865
1736	865
1736	872
1737	872
1737	873
1746	873
1746	877
1747	877
1747	878
1750	878
1750	879
1751	879
1751	880
1754	880
1754	882
1755	882
1755	885
1759	885
1759	888
1760	888
1760	889
1763	889
1763	892
1764	892
1764	894
1765	894
1765	895
1766	895
1766	896
1767	896
1767	900
1766	900
1766	901
1765	901
1765	900
1762	900
1762	899
1761	899
1761	900
1760	900
1760	899
1756	899
1756	900
1755	900
1755	901
1750	901
1750	902
1749	902
1749	904
1747	904
1747	912
1748	912
1748	913
1753	913
1753	914
1759	914
1759	915
1760	915
1760	917
1761	917
1761	918
1762	918
1762	917
1764	917
1764	918
1769	918
1769	919
1773	919
1773	921
1777	921
1777	922
1778	922
1778	923
1782	923
1782	925
1783	925
1783	926
1785	926
1785	929
1786	929
1786	931
1787	931
1787	932
1790	932
1790	933
1791	933
1791	934
1792	934
1792	935
1796	935
1796	936
1800	936
1800	937
1801	937
1801	938
1804	938
1804	939
1805	939
1805	940
1807	940
1807	941
1809	941
1809	942
1810	942
1810	944
1814	944
1814	946
1816	946
1816	947
1817	947
1817	948
1818	948
1818	949
1821	949
1821	953
1823	953
1823	955
1824	955
1824	956
1827	956
1827	958
1828	958
1828	960
1827	960
1827	961
1828	961
1828	963
1830	963
1830	965
1826	965
1826	964
1825	964
1825	963
1814	963
1814	973
1819	973
1819	974
1821	974
1821	973
1822	973
1822	974
1823	974
1823	975
1824	975
1824	976
1828	976
1828	977
1830	977
1830	978
1832	978
1832	981
1837	981
1837	983
1841	983
1841	986
1842	986
1842	987
1846	987
1846	990
1851	990
1851	991
1853	991
1853	992
1854	992
1854	993
1855	993
1855	994
1856	994
1856	995
1857	995
1857	996
1858	996
1858	997
1859	997
