1912	775
1913	775
1913	776
1925	776
1925	777
1930	777
1930	778
1939	778
1939	780
1940	780
1940	781
1950	781
1950	782
1961	782
1961	783
1962	783
1962	782
1966	782
1966	784
1971	784
1971	786
1977	786
1977	787
1982	787
1982	788
1983	788
1983	789
1987	789
1987	790
1988	790
1988	792
1990	792
1990	795
1987	795
1987	796
1986	796
1986	797
1985	797
1985	799
1984	799
1984	800
1983	800
1983	801
1982	801
1982	803
1981	803
1981	812
1994	812
1994	811
1995	811
1995	810
1996	810
1996	809
2003	809
2003	808
2010	808
2010	810
2013	810
2013	811
2015	811
2015	810
2016	810
2016	811
2017	811
2017	810
2019	810
2019	811
2024	811
2024	813
2028	813
2028	814
2049	814
2049	815
2051	815
2051	816
2062	816
2062	817
2064	817
2064	819
2076	819
2076	820
2081	820
2081	821
2088	821
2088	822
2089	822
2089	823
2090	823
2090	824
2098	824
2098	825
2112	825
2112	826
2116	826
2116	827
2123	827
2123	828
2129	828
2129	829
2130	829
2130	830
2134	830
2134	831
2135	831
2135	832
2137	832
2137	833
2136	833
2136	834
2134	834
2134	837
2132	837
2132	838
2130	838
2130	839
2129	839
2129	840
2127	840
2127	841
2125	841
2125	842
2123	842
2123	843
2122	843
2122	844
2112	844
2112	846
2108	846
2108	847
2107	847
2107	848
2102	848
2102	849
2101	849
2101	850
2096	850
2096	852
2086	852
2086	853
2081	853
2081	854
2080	854
2080	855
2069	855
2069	856
2067	856
2067	857
2058	857
2058	858
2052	858
2052	859
2037	859
2037	860
2021	860
2021	861
2020	861
2020	862
2009	862
2009	863
1992	863
1992	862
1977	862
1977	873
1978	873
1978	874
1979	874
1979	875
1981	875
1981	879
1977	879
1977	880
1971	880
1971	881
1966	881
1966	882
1961	882
1961	883
1960	883
1960	884
1952	884
1952	882
1941	882
1941	883
1940	883
1940	882
1941	882
1941	881
1938	881
1938	880
1937	880
1937	881
1936	881
1936	880
1928	880
1928	879
1926	879
1926	878
1925	878
1925	877
1924	877
1924	876
1923	876
1923	877
1922	877
1922	876
1919	876
1919	874
1910	874
1910	885
1911	885
1911	888
1912	888
1912	898
1902	898
1902	899
1901	899
1901	901
1899	901
1899	900
1898	900
1898	901
1890	901
1890	900
1888	900
1888	901
1887	901
1887	900
1882	900
1882	899
1881	899
1881	898
1876	898
1876	897
1871	897
1871	896
1870	896
1870	895
1866	895
1866	894
1865	894
1865	893
1860	893
1860	892
1857	892
1857	891
1856	891
1856	892
1855	892
1855	890
1854	890
1854	888
1849	888
1849	886
1844	886
1844	883
1843	883
1843	882
1837	882
1837	881
1836	881
1836	882
1834	882
1834	900
1835	900
1835	904
1834	904
1834	909
1816	909
1816	908
1811	908
1811	907
1807	907
1807	906
1805	906
1805	905
1800	905
1800	903
1795	903
1795	902
1793	902
1793	901
1792	901
1792	900
1791	900
1791	899
1790	899
1790	898
1789	898
1789	897
1783	897
1783	896
1782	896
1782	895
1780	895
1780	894
1779	894
1779	893
1778	893
1778	891
1774	891
1774	890
1773	890
1773	888
1772	888
1772	887
1771	887
1771	886
1770	886
1770	885
1760	885
1760	886
1761	886
1761	887
1760	887
1760	914
1741	914
1741	913
1740	913
1740	912
1736	912
1736	911
