1182	818
1183	818
1183	819
1184	819
1184	820
1185	820
1185	823
1186	823
1186	825
1188	825
1188	827
1189	827
1189	840
1191	840
1191	851
1192	851
1192	853
1193	853
1193	852
1194	852
1194	853
1196	853
1196	854
1197	854
1197	856
1198	856
1198	857
1199	857
1199	858
1200	858
1200	862
1201	862
1201	863
1202	863
1202	864
1203	864
1203	865
1204	865
1204	866
1205	866
1205	867
1206	867
1206	872
1207	872
1207	877
1208	877
1208	879
1209	879
1209	881
1210	881
1210	883
1211	883
1211	885
1213	885
1213	891
1214	891
1214	895
1215	895
1215	898
1216	898
1216	900
1217	900
1217	901
1218	901
1218	903
1219	903
1219	908
1220	908
1220	911
1221	911
1221	912
1222	912
1222	919
1223	919
1223	922
1224	922
1224	926
1225	926
1225	927
1226	927
1226	931
1227	931
1227	935
1228	935
1228	938
1229	938
1229	941
1231	941
1231	948
1232	948
1232	949
1233	949
1233	951
1234	951
1234	952
1233	952
1233	953
1234	953
1234	957
1235	957
1235	959
1236	959
1236	962
1237	962
1237	965
1238	965
1238	967
1239	967
1239	982
1238	982
1238	984
1237	984
1237	991
1235	991
1235	993
1233	993
1233	995
1232	995
1232	996
1231	996
1231	997
1229	997
1229	998
1227	998
1227	999
1226	999
1226	1000
1224	1000
1224	1001
1222	1001
1222	1002
1220	1002
1220	1003
1209	1003
1209	1002
1183	1002
1183	1003
1182	1003
1182	1019
1187	1019
1187	1021
1188	1021
1188	1023
1190	1023
1190	1024
1191	1024
1191	1025
1192	1025
1192	1026
1193	1026
1193	1027
1194	1027
1194	1028
1195	1028
1195	1029
1196	1029
1196	1030
1197	1030
1197	1032
1198	1032
1198	1034
1200	1034
1200	1037
1201	1037
1201	1041
1202	1041
1202	1042
1203	1042
1203	1043
1204	1043
1204	1044
1205	1044
1205	1045
1206	1045
1206	1047
1205	1047
1205	1048
1206	1048
1206	1051
1207	1051
1207	1052
1208	1052
1208	1056
1209	1056
1209	1057
1210	1057
1210	1062
1211	1062
1211	1065
1212	1065
1212	1071
1213	1071
1213	1075
1214	1075
1214	1088
1215	1088
1215	1095
1216	1095
1216	1097
1217	1097
1217	1100
1218	1100
1218	1103
1219	1103
1219	1104
1220	1104
1220	1112
1221	1112
1221	1114
1222	1114
1222	1115
1223	1115
1223	1128
1224	1128
1224	1129
1225	1129
1225	1131
1226	1131
1226	1134
1228	1134
1228	1137
1229	1137
1229	1143
1230	1143
1230	1147
1232	1147
1232	1153
1233	1153
1233	1155
1234	1155
1234	1158
1235	1158
1235	1163
1236	1163
1236	1167
1237	1167
1237	1168
1236	1168
1236	1169
1237	1169
1237	1175
1236	1175
1236	1185
1237	1185
1237	1187
1236	1187
1236	1190
1235	1190
1235	1192
1234	1192
1234	1193
1233	1193
1233	1195
1232	1195
1232	1197
1231	1197
1231	1198
1230	1198
1230	1201
1229	1201
1229	1204
1228	1204
1228	1205
1226	1205
1226	1207
1222	1207
1222	1206
1221	1206
1221	1205
1219	1205
1219	1204
1218	1204
1218	1203
1214	1203
1214	1202
1197	1202
1197	1201
1193	1201
1193	1200
1179	1200
1179	1201
1178	1201
1178	1214
1179	1214
1179	1215
1180	1215
1180	1217
1181	1217
1181	1218
1182	1218
1182	1221
1183	1221
1183	1223
1186	1223
1186	1224
1187	1224
1187	1226
1188	1226
1188	1228
1189	1228
1189	1230
1190	1230
1190	1232
1191	1232
1191	1237
1192	1237
1192	1239
1193	1239
1193	1240
1194	1240
1194	1247
1195	1247
1195	1248
1196	1248
1196	1265
1197	1265
1197	1269
1198	1269
1198	1270
1199	1270
1199	1272
1200	1272
1200	1278
1201	1278
1201	1290
1202	1290
1202	1291
1203	1291
1203	1292
1204	1292
1204	1293
1203	1293
1203	1305
1202	1305
1202	1307
1201	1307
1201	1325
1200	1325
1200	1342
1201	1342
1201	1345
1202	1345
1202	1346
1203	1346
1203	1356
1202	1356
1202	1362
1201	1362
1201	1370
1200	1370
1200	1374
1199	1374
1199	1377
1198	1377
1198	1379
1196	1379
1196	1380
1194	1380
1194	1378
1193	1378
1193	1379
1192	1379
