1716	737
1714	737
1714	738
1712	738
1712	739
1711	739
1711	740
1710	740
1710	741
1709	741
1709	742
1706	742
1706	743
1702	743
1702	744
1703	744
1703	752
1704	752
1704	753
1707	753
1707	754
1711	754
1711	755
1714	755
1714	756
1716	756
1716	757
1721	757
1721	758
1723	758
1723	760
1724	760
1724	761
1728	761
1728	760
1729	760
1729	761
1730	761
1730	760
1731	760
1731	762
1732	762
1732	763
1735	763
1735	764
1736	764
1736	765
1739	765
1739	766
1740	766
1740	768
1741	768
1741	767
1743	767
1743	768
1744	768
1744	769
1746	769
1746	770
1748	770
1748	771
1751	771
1751	772
1752	772
1752	773
1756	773
1756	777
1764	777
1764	781
1767	781
1767	782
1768	782
1768	783
1769	783
1769	784
1770	784
1770	785
1771	785
1771	786
1773	786
1773	790
1768	790
1768	791
1766	791
1766	792
1760	792
1760	793
1758	793
1758	794
1756	794
1756	795
1755	795
1755	796
1754	796
1754	797
1753	797
1753	798
1751	798
1751	799
1750	799
1750	800
1748	800
1748	802
1749	802
1749	803
1748	803
1748	804
1749	804
1749	807
1751	807
1751	808
1755	808
1755	809
1756	809
1756	810
1763	810
1763	811
1766	811
1766	812
1767	812
1767	813
1768	813
1768	814
1772	814
1772	815
1773	815
1773	816
1776	816
1776	817
1777	817
1777	818
1780	818
1780	819
1781	819
1781	820
1784	820
1784	821
1785	821
1785	822
1787	822
1787	823
1788	823
1788	824
1790	824
1790	825
1791	825
1791	826
1793	826
1793	827
1795	827
1795	828
1796	828
1796	831
1797	831
1797	830
1798	830
1798	831
1799	831
1799	832
1800	832
1800	833
1801	833
1801	834
1804	834
1804	835
1805	835
1805	836
1808	836
1808	837
1809	837
1809	838
1810	838
1810	839
1813	839
1813	842
1814	842
1814	843
1817	843
1817	846
1818	846
1818	847
1819	847
1819	848
1820	848
1820	849
1821	849
1821	851
1823	851
1823	853
1822	853
1822	854
1820	854
1820	853
1813	853
1813	854
1810	854
1810	855
1809	855
1809	856
1805	856
1805	857
1804	857
1804	858
1803	858
1803	859
1800	859
1800	860
1799	860
1799	861
1797	861
1797	862
1796	862
1796	868
1797	868
1797	869
1800	869
1800	870
1801	870
1801	871
1806	871
1806	872
1808	872
1808	873
1809	873
1809	874
1812	874
1812	875
1814	875
1814	876
1816	876
1816	877
1817	877
1817	879
1818	879
1818	880
1821	880
1821	881
1823	881
1823	882
1825	882
1825	883
1826	883
1826	884
1825	884
1825	885
1827	885
1827	886
1830	886
1830	889
1832	889
1832	890
1833	890
1833	891
1834	891
1834	892
1836	892
1836	894
1839	894
1839	895
1840	895
1840	896
1842	896
1842	897
1843	897
1843	898
1844	898
1844	899
1845	899
1845	900
1846	900
1846	901
1847	901
1847	902
1850	902
1850	903
1851	903
1851	904
1854	904
1854	905
1856	905
1856	907
1858	907
1858	909
1859	909
1859	910
1860	910
1860	912
1862	912
1862	914
1864	914
1864	917
1865	917
1865	918
1866	918
1866	921
1867	921
1867	922
1865	922
1865	921
1858	921
1858	922
1856	922
1856	923
1854	923
1854	924
1851	924
1851	925
1849	925
1849	926
1846	926
1846	927
1845	927
1845	928
1844	928
1844	934
1845	934
1845	935
1846	935
1846	936
1850	936
1850	937
1851	937
1851	938
1854	938
1854	939
1855	939
1855	940
1856	940
1856	941
1858	941
1858	942
1859	942
1859	944
1862	944
1862	945
1864	945
1864	946
1865	946
1865	947
1866	947
1866	949
1869	949
1869	951
1870	951
1870	952
1871	952
1871	953
1873	953
1873	954
1874	954
1874	955
1875	955
1875	957
1877	957
1877	958
1878	958
1878	960
1879	960
1879	961
1880	961
1880	962
1883	962
1883	964
1886	964
1886	965
1887	965
1887	967
1888	967
1888	968
1890	968
1890	969
1892	969
1892	970
1893	970
1893	971
1894	971
1894	974
1898	974
1898	977
1899	977
1899	978
1901	978
1901	979
1902	979
1902	982
1905	982
1905	985
1906	985
1906	988
1905	988
1905	989
1903	989
1903	990
1900	990
1900	991
1896	991
1896	992
1892	992
1892	993
1891	993
1891	1002
1892	1002
1892	1003
1895	1003
1895	1004
1896	1004
1896	1005
1900	1005
1900	1007
1903	1007
