1592	538
1595	538
1595	539
1598	539
1598	540
1601	540
1601	544
1604	544
1604	545
1606	545
1606	546
1609	546
1609	547
1613	547
1613	548
1614	548
1614	549
1617	549
1617	550
1618	550
1618	551
1622	551
1622	556
1624	556
1624	555
1625	555
1625	556
1626	556
1626	559
1627	559
1627	560
1632	560
1632	564
1633	564
1633	566
1634	566
1634	567
1635	567
1635	568
1634	568
1634	569
1635	569
1635	575
1641	575
1641	574
1643	574
1643	576
1644	576
1644	577
1652	577
1652	585
1660	585
1660	586
1664	586
1664	587
1667	587
1667	588
1669	588
1669	590
1673	590
1673	591
1677	591
1677	592
1681	592
1681	593
1682	593
1682	595
1686	595
1686	598
1690	598
1690	599
1691	599
1691	600
1692	600
1692	602
1694	602
1694	603
1695	603
1695	604
1697	604
1697	606
1698	606
1698	608
1690	608
1690	619
1694	619
1694	620
1699	620
1699	621
1704	621
1704	622
1707	622
1707	625
1710	625
1710	626
1712	626
1712	628
1713	628
1713	629
1714	629
1714	633
1716	633
1716	634
1720	634
1720	636
1724	636
1724	637
1728	637
1728	638
1729	638
1729	639
1732	639
1732	640
1734	640
1734	641
1737	641
1737	643
1740	643
1740	644
1741	644
1741	645
1742	645
1742	646
1745	646
1745	647
1746	647
1746	649
1749	649
1749	650
1750	650
1750	652
1754	652
1754	658
1756	658
1756	659
1758	659
1758	663
1749	663
1749	664
1746	664
1746	665
1744	665
1744	668
1743	668
1743	675
1744	675
1744	676
1751	676
1751	677
1754	677
1754	679
1759	679
1759	680
1763	680
1763	681
1767	681
1767	683
1771	683
1771	685
1776	685
1776	686
1779	686
1779	687
1780	687
1780	688
1782	688
1782	689
1784	689
1784	690
1785	690
1785	691
1786	691
1786	690
1787	690
1787	691
1788	691
1788	693
1792	693
1792	695
1793	695
1793	696
1797	696
1797	697
1798	697
1798	698
1800	698
1800	699
1801	699
1801	701
1805	701
1805	704
1808	704
1808	705
1813	705
1813	715
1811	715
1811	714
1810	714
1810	713
1808	713
1808	714
1804	714
1804	713
1802	713
1802	714
1800	714
1800	715
1799	715
1799	723
1801	723
1801	724
1805	724
1805	725
1806	725
1806	726
1810	726
1810	727
1814	727
1814	728
1817	728
1817	729
1818	729
1818	730
1820	730
1820	731
1821	731
1821	735
1822	735
1822	736
1826	736
1826	738
1827	738
1827	739
1831	739
1831	740
1835	740
1835	742
1836	742
1836	743
1839	743
1839	745
1840	745
1840	746
1843	746
1843	749
1847	749
1847	750
1848	750
1848	752
1849	752
1849	753
1851	753
1851	754
1852	754
1852	755
1853	755
1853	756
1854	756
1854	757
1855	757
1855	759
1856	759
1856	760
1858	760
1858	764
1859	764
1859	765
1860	765
1860	768
1861	768
1861	769
1862	769
1862	771
1860	771
1860	770
1858	770
1858	769
1853	769
1853	770
1848	770
1848	773
1847	773
1847	777
1848	777
1848	779
1852	779
1852	781
1854	781
1854	782
1855	782
1855	781
1856	781
1856	783
1857	783
1857	784
1860	784
1860	786
1862	786
1862	787
1865	787
1865	790
1872	790
1872	791
1873	791
1873	794
1879	794
1879	795
1882	795
1882	796
1883	796
1883	797
1886	797
1886	800
1890	800
1890	802
1893	802
1893	803
1895	803
1895	804
1896	804
1896	805
1897	805
1897	806
1898	806
1898	807
1899	807
1899	808
1900	808
1900	809
1901	809
1901	810
1902	810
1902	812
1898	812
1898	813
1893	813
1893	814
1890	814
1890	823
1891	823
1891	824
1895	824
1895	825
1899	825
1899	826
1900	826
1900	827
1901	827
1901	826
1903	826
1903	829
1907	829
1907	834
1912	834
1912	836
1914	836
1914	837
1916	837
1916	839
1918	839
1918	840
1919	840
1919	841
1920	841
1920	842
1924	842
1924	843
1925	843
1925	844
1924	844
1924	845
1929	845
1929	846
1930	846
1930	847
1932	847
1932	848
1933	848
1933	849
1934	849
1934	850
1937	850
1937	853
1939	853
1939	854
1942	854
1942	855
1946	855
1946	856
1950	856
1950	858
1952	858
1952	860
1950	860
1950	868
1954	868
1954	870
1955	870
1955	871
1962	871
1962	872
1966	872
1966	873
1967	873
1967	879
1971	879
1971	880
1972	880
1972	881
1976	881
1976	883
1979	883
1979	884
1980	884
1980	885
1983	885
1983	886
1984	886
1984	889
1988	889
1988	891
1989	891
1989	892
1994	892
1994	893
1995	893
1995	894
1997	894
1997	895
2001	895
2001	898
2005	898
2005	900
2009	900
2009	902
2011	902
2011	903
2014	903
2014	905
2022	905
2022	910
2024	910
2024	911
2026	911
2026	912
2027	912
2027	913
2028	913
2028	914
2029	914
2029	913
2030	913
2030	914
2033	914
2033	915
2035	915
2035	917
2039	917
2039	918
2041	918
2041	919
2042	919
2042	920
2043	920
2043	921
2044	921
2044	922
2048	922
2048	926
2053	926
2053	928
2057	928
2057	929
2061	929
2061	930
2062	930
2062	931
2063	931
2063	930
2064	930
2064	931
2065	931
2065	932
2069	932
2069	933
2073	933
2073	934
2074	934
2074	935
2078	935
2078	936
2082	936
2082	939
2083	939
2083	940
2087	940
2087	941
2090	941
2090	942
2091	942
2091	943
2095	943
2095	944
2099	944
2099	947
2103	947
2103	948
2104	948
2104	950
2105	950
2105	949
2107	949
2107	950
2108	950
2108	951
2112	951
2112	952
2124	952
2124	951
2125	951
2125	952
2126	952
2126	950
2127	950
2127	949
2128	949
2128	947
2130	947
2130	944
2131	944
2131	943
2132	943
2132	941
2133	941
2133	939
2135	939
2135	936
2136	936
2136	938
2137	938
2137	945
2136	945
2136	946
2135	946
2135	950
2133	950
2133	952
2132	952
2132	953
2131	953
2131	954
2129	954
2129	958
2128	958
2128	959
2127	959
2127	958
2126	958
2126	959
2124	959
2124	960
2125	960
2125	961
2124	961
2124	962
2122	962
2122	963
2116	963
2116	964
2113	964
2113	965
2111	965
2111	966
2110	966
2110	965
2101	965
2101	963
2096	963
2096	962
2088	962
2088	961
2084	961
2084	960
2083	960
2083	959
2079	959
2079	958
2074	958
2074	957
2067	957
2067	955
2066	955
2066	954
2061	954
2061	953
2058	953
2058	952
2054	952
2054	950
2050	950
2050	949
2045	949
2045	948
2040	948
2040	947
2037	947
2037	946
2036	946
2036	945
2033	945
2033	944
2028	944
2028	941
2020	941
2020	940
2018	940
2018	939
2016	939
2016	938
2015	938
2015	937
2011	937
2011	936
2006	936
2006	935
2005	935
2005	934
2004	934
2004	933
2002	933
2002	932
1998	932
1998	931
1995	931
1995	930
1994	930
1994	928
1987	928
1987	927
1986	927
1986	926
1981	926
1981	924
1977	924
1977	923
1975	923
1975	922
1974	922
1974	923
1973	923
1973	921
1972	921
1972	920
1968	920
1968	919
1964	919
1964	918
1960	918
1960	916
1959	916
1959	915
1958	915
1958	916
1956	916
1956	915
1955	915
1955	914
1954	914
1954	915
1952	915
1952	914
1947	914
1947	912
1943	912
1943	911
1938	911
1938	910
1930	910
1930	909
1931	909
1931	908
1930	908
1930	906
1928	906
1928	907
1927	907
1927	906
1925	906
1925	905
1922	905
1922	903
1921	903
1921	902
1919	902
1919	901
1918	901
1918	900
1917	900
1917	899
1911	899
1911	900
1910	900
1910	906
1909	906
1909	907
1906	907
1906	906
1904	906
1904	905
1901	905
1901	902
1896	902
1896	899
1891	899
1891	898
1890	898
1890	897
1889	897
1889	898
1887	898
1887	897
1886	897
1886	896
1885	896
1885	895
1883	895
1883	894
1881	894
1881	893
1880	893
1880	892
1879	892
1879	890
1875	890
1875	889
1874	889
1874	888
1873	888
1873	889
1871	889
1871	886
1867	886
1867	884
1864	884
1864	883
1863	883
1863	882
1861	882
1861	881
1860	881
1860	882
1858	882
1858	881
1856	881
1856	880
1855	880
1855	879
1854	879
1854	878
1853	878
1853	877
1851	877
1851	876
1850	876
1850	875
1849	875
1849	874
1845	874
1845	872
1843	872
1843	871
1842	871
1842	870
1835	870
1835	875
1834	875
1834	881
1833	881
1833	890
1831	890
1831	889
1829	889
1829	888
1828	888
1828	886
1826	886
1826	885
1824	885
1824	884
1823	884
1823	883
1820	883
1820	882
1818	882
1818	881
1816	881
1816	880
1814	880
1814	879
1813	879
1813	878
1812	878
1812	877
1811	877
1811	876
1810	876
1810	875
1807	875
1807	872
1805	872
1805	871
1804	871
1804	869
1802	869
1802	867
1800	867
1800	866
1799	866
1799	865
1798	865
1798	863
1796	863
1796	861
1795	861
1795	860
1793	860
1793	859
1791	859
1791	858
1790	858
1790	856
1789	856
1789	855
1788	855
1788	854
1787	854
1787	853
1786	853
1786	852
1778	852
1778	858
1777	858
1777	859
1778	859
1778	860
1776	860
1776	861
1775	861
1775	866
1773	866
1773	865
1772	865
1772	864
1771	864
1771	863
1770	863
1770	862
1768	862
1768	861
1764	861
1764	859
1762	859
1762	858
1763	858
1763	857
1760	857
1760	856
1759	856
1759	855
1757	855
1757	854
1756	854
1756	853
1755	853
1755	852
1754	852
1754	851
1753	851
1753	849
1752	849
1752	848
1751	848
1751	846
1749	846
1749	844
1747	844
1747	842
1745	842
1745	841
1744	841
1744	839
1740	839
1740	838
1739	838
1739	837
1737	837
1737	836
1736	836
1736	835
1735	835
1735	834
1733	834
1733	832
1732	832
1732	830
1731	830
1731	829
1730	829
1730	827
1729	827
1729	826
1728	826
1728	825
1727	825
1727	824
1726	824
1726	822
1715	822
1715	828
1714	828
1714	834
1715	834
1715	837
1714	837
1714	836
1713	836
1713	835
1712	835
1712	834
1710	834
1710	832
1709	832
1709	831
1705	831
1705	829
1704	829
1704	828
1700	828
1700	826
1698	826
1698	825
1697	825
1697	824
1696	824
1696	822
1694	822
1694	821
1693	821
1693	820
1690	820
1690	819
1688	819
1688	818
1687	818
1687	817
1686	817
1686	814
1685	814
1685	813
1683	813
1683	812
1682	812
1682	811
1679	811
1679	809
1678	809
1678	808
1677	808
1677	806
1676	806
1676	805
1675	805
1675	804
1674	804
1674	803
1672	803
1672	801
1666	801
1666	800
1665	800
1665	799
1664	799
1664	797
1663	797
1663	796
1661	796
1661	794
1662	794
1662	793
1660	793
1660	792
1659	792
1659	790
1658	790
1658	787
1657	787
1657	786
1656	786
1656	784
1647	784
1647	789
1646	789
1646	793
1645	793
1645	797
1644	797
1644	800
1643	800
1643	799
1642	799
1642	798
1641	798
1641	797
1640	797
1640	796
1638	796
1638	795
1635	795
1635	794
1634	794
1634	793
1633	793
1633	792
1631	792
1631	791
1630	791
1630	790
1629	790
1629	788
1628	788
1628	787
1625	787
1625	786
1624	786
1624	784
1623	784
1623	783
1621	783
1621	781
1620	781
1620	780
1619	780
1619	779
1618	779
1618	778
1617	778
1617	777
1616	777
1616	776
1615	776
1615	774
1614	774
1614	773
1612	773
1612	772
1611	772
1611	767
1608	767
1608	766
1607	766
1607	763
1606	763
1606	762
1604	762
1604	760
1603	760
1603	758
1602	758
1602	754
1600	754
1600	751
1599	751
1599	750
1597	750
1597	749
1596	749
1596	750
1594	750
1594	749
1593	749
1593	750
1591	750
1591	759
1592	759
1592	760
1590	760
1590	759
1589	759
1589	758
1586	758
1586	757
1585	757
1585	756
1581	756
1581	754
1576	754
1576	753
1574	753
1574	752
1573	752
1573	750
1572	750
1572	749
1570	749
1570	748
1569	748
1569	747
1568	747
1568	745
1566	745
1566	744
1565	744
1565	742
1564	742
1564	741
1562	741
1562	740
1561	740
1561	739
1560	739
1560	737
1559	737
1559	736
1557	736
1557	734
1556	734
1556	731
1555	731
1555	730
1552	730
1552	729
1551	729
1551	727
1549	727
1549	725
1548	725
1548	724
1540	724
1540	728
1535	728
1535	727
1534	727
1534	725
1530	725
1530	724
1529	724
1529	723
1528	723
1528	722
1526	722
1526	720
1523	720
1523	719
1521	719
1521	716
1519	716
1519	715
1517	715
1517	714
1516	714
1516	713
1514	713
1514	712
1513	712
1513	708
1512	708
1512	707
1511	707
1511	706
1510	706
1510	705
1509	705
1509	704
1508	704
1508	703
1507	703
1507	701
1505	701
1505	699
1504	699
1504	698
1503	698
1503	696
1502	696
1502	695
1501	695
1501	693
1500	693
1500	690
1499	690
1499	688
1498	688
1498	686
1497	686
1497	685
1496	685
1496	686
1494	686
1494	685
1493	685
1493	686
1490	686
1490	696
1489	696
1489	697
1488	697
1488	695
1486	695
1486	694
1483	694
1483	693
1481	693
1481	692
1480	692
1480	690
1478	690
1478	689
1477	689
1477	688
1476	688
1476	687
1475	687
1475	686
1474	686
1474	685
1472	685
1472	683
1471	683
1471	682
1470	682
1470	681
1469	681
1469	680
1467	680
1467	678
1466	678
1466	677
1465	677
1465	676
1464	676
1464	673
1463	673
1463	672
1462	672
1462	669
1460	669
1460	668
1459	668
1459	666
1458	666
1458	665
1454	665
1454	664
1453	664
1453	661
1452	661
1452	660
1450	660
1450	657
1449	657
1449	656
1445	656
1445	655
1444	655
1444	654
1441	654
1441	655
1440	655
1440	654
1437	654
1437	653
1436	653
1436	652
1435	652
1435	651
1433	651
1433	650
1430	650
1430	648
1427	648
1427	647
1426	647
1426	646
1424	646
1424	645
1423	645
1423	643
1419	643
1419	640
1418	640
1418	638
1416	638
1416	637
1415	637
1415	635
1414	635
1414	634
1412	634
1412	633
1411	633
1411	632
1407	632
1407	631
1406	631
1406	627
1405	627
1405	626
1404	626
1404	625
1403	625
1403	622
1402	622
1402	621
1387	621
1387	626
1384	626
1384	627
1383	627
1383	633
1384	633
1384	634
1388	634
1388	636
1392	636
1392	637
1394	637
1394	639
1396	639
1396	642
1399	642
1399	643
1400	643
1400	645
1401	645
1401	646
1405	646
1405	649
1409	649
1409	650
1413	650
1413	653
1414	653
1414	654
1415	654
1415	655
1416	655
1416	656
1417	656
1417	657
1418	657
1418	658
1420	658
1420	660
1421	660
1421	662
1424	662
1424	664
1425	664
1425	665
1426	665
1426	670
1429	670
1429	685
1431	685
1431	686
1434	686
1434	687
1436	687
1436	688
1438	688
1438	691
1439	691
1439	694
1443	694
1443	696
1445	696
1445	697
1446	697
1446	698
1447	698
1447	700
1452	700
1452	702
1455	702
1455	703
1456	703
1456	705
1458	705
1458	706
1459	706
1459	707
1460	707
1460	709
1463	709
1463	710
1464	710
1464	712
1465	712
1465	713
1467	713
1467	715
1468	715
1468	717
1469	717
1469	718
1471	718
1471	719
1472	719
1472	720
1473	720
1473	722
1477	722
1477	724
1464	724
