1699	689
1700	689
1700	690
1701	690
1701	691
1702	691
1702	693
1703	693
1703	694
1704	694
1704	696
1705	696
1705	698
1706	698
1706	700
1707	700
1707	705
1705	705
1705	706
1700	706
1700	707
1698	707
1698	708
1695	708
1695	709
1692	709
1692	710
1689	710
1689	712
1685	712
1685	713
1682	713
1682	714
1681	714
1681	715
1678	715
1678	727
1684	727
1684	728
1689	728
1689	729
1693	729
1693	730
1697	730
1697	731
1698	731
1698	732
1699	732
1699	733
1706	733
1706	734
1707	734
1707	737
1709	737
1709	738
1711	738
1711	739
1714	739
1714	740
1716	740
1716	741
1718	741
1718	742
1724	742
1724	743
1725	743
1725	744
1724	744
1724	745
1725	745
1725	746
1731	746
1731	747
1732	747
1732	748
1734	748
1734	750
1736	750
1736	752
1738	752
1738	753
1739	753
1739	754
1741	754
1741	755
1743	755
1743	756
1745	756
1745	757
1747	757
1747	760
1748	760
1748	759
1749	759
1749	760
1750	760
1750	761
1751	761
1751	762
1753	762
1753	764
1754	764
1754	765
1757	765
1757	766
1758	766
1758	767
1760	767
1760	768
1761	768
1761	771
1762	771
1762	772
1764	772
1764	773
1765	773
1765	774
1766	774
1766	775
1767	775
1767	776
1768	776
1768	779
1769	779
1769	780
1771	780
1771	782
1772	782
1772	783
1773	783
1773	784
1775	784
1775	785
1776	785
1776	794
1777	794
1777	795
1776	795
1776	797
1767	797
1767	798
1765	798
1765	799
1762	799
1762	800
1761	800
1761	801
1758	801
1758	802
1755	802
1755	803
1753	803
1753	804
1751	804
1751	805
1749	805
1749	806
1745	806
1745	807
1744	807
1744	808
1740	808
1740	809
1739	809
1739	810
1737	810
1737	811
1738	811
1738	812
1737	812
1737	813
1738	813
1738	815
1737	815
1737	816
1738	816
1738	819
1737	819
1737	820
1738	820
1738	821
1739	821
1739	822
1742	822
1742	821
1743	821
1743	822
1747	822
1747	824
1754	824
1754	826
1755	826
1755	827
1760	827
1760	828
1768	828
1768	830
1773	830
1773	831
1775	831
1775	833
1776	833
1776	834
1779	834
1779	835
1782	835
1782	837
1786	837
1786	839
1790	839
1790	840
1792	840
1792	841
1795	841
1795	843
1796	843
1796	844
1799	844
1799	845
1801	845
1801	846
1804	846
1804	849
1806	849
1806	850
1808	850
1808	851
1811	851
1811	853
1813	853
1813	854
1815	854
1815	856
1816	856
1816	857
1817	857
1817	858
1819	858
1819	859
1821	859
1821	860
1822	860
1822	861
1824	861
1824	862
1825	862
1825	863
1826	863
1826	865
1827	865
1827	866
1830	866
1830	867
1831	867
1831	869
1832	869
1832	870
1833	870
1833	872
1834	872
1834	873
1836	873
1836	876
1837	876
1837	877
1838	877
1838	878
1839	878
1839	883
1838	883
1838	884
1836	884
1836	885
1833	885
1833	886
1830	886
1830	887
1826	887
1826	888
1825	888
1825	889
1822	889
1822	891
1819	891
1819	892
1818	892
1818	893
1815	893
1815	894
1813	894
1813	895
1811	895
1811	896
1808	896
1808	897
1806	897
1806	898
1805	898
1805	899
1804	899
1804	911
1807	911
1807	912
1812	912
1812	913
1814	913
1814	914
1819	914
1819	916
1824	916
1824	917
1826	917
1826	918
1829	918
1829	919
1832	919
1832	920
1833	920
1833	921
1834	921
1834	922
1837	922
1837	924
1838	924
1838	923
1840	923
1840	924
1842	924
1842	925
1843	925
1843	926
1845	926
1845	927
1846	927
1846	928
1847	928
1847	929
1848	929
1848	930
1850	930
1850	931
1851	931
1851	934
1852	934
1852	933
1854	933
1854	934
1855	934
1855	935
1858	935
1858	936
1859	936
1859	938
1860	938
1860	939
1862	939
1862	941
1863	941
1863	942
1865	942
1865	943
1867	943
1867	944
1868	944
1868	945
1869	945
1869	947
1871	947
1871	948
1873	948
1873	949
1875	949
1875	953
1876	953
1876	954
1877	954
1877	955
1878	955
1878	956
1881	956
1881	959
1883	959
1883	960
1885	960
1885	962
1886	962
1886	965
1887	965
1887	966
1889	966
1889	967
1890	967
1890	969
1891	969
1891	970
1892	970
1892	971
1893	971
1893	974
1894	974
1894	975
1895	975
1895	978
1896	978
1896	980
1897	980
1897	982
1898	982
1898	988
1899	988
1899	992
1893	992
1893	993
1888	993
1888	994
1886	994
1886	995
1884	995
1884	996
1882	996
1882	997
1878	997
1878	998
1876	998
1876	999
1873	999
1873	1000
1871	1000
1871	1001
1868	1001
1868	1002
1865	1002
1865	1003
1863	1003
1863	1004
1859	1004
1859	1005
1857	1005
1857	1006
1855	1006
1855	1007
1853	1007
1853	1008
1848	1008
1848	1009
1846	1009
1846	1010
1843	1010
1843	1021
1844	1021
1844	1022
1847	1022
1847	1023
1848	1023
1848	1024
1850	1024
1850	1025
1854	1025
1854	1026
1856	1026
1856	1027
1858	1027
1858	1028
1861	1028
1861	1030
1862	1030
1862	1032
1866	1032
1866	1033
1867	1033
1867	1034
1868	1034
1868	1035
1870	1035
1870	1036
1871	1036
1871	1037
1872	1037
1872	1038
1873	1038
1873	1039
1874	1039
1874	1040
1876	1040
1876	1041
1877	1041
1877	1042
1878	1042
1878	1043
1879	1043
1879	1044
1880	1044
1880	1045
1882	1045
1882	1047
1884	1047
1884	1048
1885	1048
1885	1049
1886	1049
1886	1051
1887	1051
1887	1053
1889	1053
1889	1054
1890	1054
1890	1055
1892	1055
1892	1057
1893	1057
1893	1060
1894	1060
1894	1061
1896	1061
1896	1062
1897	1062
1897	1063
1899	1063
1899	1065
1900	1065
1900	1066
1901	1066
1901	1068
1903	1068
1903	1071
1904	1071
1904	1072
1905	1072
1905	1074
1906	1074
1906	1075
1910	1075
1910	1078
1912	1078
1912	1081
1913	1081
1913	1082
1916	1082
1916	1085
1917	1085
1917	1086
1918	1086
1918	1087
1919	1087
1919	1089
1921	1089
1921	1092
1922	1092
1922	1093
1923	1093
1923	1095
1926	1095
1926	1097
1927	1097
1927	1098
1928	1098
1928	1099
1929	1099
1929	1100
1930	1100
1930	1101
1931	1101
1931	1103
1932	1103
1932	1104
1933	1104
1933	1106
1934	1106
1934	1110
1935	1110
1935	1111
1937	1111
1937	1118
1938	1118
1938	1119
1937	1119
1937	1120
1939	1120
1939	1125
1938	1125
1938	1131
1936	1131
1936	1132
1917	1132
1917	1133
1912	1133
1912	1134
1901	1134
1901	1135
1896	1135
1896	1136
1889	1136
1889	1137
1886	1137
1886	1148
1887	1148
1887	1149
1890	1149
1890	1150
1892	1150
1892	1151
1894	1151
1894	1152
1896	1152
1896	1153
1898	1153
1898	1154
1899	1154
1899	1155
1901	1155
1901	1156
1903	1156
1903	1157
1905	1157
1905	1159
1907	1159
1907	1160
1908	1160
1908	1161
1910	1161
1910	1162
1911	1162
1911	1163
1912	1163
1912	1165
1915	1165
1915	1167
1916	1167
1916	1168
1917	1168
1917	1169
1918	1169
1918	1170
1919	1170
1919	1171
1920	1171
1920	1172
1921	1172
1921	1174
1922	1174
1922	1176
1923	1176
1923	1177
1925	1177
1925	1179
1926	1179
1926	1181
1927	1181
1927	1184
1928	1184
1928	1183
1929	1183
1929	1184
1930	1184
1930	1187
1931	1187
1931	1188
1932	1188
1932	1190
1934	1190
1934	1192
1936	1192
1936	1194
1937	1194
1937	1196
1938	1196
1938	1197
1940	1197
1940	1198
1941	1198
1941	1201
1942	1201
1942	1202
1943	1202
1943	1203
1944	1203
1944	1204
1945	1204
1945	1206
1946	1206
1946	1208
1947	1208
1947	1209
1948	1209
1948	1212
1949	1212
1949	1213
1951	1213
1951	1214
1952	1214
1952	1215
1953	1215
1953	1216
1955	1216
1955	1220
1956	1220
1956	1221
1957	1221
1957	1222
1958	1222
1958	1223
1960	1223
1960	1227
1961	1227
1961	1226
1962	1226
1962	1227
1963	1227
1963	1228
1964	1228
1964	1231
1965	1231
1965	1233
1966	1233
1966	1234
1968	1234
1968	1235
1969	1235
1969	1236
1970	1236
1970	1240
1972	1240
1972	1241
1973	1241
1973	1244
1974	1244
1974	1248
1975	1248
1975	1251
1976	1251
1976	1252
1977	1252
1977	1257
1976	1257
1976	1262
1975	1262
1975	1263
1971	1263
1971	1264
1969	1264
1969	1265
1965	1265
1965	1266
1964	1266
1964	1267
1955	1267
1955	1268
1950	1268
1950	1269
1943	1269
1943	1270
1939	1270
1939	1281
1940	1281
1940	1282
1941	1282
1941	1284
1945	1284
1945	1285
1947	1285
1947	1286
1949	1286
1949	1287
1950	1287
1950	1288
1951	1288
1951	1289
1952	1289
1952	1290
1953	1290
1953	1291
1955	1291
1955	1292
1957	1292
1957	1293
1958	1293
1958	1294
1959	1294
1959	1295
1960	1295
1960	1297
1961	1297
1961	1298
1963	1298
1963	1299
1964	1299
1964	1301
1965	1301
1965	1303
1967	1303
1967	1304
1968	1304
1968	1306
1969	1306
1969	1309
1970	1309
1970	1312
1971	1312
1971	1313
1973	1313
1973	1315
1974	1315
1974	1316
1975	1316
1975	1319
1976	1319
1976	1320
1977	1320
1977	1322
1978	1322
1978	1323
1979	1323
1979	1327
1980	1327
1980	1329
1981	1329
1981	1330
1982	1330
1982	1334
1983	1334
1983	1335
1984	1335
1984	1340
1985	1340
1985	1341
1986	1341
1986	1345
1987	1345
1987	1351
1988	1351
1988	1353
1987	1353
1987	1357
1984	1357
1984	1358
1982	1358
1982	1359
1978	1359
1978	1360
1970	1360
1970	1361
1967	1361
1967	1374
1968	1374
1968	1375
1970	1375
1970	1377
1972	1377
1972	1378
1973	1378
1973	1382
1974	1382
1974	1384
1976	1384
1976	1385
1978	1385
1978	1389
1979	1389
1979	1391
1980	1391
1980	1392
1981	1392
1981	1393
1983	1393
1983	1394
1984	1394
1984	1398
1985	1398
1985	1399
1987	1399
1987	1402
1988	1402
1988	1404
1989	1404
1989	1406
1990	1406
1990	1407
1991	1407
1991	1409
1992	1409
1992	1410
1993	1410
1993	1413
1994	1413
1994	1414
1995	1414
1995	1415
1996	1415
1996	1418
1997	1418
1997	1421
1998	1421
1998	1422
1999	1422
1999	1426
2000	1426
2000	1427
2001	1427
2001	1430
2002	1430
2002	1432
2003	1432
2003	1435
2004	1435
2004	1436
2005	1436
2005	1438
2006	1438
2006	1439
2007	1439
2007	1440
2008	1440
2008	1444
2009	1444
2009	1447
2010	1447
2010	1448
2011	1448
2011	1451
2012	1451
2012	1453
2013	1453
2013	1455
2014	1455
2014	1458
2015	1458
2015	1459
2016	1459
2016	1461
2017	1461
2017	1463
2018	1463
2018	1465
2019	1465
2019	1466
2020	1466
2020	1467
2021	1467
2021	1468
2022	1468
2022	1469
2023	1469
2023	1471
2024	1471
2024	1472
2025	1472
2025	1474
2026	1474
2026	1476
2027	1476
2027	1478
2028	1478
2028	1479
2029	1479
2029	1481
2030	1481
2030	1482
2031	1482
2031	1483
2032	1483
2032	1485
2033	1485
2033	1487
2034	1487
2034	1490
2035	1490
2035	1492
2036	1492
2036	1493
2038	1493
2038	1495
2039	1495
2039	1498
2040	1498
2040	1500
2041	1500
2041	1502
2042	1502
2042	1504
2043	1504
2043	1505
2044	1505
2044	1506
2045	1506
2045	1508
2046	1508
2046	1510
2047	1510
