1096	352
1094	352
1094	353
1092	353
1092	354
1091	354
1091	361
1087	361
1087	362
1086	362
1086	367
1085	367
1085	368
1084	368
1084	370
1081	370
1081	374
1080	374
1080	377
1077	377
1077	381
1076	381
1076	382
1075	382
1075	384
1073	384
1073	385
1070	385
1070	388
1069	388
1069	392
1068	392
1068	393
1067	393
1067	394
1065	394
1065	398
1064	398
1064	402
1063	402
1063	404
1062	404
1062	405
1061	405
1061	406
1060	406
1060	410
1057	410
1057	415
1056	415
1056	419
1055	419
1055	420
1054	420
1054	421
1053	421
1053	423
1052	423
1052	424
1051	424
1051	425
1049	425
1049	426
1044	426
1044	427
1043	427
1043	430
1042	430
1042	432
1041	432
1041	433
1040	433
1040	437
1039	437
1039	440
1038	440
1038	441
1037	441
1037	442
1036	442
1036	444
1035	444
1035	447
1034	447
1034	450
1033	450
1033	453
1032	453
1032	456
1031	456
1031	458
1030	458
1030	468
1029	468
1029	476
1028	476
1028	478
1027	478
1027	479
1026	479
1026	481
1025	481
1025	482
1024	482
1024	483
1023	483
1023	484
1022	484
1022	483
1021	483
1021	482
1009	482
1009	483
1008	483
1008	488
1007	488
1007	492
1006	492
1006	494
1005	494
1005	496
1001	496
1001	498
1000	498
1000	506
999	506
999	510
998	510
998	513
997	513
997	518
996	518
996	530
995	530
995	531
994	531
994	537
993	537
993	539
992	539
992	543
990	543
990	541
989	541
989	539
988	539
988	538
986	538
986	539
985	539
985	538
984	538
984	539
981	539
981	538
977	538
977	539
976	539
976	555
975	555
975	556
969	556
969	557
968	557
968	570
967	570
967	578
966	578
966	585
965	585
965	592
964	592
964	594
963	594
963	598
962	598
962	601
961	601
961	603
960	603
960	602
959	602
959	601
958	601
958	598
956	598
956	595
954	595
954	594
942	594
942	596
941	596
941	598
942	598
942	601
941	601
941	604
942	604
942	605
941	605
941	613
940	613
940	619
939	619
939	620
937	620
937	621
935	621
935	635
934	635
934	637
933	637
933	638
934	638
934	640
933	640
933	641
934	641
934	643
933	643
933	648
932	648
932	650
931	650
931	651
930	651
930	653
929	653
929	654
928	654
928	655
927	655
927	656
928	656
928	657
927	657
927	658
928	658
928	660
927	660
927	661
925	661
925	662
923	662
923	661
924	661
924	660
923	660
923	658
922	658
922	656
921	656
921	651
909	651
909	652
908	652
908	675
905	675
905	676
904	676
904	677
898	677
898	689
897	689
897	691
896	691
896	692
895	692
895	706
894	706
894	709
893	709
893	710
892	710
892	714
891	714
891	716
890	716
890	718
889	718
889	719
888	719
888	720
887	720
887	723
885	723
885	725
884	725
884	726
883	726
883	727
882	727
882	726
881	726
881	723
880	723
880	721
879	721
879	716
877	716
877	715
864	715
864	723
863	723
863	732
861	732
861	733
856	733
856	736
855	736
855	747
852	747
852	756
851	756
851	776
847	776
847	775
844	775
844	774
843	774
843	773
841	773
841	772
840	772
840	771
837	771
837	770
836	770
836	769
835	769
835	768
833	768
833	764
832	764
832	763
820	763
820	784
819	784
819	787
817	787
817	788
816	788
816	790
815	790
815	791
810	791
810	792
809	792
809	793
808	793
808	794
807	794
807	804
805	804
805	811
803	811
803	813
802	813
802	815
801	815
801	817
800	817
800	820
799	820
799	821
798	821
798	822
797	822
797	824
796	824
796	826
795	826
795	828
792	828
792	829
791	829
791	833
790	833
790	834
789	834
789	835
788	835
788	836
787	836
787	837
786	837
786	839
784	839
784	838
779	838
779	839
776	839
776	838
772	838
772	839
771	839
771	840
770	840
770	841
768	841
768	842
766	842
766	843
765	843
765	842
763	842
763	843
762	843
762	842
761	842
761	843
760	843
760	844
759	844
759	852
757	852
757	858
756	858
756	859
755	859
755	862
754	862
754	866
753	866
753	867
752	867
752	868
751	868
751	872
750	872
750	874
749	874
749	877
748	877
748	878
747	878
747	880
746	880
746	881
745	881
745	884
742	884
742	885
741	885
741	888
740	888
740	889
739	889
739	890
738	890
738	891
737	891
737	892
736	892
736	893
735	893
735	894
733	894
733	895
731	895
731	889
730	889
730	884
728	884
728	883
715	883
715	884
711	884
711	886
710	886
710	890
709	890
709	894
708	894
708	896
709	896
709	897
708	897
708	901
707	901
707	907
706	907
706	908
703	908
703	910
702	910
702	916
700	916
700	917
699	917
699	919
700	919
700	920
699	920
699	932
700	932
700	933
701	933
701	935
702	935
702	936
694	936
694	934
690	934
690	933
689	933
689	932
688	932
688	931
687	931
687	930
684	930
684	929
682	929
682	927
681	927
681	926
680	926
680	924
667	924
667	928
666	928
666	933
665	933
665	937
664	937
664	940
663	940
663	941
662	941
662	946
661	946
661	949
660	949
660	954
659	954
659	955
658	955
658	957
657	957
657	963
656	963
656	964
654	964
654	965
652	965
652	973
651	973
651	974
650	974
650	975
649	975
649	976
648	976
648	978
647	978
647	980
646	980
646	981
644	981
644	986
643	986
643	987
641	987
641	988
640	988
640	989
639	989
639	990
638	990
638	991
637	991
637	992
636	992
636	994
634	994
634	995
632	995
632	989
631	989
631	987
629	987
629	981
628	981
628	980
626	980
626	978
625	978
625	976
624	976
624	973
618	973
618	972
617	972
617	973
611	973
611	974
610	974
610	979
609	979
609	980
607	980
607	981
606	981
606	987
605	987
605	988
603	988
603	989
602	989
602	992
601	992
601	994
600	994
600	995
599	995
599	996
597	996
597	997
595	997
595	999
594	999
594	1003
593	1003
593	1006
591	1006
591	1007
590	1007
590	1011
589	1011
589	1012
588	1012
588	1013
586	1013
586	1018
582	1018
582	1020
581	1020
581	1021
580	1021
580	1027
578	1027
578	1029
577	1029
577	1033
575	1033
575	1035
574	1035
574	1036
573	1036
573	1038
572	1038
572	1040
570	1040
570	1039
569	1039
569	1037
568	1037
568	1035
566	1035
566	1033
565	1033
565	1032
564	1032
564	1031
563	1031
563	1030
564	1030
564	1029
563	1029
563	1028
561	1028
561	1027
560	1027
560	1021
547	1021
547	1026
546	1026
546	1028
545	1028
545	1029
542	1029
542	1034
541	1034
541	1036
540	1036
540	1037
538	1037
538	1040
537	1040
537	1041
536	1041
536	1042
534	1042
534	1045
533	1045
533	1048
532	1048
532	1049
530	1049
530	1050
529	1050
529	1052
527	1052
527	1053
526	1053
526	1057
