1325	878
1326	878
1326	879
1325	879
1325	880
1328	880
1328	883
1329	883
1329	884
1330	884
1330	885
1331	885
1331	890
1332	890
1332	891
1333	891
1333	894
1335	894
1335	899
1336	899
1336	903
1337	903
1337	908
1339	908
1339	912
1340	912
1340	913
1341	913
1341	916
1342	916
1342	919
1343	919
1343	925
1344	925
1344	926
1345	926
1345	927
1346	927
1346	931
1347	931
1347	937
1348	937
1348	938
1349	938
1349	952
1348	952
1348	953
1349	953
1349	955
1348	955
1348	956
1346	956
1346	955
1345	955
1345	954
1344	954
1344	953
1340	953
1340	952
1330	952
1330	953
1329	953
1329	957
1330	957
1330	958
1329	958
1329	961
1330	961
1330	965
1331	965
1331	966
1333	966
1333	970
1334	970
1334	971
1335	971
1335	975
1336	975
1336	977
1337	977
1337	983
1338	983
1338	984
1339	984
1339	986
1340	986
1340	992
1342	992
1342	996
1343	996
1343	1000
1344	1000
1344	1001
1345	1001
1345	1003
1346	1003
1346	1007
1347	1007
1347	1012
1348	1012
1348	1014
1349	1014
1349	1026
1348	1026
1348	1027
1346	1027
1346	1026
1345	1026
1345	1024
1344	1024
1344	1023
1327	1023
1327	1033
1328	1033
1328	1034
1329	1034
1329	1035
1331	1035
1331	1036
1332	1036
1332	1037
1331	1037
1331	1038
1332	1038
1332	1039
1331	1039
1331	1040
1332	1040
1332	1042
1334	1042
1334	1045
1335	1045
1335	1048
1336	1048
1336	1053
1337	1053
1337	1054
1338	1054
1338	1056
1339	1056
1339	1059
1340	1059
1340	1061
1341	1061
1341	1063
1342	1063
1342	1066
1343	1066
1343	1076
1344	1076
1344	1077
1346	1077
1346	1088
1347	1088
1347	1090
1348	1090
1348	1096
1349	1096
1349	1106
1348	1106
1348	1109
1347	1109
1347	1112
1345	1112
1345	1111
1344	1111
1344	1110
1343	1110
1343	1109
1342	1109
1342	1108
1339	1108
1339	1107
1337	1107
1337	1106
1326	1106
1326	1117
1327	1117
1327	1118
1328	1118
1328	1122
1329	1122
1329	1123
1330	1123
1330	1126
1332	1126
1332	1127
1331	1127
1331	1130
1332	1130
1332	1135
1333	1135
1333	1138
1334	1138
1334	1146
1335	1146
1335	1152
1336	1152
1336	1154
1337	1154
1337	1163
1338	1163
1338	1164
1339	1164
1339	1178
1338	1178
1338	1180
1337	1180
1337	1183
1336	1183
1336	1184
1335	1184
1335	1183
1333	1183
1333	1179
1330	1179
1330	1178
1328	1178
1328	1177
1325	1177
1325	1176
1315	1176
1315	1177
1314	1177
1314	1186
1315	1186
1315	1187
1316	1187
1316	1188
1317	1188
1317	1191
1318	1191
1318	1193
1319	1193
1319	1199
1320	1199
1320	1205
1321	1205
1321	1213
1322	1213
1322	1215
1323	1215
1323	1216
1322	1216
1322	1221
1323	1221
1323	1223
1322	1223
1322	1224
1323	1224
1323	1233
1324	1233
1324	1234
1325	1234
1325	1237
1324	1237
1324	1244
1323	1244
1323	1247
1322	1247
1322	1251
1321	1251
1321	1253
1319	1253
1319	1250
1318	1250
1318	1251
1317	1251
1317	1250
1316	1250
1316	1248
1315	1248
1315	1247
1311	1247
1311	1246
1300	1246
1300	1255
1301	1255
1301	1256
1302	1256
1302	1261
1303	1261
1303	1263
1304	1263
1304	1268
1305	1268
1305	1271
1306	1271
1306	1279
1307	1279
1307	1285
1308	1285
1308	1307
1307	1307
1307	1309
1306	1309
1306	1312
1305	1312
1305	1314
1304	1314
1304	1313
1302	1313
1302	1311
1301	1311
1301	1310
1300	1310
1300	1307
1286	1307
1286	1318
1287	1318
1287	1320
1288	1320
1288	1324
1289	1324
1289	1331
1290	1331
1290	1335
1291	1335
1291	1360
1290	1360
1290	1365
1289	1365
1289	1368
1288	1368
1288	1371
1287	1371
1287	1373
1285	1373
1285	1375
1284	1375
1284	1374
1283	1374
1283	1372
1282	1372
1282	1371
1281	1371
1281	1370
1277	1370
1277	1371
1275	1371
1275	1370
1274	1370
1274	1371
1272	1371
1272	1387
1273	1387
1273	1406
1272	1406
1272	1413
1273	1413
1273	1416
1272	1416
1272	1417
1273	1417
1273	1418
1272	1418
1272	1421
1273	1421
1273	1425
1272	1425
1272	1427
1271	1427
1271	1436
1270	1436
1270	1439
1268	1439
1268	1438
1267	1438
1267	1437
1265	1437
1265	1436
1264	1436
1264	1437
1263	1437
1263	1436
1258	1436
1258	1437
1256	1437
1256	1453
1255	1453
1255	1459
1254	1459
1254	1487
1253	1487
1253	1507
1252	1507
1252	1513
1251	1513
1251	1522
1250	1522
1250	1527
1249	1527
1249	1533
1248	1533
1248	1542
1247	1542
1247	1549
1246	1549
1246	1556
1245	1556
1245	1557
1244	1557
1244	1558
1245	1558
1245	1566
1244	1566
1244	1572
1243	1572
1243	1578
1242	1578
1242	1584
1241	1584
1241	1590
1240	1590
1240	1592
1239	1592
1239	1600
1238	1600
1238	1608
1237	1608
1237	1617
1236	1617
1236	1619
1235	1619
1235	1624
1234	1624
1234	1626
1233	1626
1233	1632
1231	1632
1231	1640
1230	1640
1230	1643
1229	1643
