1742	835
1753	835
1753	834
1756	834
1756	835
1763	835
1763	836
1768	836
1768	837
1775	837
1775	840
1780	840
1780	841
1790	841
1790	842
1792	842
1792	846
1805	846
1805	847
1810	847
1810	852
1816	852
1816	853
1822	853
1822	854
1823	854
1823	856
1828	856
1828	858
1829	858
1829	859
1834	859
1834	862
1837	862
1837	863
1838	863
1838	862
1839	862
1839	863
1840	863
1840	868
1839	868
1839	869
1837	869
1837	874
1836	874
1836	875
1833	875
1833	876
1832	876
1832	877
1831	877
1831	878
1830	878
1830	879
1829	879
1829	880
1828	880
1828	881
1825	881
1825	894
1840	894
1840	895
1841	895
1841	897
1852	897
1852	899
1853	899
1853	900
1858	900
1858	901
1859	901
1859	902
1864	902
1864	905
1865	905
1865	906
1872	906
1872	907
1880	907
1880	908
1882	908
1882	912
1888	912
1888	917
1889	917
1889	918
1894	918
1894	923
1895	923
1895	924
1900	924
1900	925
1901	925
1901	926
1902	926
1902	927
1903	927
1903	928
1900	928
1900	933
1896	933
1896	932
1895	932
1895	933
1894	933
1894	937
1893	937
1893	936
1892	936
1892	938
1891	938
1891	939
1890	939
1890	940
1889	940
1889	941
1888	941
1888	943
1882	943
1882	954
1894	954
1894	956
1896	956
1896	957
1901	957
1901	958
1903	958
1903	957
1904	957
1904	958
1906	958
1906	960
1912	960
1912	963
1913	963
1913	964
1918	964
1918	966
1924	966
1924	969
1925	969
1925	970
1930	970
1930	972
1936	972
1936	977
1937	977
1937	978
1942	978
1942	988
1936	988
1936	994
1930	994
1930	1000
1924	1000
1924	1001
1923	1001
1923	1011
1929	1011
1929	1012
1930	1012
1930	1013
1931	1013
1931	1014
1942	1014
1942	1020
1945	1020
1945	1019
1946	1019
1946	1020
1948	1020
1948	1022
1950	1022
1950	1023
1951	1023
1951	1024
1952	1024
1952	1025
1953	1025
1953	1026
1960	1026
1960	1031
1961	1031
1961	1032
1966	1032
1966	1038
1970	1038
1970	1043
1971	1043
1971	1044
1974	1044
1974	1050
1975	1050
1975	1054
1966	1054
1966	1057
1961	1057
1961	1058
1960	1058
1960	1061
1959	1061
1959	1071
1958	1071
1958	1072
1960	1072
1960	1073
1961	1073
1961	1074
1966	1074
1966	1076
1972	1076
1972	1079
1974	1079
1974	1080
1975	1080
1975	1079
1977	1079
1977	1080
1978	1080
1978	1085
1984	1085
1984	1086
1989	1086
1989	1088
1990	1088
1990	1094
1995	1094
1995	1097
1996	1097
1996	1098
1997	1098
1997	1099
1999	1099
1999	1100
2000	1100
2000	1098
2001	1098
2001	1099
2002	1099
2002	1103
2008	1103
2008	1109
2013	1109
2013	1110
2014	1110
2014	1115
2019	1115
2019	1120
2020	1120
2020	1121
2022	1121
2022	1122
2023	1122
2023	1125
2021	1125
2021	1126
2019	1126
2019	1127
2014	1127
2014	1129
2013	1129
2013	1130
2008	1130
2008	1132
2002	1132
2002	1136
2001	1136
2001	1145
2006	1145
2006	1146
2007	1146
2007	1147
2008	1147
2008	1149
2013	1149
2013	1153
2014	1153
2014	1154
2019	1154
2019	1156
2020	1156
2020	1157
2021	1157
2021	1158
2022	1158
2022	1157
2023	1157
2023	1158
2026	1158
2026	1163
2035	1163
2035	1164
2036	1164
2036	1163
2037	1163
2037	1172
2038	1172
2038	1173
2043	1173
2043	1176
2044	1176
2044	1181
2049	1181
2049	1182
2050	1182
2050	1183
2051	1183
2051	1184
2052	1184
2052	1183
2053	1183
2053	1184
2055	1184
2055	1187
2061	1187
2061	1192
2062	1192
2062	1193
2064	1193
2064	1199
2067	1199
2067	1201
2068	1201
2068	1203
2073	1203
2073	1207
2074	1207
2074	1211
2079	1211
2079	1215
2080	1215
2080	1217
2085	1217
2085	1221
2086	1221
2086	1223
2091	1223
2091	1228
2092	1228
2092	1229
2097	1229
2097	1234
2098	1234
2098	1235
2103	1235
2103	1240
2104	1240
2104	1241
2109	1241
2109	1244
2110	1244
2110	1245
2109	1245
2109	1246
2110	1246
2110	1247
2114	1247
2114	1252
2115	1252
2115	1253
2118	1253
2118	1258
2119	1258
2119	1259
2121	1259
2121	1263
2122	1263
2122	1265
2124	1265
2124	1271
2121	1271
2121	1272
2117	1272
2117	1269
2111	1269
2111	1267
2105	1267
2105	1264
2104	1264
2104	1263
2099	1263
2099	1261
