1702	414
1701	414
1701	415
1700	415
1700	416
1699	416
1699	418
1698	418
1698	419
1697	419
1697	421
1696	421
1696	422
1695	422
1695	424
1694	424
1694	425
1693	425
1693	434
1706	434
1706	433
1725	433
1725	434
1729	434
1729	435
1730	435
1730	436
1731	436
1731	435
1732	435
1732	436
1738	436
1738	437
1741	437
1741	438
1743	438
1743	439
1744	439
1744	440
1756	440
1756	442
1761	442
1761	443
1762	443
1762	444
1766	444
1766	446
1769	446
1769	447
1770	447
1770	448
1771	448
1771	449
1773	449
1773	450
1772	450
1772	451
1771	451
1771	452
1769	452
1769	453
1768	453
1768	454
1766	454
1766	456
1765	456
1765	457
1764	457
1764	458
1763	458
1763	459
1762	459
1762	460
1761	460
1761	461
1760	461
1760	471
1761	471
1761	472
1767	472
1767	471
1768	471
1768	470
1774	470
1774	471
1776	471
1776	472
1787	472
1787	474
1790	474
1790	475
1797	475
1797	476
1798	476
1798	477
1803	477
1803	478
1805	478
1805	479
1811	479
1811	482
1816	482
1816	483
1817	483
1817	484
1819	484
1819	485
1821	485
1821	486
1823	486
1823	489
1822	489
1822	490
1821	490
1821	492
1816	492
1816	493
1815	493
1815	497
1813	497
1813	498
1811	498
1811	499
1810	499
1810	501
1809	501
1809	508
1812	508
1812	509
1813	509
1813	508
1815	508
1815	509
1823	509
1823	510
1824	510
1824	509
1825	509
1825	510
1836	510
1836	511
1837	511
1837	512
1842	512
1842	514
1848	514
1848	515
1850	515
1850	516
1851	516
1851	517
1854	517
1854	518
1855	518
1855	519
1860	519
1860	520
1862	520
1862	522
1866	522
1866	523
1867	523
1867	524
1869	524
1869	525
1871	525
1871	529
1869	529
1869	530
1867	530
1867	531
1866	531
1866	532
1864	532
1864	533
1863	533
1863	534
1862	534
1862	535
1861	535
1861	536
1860	536
1860	537
1859	537
1859	538
1858	538
1858	539
1856	539
1856	542
1855	542
1855	543
1854	543
1854	551
1862	551
1862	550
1863	550
1863	549
1866	549
1866	550
1869	550
1869	551
1870	551
1870	555
1884	555
1884	556
1885	556
1885	557
1889	557
1889	559
1890	559
1890	560
1892	560
1892	561
1897	561
1897	562
1898	562
1898	564
1901	564
1901	565
1902	565
1902	566
1907	566
1907	569
1908	569
1908	570
1910	570
1910	571
1912	571
1912	572
1916	572
1916	574
1918	574
1918	575
1921	575
1921	577
1925	577
1925	578
1926	578
1926	579
1927	579
1927	580
1928	580
1928	584
1921	584
1921	588
1920	588
1920	587
1919	587
1919	588
1917	588
1917	589
1916	589
1916	590
1915	590
1915	591
1914	591
1914	599
1917	599
1917	600
1925	600
1925	601
1930	601
1930	602
1933	602
1933	603
1934	603
1934	604
1935	604
1935	605
1936	605
1936	606
1937	606
1937	605
1939	605
1939	606
1943	606
1943	608
1945	608
1945	609
1948	609
1948	611
1953	611
1953	613
1954	613
1954	614
1955	614
1955	613
1956	613
1956	614
1958	614
1958	615
1966	615
1966	618
1967	618
1967	620
1969	620
1969	621
1970	621
1970	622
1971	622
1971	623
1973	623
1973	625
1972	625
1972	626
1970	626
1970	627
1969	627
1969	628
1967	628
1967	630
1966	630
1966	631
1965	631
1965	634
1964	634
1964	640
1965	640
1965	641
1967	641
1967	642
1971	642
1971	643
1972	643
1972	644
1976	644
1976	646
1979	646
1979	647
1980	647
1980	649
1985	649
1985	650
1988	650
1988	651
1989	651
1989	652
1990	652
1990	653
1993	653
1993	654
1994	654
1994	655
1995	655
1995	656
1998	656
1998	658
1999	658
1999	660
2002	660
2002	661
2009	661
2009	662
2011	662
2011	663
2010	663
2010	670
2011	670
2011	671
2012	671
2012	673
2017	673
2017	674
2021	674
2021	675
2022	675
2022	676
2025	676
2025	677
2026	677
2026	678
2029	678
2029	680
2035	680
2035	684
2036	684
2036	685
2037	685
2037	684
2038	684
2038	685
2042	685
2042	684
2043	684
2043	685
2045	685
2045	688
2050	688
2050	689
2051	689
2051	690
2054	690
2054	691
2060	691
2060	692
2063	692
2063	694
2066	694
2066	696
2072	696
2072	697
2075	697
2075	698
2077	698
2077	700
2085	700
2085	701
2086	701
2086	702
2087	702
2087	703
2088	703
2088	702
2094	702
2094	703
2101	703
2101	704
2108	704
2108	705
2113	705
2113	707
2116	707
2116	708
2122	708
2122	709
2124	709
2124	711
2132	711
2132	712
2136	712
2136	714
2137	714
2137	716
2130	716
2130	717
2128	717
2128	718
2127	718
2127	724
2126	724
2126	723
2125	723
2125	718
2113	718
2113	719
2112	719
2112	720
2095	720
2095	721
2069	721
2069	720
2063	720
2063	719
2050	719
2050	718
2046	718
2046	717
2032	717
2032	716
2030	716
2030	715
2029	715
2029	716
2027	716
2027	715
2023	715
2023	716
2022	716
2022	717
2021	717
2021	718
2019	718
2019	717
2015	717
2015	716
2014	716
2014	715
2009	715
2009	714
2008	714
2008	715
2003	715
2003	714
1996	714
1996	713
1995	713
1995	712
1987	712
1987	711
1986	711
1986	710
1982	710
1982	709
1978	709
1978	708
1977	708
1977	707
1976	707
1976	708
1975	708
1975	707
1973	707
1973	706
1970	706
1970	705
1969	705
1969	704
1968	704
1968	703
1958	703
1958	706
1957	706
1957	713
1956	713
1956	714
1957	714
1957	715
1958	715
1958	716
1955	716
1955	715
1950	715
1950	714
1949	714
1949	713
1941	713
1941	712
1937	712
1937	710
1936	710
1936	709
1932	709
1932	708
1926	708
1926	706
1925	706
1925	705
1924	705
1924	704
1919	704
1919	703
1918	703
1918	702
1917	702
1917	701
1916	701
1916	699
1913	699
1913	698
1911	698
1911	697
1910	697
1910	695
1909	695
1909	694
1899	694
1899	699
1898	699
1898	709
1895	709
1895	708
1891	708
1891	707
1890	707
1890	706
1883	706
1883	705
1882	705
1882	704
1881	704
1881	703
1878	703
1878	702
1877	702
1877	700
1873	700
1873	699
1871	699
1871	698
1868	698
1868	696
1864	696
1864	695
1863	695
1863	694
1859	694
1859	691
1855	691
1855	690
1854	690
1854	689
1850	689
1850	685
1847	685
1847	684
1846	684
1846	683
1845	683
1845	680
1844	680
1844	678
1835	678
1835	680
1834	680
1834	683
1833	683
1833	684
1832	684
1832	687
1831	687
1831	694
1830	694
1830	696
1828	696
1828	694
1823	694
1823	693
1822	693
1822	692
1818	692
1818	689
1813	689
1813	688
1809	688
1809	687
1807	687
1807	686
1804	686
1804	681
1803	681
1803	680
1800	680
1800	679
1797	679
1797	678
1795	678
1795	676
1791	676
1791	674
1790	674
1790	673
1786	673
1786	670
1785	670
1785	669
1783	669
1783	667
1782	667
1782	666
1781	666
1781	665
1780	665
1780	664
1779	664
1779	663
1778	663
1778	662
1777	662
1777	661
1776	661
1776	658
1774	658
1774	657
1766	657
1766	662
1765	662
1765	666
1764	666
1764	668
1763	668
1763	676
1759	676
1759	675
1758	675
1758	674
1754	674
1754	673
1750	673
1750	672
1749	672
1749	671
1744	671
1744	670
1741	670
1741	667
1740	667
1740	666
1739	666
1739	665
1738	665
1738	664
1737	664
1737	663
1736	663
1736	662
1732	662
1732	661
1731	661
1731	657
1727	657
1727	656
1726	656
1726	655
1722	655
1722	652
1718	652
1718	651
1717	651
1717	650
1715	650
1715	649
1714	649
1714	648
1713	648
1713	644
1708	644
1708	642
1705	642
1705	641
1704	641
1704	640
1703	640
1703	638
1701	638
1701	635
1700	635
1700	634
1699	634
1699	630
1697	630
1697	628
1695	628
1695	627
1689	627
1689	628
1688	628
1688	630
1687	630
1687	631
1686	631
1686	632
1687	632
1687	634
1686	634
1686	635
1684	635
1684	639
1683	639
1683	640
1682	640
1682	645
1681	645
1681	647
1682	647
1682	648
1681	648
1681	652
1677	652
1677	651
1675	651
1675	650
1672	650
1672	649
1671	649
1671	648
1670	648
1670	647
1669	647
1669	645
1668	645
1668	644
1663	644
1663	642
1662	642
1662	641
1661	641
1661	640
1660	640
1660	639
1658	639
1658	638
1657	638
1657	637
1656	637
1656	636
1655	636
1655	635
1653	635
1653	634
1651	634
1651	632
1650	632
1650	631
1649	631
1649	630
1648	630
1648	629
1644	629
1644	625
1645	625
1645	624
1644	624
1644	623
1643	623
1643	622
1642	622
1642	621
1640	621
1640	618
1639	618
1639	616
1638	616
1638	615
1637	615
1637	614
1636	614
1636	613
1635	613
1635	612
1634	612
1634	611
1633	611
1633	607
1632	607
1632	603
1631	603
1631	602
1629	602
1629	601
1623	601
1623	602
1622	602
1622	603
1620	603
1620	607
1618	607
1618	612
1617	612
1617	616
1616	616
1616	617
1615	617
1615	622
1612	622
1612	620
1608	620
1608	619
1606	619
1606	618
1604	618
1604	617
1603	617
1603	616
1601	616
1601	615
1600	615
1600	614
1599	614
1599	612
1597	612
1597	611
1595	611
1595	610
1594	610
1594	607
1590	607
1590	603
1588	603
1588	602
1586	602
1586	599
1585	599
1585	598
1583	598
1583	597
1581	597
1581	594
1580	594
1580	593
1578	593
1578	592
1577	592
1577	589
1576	589
1576	586
1575	586
1575	585
1574	585
1574	584
1571	584
1571	575
1560	575
1560	579
1559	579
1559	580
1558	580
1558	581
1557	581
1557	586
1556	586
1556	587
1555	587
1555	590
1556	590
1556	592
1552	592
1552	591
1550	591
1550	590
1549	590
1549	589
1548	589
1548	588
1547	588
1547	587
1545	587
1545	586
1544	586
1544	585
1543	585
1543	584
1539	584
1539	578
1538	578
1538	577
1537	577
1537	578
1536	578
1536	579
1535	579
1535	576
1534	576
1534	575
1531	575
1531	574
1530	574
1530	571
1528	571
1528	570
1527	570
1527	569
1526	569
1526	567
1525	567
1525	565
1514	565
1514	566
1510	566
1510	568
1509	568
1509	569
1507	569
1507	570
1505	570
1505	571
1504	571
1504	572
1502	572
1502	573
1501	573
1501	582
1502	582
1502	583
1505	583
1505	584
1507	584
1507	583
1509	583
1509	584
1510	584
1510	586
1514	586
1514	587
1517	587
1517	588
1519	588
1519	589
1524	589
1524	590
1525	590
1525	591
1528	591
1528	592
1531	592
1531	593
1532	593
1532	594
1533	594
1533	595
1534	595
1534	596
1537	596
1537	604
1538	604
1538	605
1539	605
1539	606
1550	606
1550	612
1551	612
1551	613
1552	613
1552	614
1554	614
1554	616
1555	616
1555	622
1556	622
1556	623
1560	623
1560	622
1562	622
1562	623
1563	623
1563	625
1564	625
1564	626
1565	626
1565	627
1566	627
1566	628
1567	628
1567	630
1568	630
1568	631
1564	631
1564	632
1559	632
1559	633
1558	633
1558	632
1557	632
1557	633
1556	633
1556	634
1555	634
1555	635
1554	635
1554	642
1555	642
1555	643
1556	643
1556	647
1564	647
1564	650
1568	650
1568	651
1569	651
1569	652
1571	652
1571	653
1574	653
1574	655
1578	655
1578	659
1583	659
1583	661
1584	661
1584	662
1588	662
1588	663
1589	663
1589	664
1590	664
1590	665
1592	665
1592	667
1596	667
1596	668
1598	668
1598	670
1599	670
1599	671
1600	671
1600	672
1601	672
1601	676
1602	676
1602	677
1605	677
1605	678
1606	678
1606	682
1608	682
1608	687
1595	687
1595	688
1594	688
1594	689
1593	689
1593	690
1592	690
1592	691
1590	691
1590	692
1587	692
1587	693
1584	693
1584	694
1583	694
1583	701
1585	701
1585	702
1586	702
1586	703
1590	703
1590	704
1592	704
1592	705
1596	705
1596	707
1598	707
1598	708
1599	708
1599	707
1601	707
1601	709
1604	709
1604	710
1609	710
1609	711
1610	711
1610	714
1613	714
1613	715
1614	715
1614	718
1615	718
1615	719
1616	719
1616	718
1617	718
1617	719
1620	719
1620	720
1624	720
1624	723
1625	723
1625	724
1629	724
1629	728
1633	728
1633	729
1635	729
1635	731
1636	731
1636	732
1638	732
1638	734
1640	734
1640	735
1641	735
1641	737
1642	737
1642	738
1643	738
1643	741
1646	741
1646	742
1647	742
1647	745
1648	745
1648	746
1650	746
1650	749
1648	749
1648	750
1647	750
1647	749
1645	749
1645	750
1644	750
1644	749
1642	749
1642	750
1639	750
1639	751
1638	751
1638	752
1634	752
1634	753
1632	753
1632	754
1631	754
1631	755
1630	755
1630	756
1629	756
1629	758
1624	758
1624	759
1622	759
1622	760
1620	760
1620	762
1619	762
1619	764
1620	764
1620	765
1619	765
1619	767
1620	767
1620	769
1624	769
1624	771
1629	771
1629	773
1632	773
1632	774
1637	774
1637	775
1638	775
1638	778
1643	778
1643	780
1644	780
1644	781
1647	781
1647	782
1648	782
1648	783
1650	783
1650	787
1656	787
1656	791
1657	791
1657	792
1658	792
1658	793
1662	793
1662	794
1663	794
1663	796
1665	796
1665	798
1666	798
1666	799
1668	799
1668	800
1670	800
1670	801
1671	801
1671	802
1672	802
1672	804
1675	804
1675	806
1676	806
1676	808
1678	808
1678	810
1679	810
1679	814
1681	814
1681	817
1682	817
1682	819
1683	819
1683	821
1684	821
1684	822
1683	822
1683	825
1671	825
1671	826
1667	826
1667	827
1665	827
1665	828
1661	828
1661	830
1660	830
1660	831
1657	831
1657	832
1654	832
1654	840
1656	840
1656	841
1657	841
1657	842
1661	842
1661	843
1666	843
1666	844
1667	844
1667	845
1670	845
1670	846
1671	846
1671	847
1673	847
1673	848
1676	848
1676	849
1679	849
1679	850
1680	850
1680	851
1683	851
1683	852
1684	852
1684	854
1686	854
1686	855
1687	855
1687	856
1688	856
1688	860
1690	860
1690	861
1693	861
1693	862
1694	862
1694	863
1696	863
1696	864
1697	864
1697	866
1698	866
1698	867
1701	867
1701	870
1702	870
1702	871
1703	871
1703	872
1704	872
1704	873
1707	873
1707	874
1710	874
1710	878
1711	878
1711	879
1713	879
1713	883
1715	883
1715	885
1716	885
1716	887
1717	887
1717	888
1718	888
1718	895
1714	895
1714	894
1713	894
1713	895
1704	895
1704	897
1702	897
1702	898
1698	898
1698	899
1694	899
1694	900
1692	900
1692	901
1691	901
1691	902
1688	902
1688	904
1687	904
1687	910
1688	910
1688	912
1690	912
1690	911
1692	911
1692	912
1693	912
1693	913
1696	913
1696	914
1697	914
1697	915
1700	915
1700	916
1704	916
1704	917
1705	917
1705	919
1706	919
1706	920
1707	920
1707	922
1708	922
1708	923
1711	923
1711	924
1714	924
1714	928
1715	928
1715	929
1720	929
1720	932
1721	932
1721	934
1722	934
1722	935
1723	935
1723	936
1725	936
1725	938
1728	938
1728	943
1729	943
1729	944
1732	944
1732	945
1734	945
1734	948
1733	948
1733	949
1736	949
1736	950
1738	950
1738	949
1742	949
1742	950
1743	950
1743	951
1742	951
1742	952
1743	952
1743	956
1745	956
1745	957
1747	957
1747	958
1748	958
1748	959
1750	959
1750	960
1752	960
1752	963
1753	963
1753	964
1755	964
1755	967
1757	967
1757	970
1759	970
1759	974
1760	974
1760	975
1761	975
1761	979
1752	979
1752	980
1748	980
1748	981
1746	981
1746	982
1743	982
1743	983
1742	983
1742	984
1739	984
1739	985
1737	985
1737	986
1736	986
1736	985
1735	985
1735	986
1734	986
1734	995
1735	995
1735	996
1738	996
1738	999
1745	999
1745	1000
1746	1000
1746	1002
1748	1002
1748	1004
1752	1004
1752	1006
1753	1006
1753	1007
1758	1007
1758	1010
1759	1010
