938	884
936	884
936	888
934	888
934	890
933	890
933	891
934	891
934	892
932	892
932	893
931	893
931	896
930	896
930	897
929	897
929	898
928	898
928	899
927	899
927	901
925	901
925	903
924	903
924	900
923	900
923	897
922	897
922	896
921	896
921	895
920	895
920	894
919	894
919	893
917	893
917	892
916	892
916	890
913	890
913	889
912	889
912	888
910	888
910	884
906	884
906	883
903	883
903	884
900	884
900	900
899	900
899	905
898	905
898	909
897	909
897	910
896	910
896	914
895	914
895	915
896	915
896	916
895	916
895	917
894	917
894	922
892	922
892	923
891	923
891	926
890	926
890	928
889	928
889	930
888	930
888	931
887	931
887	934
886	934
886	935
885	935
885	939
883	939
883	944
881	944
881	947
880	947
880	953
878	953
878	954
876	954
876	956
875	956
875	960
873	960
873	961
872	961
872	964
870	964
870	966
869	966
869	967
868	967
868	968
867	968
867	969
866	969
866	970
864	970
864	965
863	965
863	964
862	964
862	963
861	963
861	962
860	962
860	961
859	961
859	960
857	960
857	959
855	959
855	956
852	956
852	955
851	955
851	954
850	954
850	953
847	953
847	952
846	952
846	953
842	953
842	962
843	962
843	974
842	974
842	975
841	975
841	976
840	976
840	981
839	981
839	984
838	984
838	991
837	991
837	994
836	994
836	998
834	998
834	1000
833	1000
833	1002
831	1002
831	1003
830	1003
830	1008
829	1008
829	1009
828	1009
828	1010
829	1010
829	1011
828	1011
828	1012
827	1012
827	1015
824	1015
824	1016
823	1016
823	1019
822	1019
822	1021
821	1021
821	1022
820	1022
820	1023
819	1023
819	1021
818	1021
818	1020
817	1020
817	1016
816	1016
816	1015
815	1015
815	1014
814	1014
814	1013
813	1013
813	1011
809	1011
809	1010
808	1010
808	1009
806	1009
806	1008
805	1008
805	1007
804	1007
804	1006
803	1006
803	1005
802	1005
802	1004
801	1004
801	1003
794	1003
794	1011
793	1011
793	1014
792	1014
792	1027
791	1027
791	1028
790	1028
790	1032
789	1032
789	1033
788	1033
788	1036
787	1036
787	1038
786	1038
786	1042
785	1042
785	1045
783	1045
783	1053
780	1053
780	1055
779	1055
779	1062
777	1062
777	1066
775	1066
775	1073
774	1073
774	1074
773	1074
773	1078
772	1078
772	1079
770	1079
770	1080
769	1080
769	1083
768	1083
768	1084
767	1084
767	1085
765	1085
765	1087
764	1087
764	1088
763	1088
763	1089
761	1089
761	1091
759	1091
759	1089
758	1089
758	1087
757	1087
757	1085
756	1085
756	1084
755	1084
755	1083
754	1083
754	1082
753	1082
753	1081
752	1081
752	1080
751	1080
751	1079
749	1079
749	1077
748	1077
748	1076
746	1076
746	1074
745	1074
745	1073
744	1073
744	1072
743	1072
743	1070
741	1070
741	1068
739	1068
739	1067
737	1067
737	1065
736	1065
736	1064
729	1064
729	1065
728	1065
728	1067
729	1067
729	1068
728	1068
728	1073
729	1073
729	1074
727	1074
727	1075
726	1075
726	1083
725	1083
725	1088
724	1088
724	1094
723	1094
723	1096
722	1096
722	1104
721	1104
721	1105
720	1105
720	1106
719	1106
719	1107
714	1107
714	1108
713	1108
713	1113
712	1113
712	1119
710	1119
710	1120
709	1120
709	1125
707	1125
707	1127
706	1127
706	1128
705	1128
705	1129
706	1129
706	1130
705	1130
705	1134
703	1134
703	1135
702	1135
702	1136
701	1136
