1903	545
1904	545
1904	546
1905	546
1905	547
1903	547
1903	548
1902	548
1902	550
1901	550
1901	558
1902	558
1902	559
1912	559
1912	560
1916	560
1916	559
1917	559
1917	560
1918	560
1918	561
1919	561
1919	562
1923	562
1923	561
1924	561
1924	562
1928	562
1928	563
1929	563
1929	564
1940	564
1940	565
1942	565
1942	566
1949	566
1949	567
1950	567
1950	568
1956	568
1956	569
1962	569
1962	570
1964	570
1964	571
1970	571
1970	572
1979	572
1979	573
1984	573
1984	572
1986	572
1986	573
1990	573
1990	574
1992	574
1992	575
2013	575
2013	576
2021	576
2021	577
2075	577
2075	578
2093	578
2093	577
2112	577
2112	576
2124	576
2124	575
2136	575
2136	574
2137	574
2137	578
2136	578
2136	579
2135	579
2135	580
2134	580
2134	581
2132	581
2132	582
2131	582
2131	583
2129	583
2129	584
2127	584
2127	585
2126	585
2126	586
2122	586
2122	587
2121	587
2121	588
2117	588
2117	589
2113	589
2113	590
2106	590
2106	592
2104	592
2104	593
2101	593
2101	594
2098	594
2098	595
2095	595
2095	596
2091	596
2091	597
2087	597
2087	598
2084	598
2084	599
2076	599
2076	600
2067	600
2067	601
2061	601
2061	602
2055	602
2055	603
2042	603
2042	604
2036	604
2036	605
2026	605
2026	606
2025	606
2025	607
2018	607
2018	608
2010	608
2010	609
1995	609
1995	610
1985	610
1985	611
1980	611
1980	612
1976	612
1976	613
1969	613
1969	614
1960	614
1960	615
1954	615
1954	616
1950	616
1950	617
1945	617
1945	618
1938	618
1938	619
1933	619
1933	620
1916	620
1916	621
1915	621
1915	629
1916	629
1916	630
1917	630
1917	631
1918	631
1918	632
1920	632
1920	634
1918	634
1918	635
1914	635
1914	636
1909	636
1909	637
1906	637
1906	638
1902	638
1902	639
1879	639
1879	638
1875	638
1875	637
1870	637
1870	636
1866	636
1866	635
1859	635
1859	634
1856	634
1856	635
1855	635
1855	646
1856	646
1856	647
1857	647
1857	648
1858	648
1858	649
1852	649
1852	650
1849	650
1849	649
1828	649
1828	648
1824	648
1824	647
1815	647
1815	646
1814	646
1814	645
1813	645
1813	644
1807	644
1807	643
1804	643
1804	641
1803	641
1803	640
1801	640
1801	641
1800	641
1800	640
1798	640
1798	639
1788	639
1788	641
1787	641
1787	652
1788	652
1788	654
1789	654
1789	655
1790	655
1790	657
1789	657
1789	658
1783	658
1783	657
1782	657
1782	658
1779	658
1779	657
1774	657
1774	656
1771	656
1771	655
1768	655
1768	654
1766	654
1766	653
1765	653
1765	654
1764	654
1764	653
1761	653
1761	652
1759	652
1759	651
1756	651
1756	650
1755	650
1755	649
1752	649
1752	648
1750	648
1750	647
1748	647
1748	646
1746	646
1746	645
1744	645
1744	644
1742	644
1742	643
1739	643
1739	642
1738	642
1738	641
1734	641
1734	640
1732	640
1732	639
1730	639
1730	638
1728	638
1728	636
1727	636
1727	635
1724	635
1724	634
1723	634
1723	633
1722	633
1722	634
1717	634
1717	633
1716	633
1716	634
1715	634
1715	635
1714	635
1714	647
1715	647
1715	650
1712	650
1712	649
1707	649
1707	648
1705	648
1705	647
1702	647
1702	646
1697	646
1697	644
1692	644
1692	643
1690	643
1690	642
1688	642
1688	641
1685	641
1685	640
1684	640
1684	639
1680	639
1680	638
1678	638
1678	637
1674	637
1674	636
1671	636
1671	635
1669	635
1669	636
1667	636
1667	634
1665	634
1665	633
1663	633
1663	632
1662	632
1662	631
1660	631
1660	630
1658	630
1658	629
1656	629
1656	628
1655	628
1655	627
1652	627
1652	626
1644	626
1644	635
1645	635
1645	637
1646	637
1646	639
1642	639
1642	640
1641	640
1641	639
1635	639
1635	638
1631	638
1631	637
1628	637
1628	636
1625	636
1625	635
1623	635
1623	634
1621	634
1621	633
1619	633
1619	632
1617	632
1617	631
1616	631
1616	630
1615	630
1615	629
1613	629
1613	630
1612	630
1612	629
1611	629
1611	628
1609	628
1609	627
1607	627
1607	626
1605	626
1605	625
1602	625
1602	624
1600	624
1600	623
1596	623
1596	621
1595	621
1595	620
1589	620
1589	619
1587	619
1587	618
1586	618
1586	616
1585	616
1585	615
1580	615
1580	614
1579	614
1579	613
1578	613
1578	612
1576	612
1576	611
1568	611
1568	624
1569	624
1569	627
1566	627
1566	628
1564	628
1564	627
1559	627
1559	626
1556	626
1556	625
1553	625
1553	624
1551	624
1551	623
1550	623
1550	621
1549	621
1549	620
1545	620
1545	619
1544	619
1544	618
1543	618
1543	617
1542	617
1542	616
1541	616
1541	615
1538	615
1538	614
1536	614
1536	613
1535	613
1535	612
1534	612
1534	611
1532	611
1532	610
1530	610
1530	609
1529	609
1529	608
1527	608
1527	607
1526	607
1526	606
1525	606
1525	605
1524	605
1524	604
1522	604
1522	603
1519	603
1519	602
1517	602
1517	601
1516	601
1516	600
1514	600
1514	599
1512	599
1512	598
1511	598
1511	597
1510	597
1510	596
1509	596
1509	595
1501	595
1501	597
1500	597
1500	606
1501	606
1501	608
1502	608
1502	610
1496	610
1496	609
1493	609
1493	608
1491	608
1491	607
1490	607
1490	606
1488	606
1488	605
1485	605
1485	604
1483	604
1483	602
1482	602
1482	601
1480	601
1480	600
1478	600
1478	598
1477	598
1477	597
1475	597
1475	596
1474	596
1474	595
1473	595
1473	594
1471	594
1471	593
1469	593
1469	590
1464	590
1464	589
1463	589
1463	588
1461	588
1461	587
1459	587
1459	586
1458	586
1458	585
1454	585
1454	584
1453	584
1453	583
1451	583
1451	582
1450	582
1450	581
1448	581
1448	580
1446	580
1446	578
1444	578
1444	575
1436	575
1436	574
1435	574
1435	575
1433	575
1433	576
1434	576
1434	586
1435	586
1435	587
1434	587
1434	596
1435	596
1435	597
1443	597
1443	598
1449	598
1449	599
1451	599
1451	600
1455	600
1455	599
1456	599
1456	600
1457	600
1457	602
1460	602
1460	603
1462	603
1462	604
1463	604
1463	605
1464	605
1464	606
1465	606
1465	609
1461	609
1461	610
1458	610
1458	619
1465	619
1465	620
1467	620
1467	622
1474	622
1474	623
1475	623
1475	624
1476	624
1476	625
1482	625
1482	626
1483	626
1483	627
1484	627
1484	628
1487	628
1487	629
1488	629
1488	630
1489	630
1489	629
1493	629
1493	630
1494	630
1494	631
1498	631
1498	632
1499	632
1499	633
1502	633
1502	634
1503	634
1503	635
1507	635
1507	636
1508	636
1508	637
1509	637
1509	638
1511	638
1511	639
1513	639
1513	642
1515	642
1515	643
1514	643
1514	644
1509	644
1509	645
1507	645
1507	646
1506	646
1506	647
1505	647
1505	648
1504	648
1504	649
1503	649
1503	658
1510	658
1510	659
1513	659
1513	660
1517	660
1517	661
1518	661
1518	662
1519	662
1519	663
1522	663
1522	664
1524	664
1524	665
1527	665
1527	666
1531	666
1531	667
1533	667
1533	668
1538	668
1538	669
1539	669
1539	670
1542	670
1542	671
1543	671
1543	672
1544	672
1544	673
1548	673
1548	675
1551	675
1551	677
1553	677
1553	678
1558	678
1558	679
1559	679
1559	680
1561	680
1561	681
1562	681
1562	682
1563	682
1563	683
1565	683
1565	685
1566	685
1566	686
1567	686
1567	688
1568	688
1568	689
1562	689
1562	690
1559	690
1559	691
1558	691
1558	690
1557	690
1557	691
1556	691
1556	692
1555	692
1555	693
1554	693
1554	700
1555	700
1555	702
1559	702
1559	703
1562	703
1562	704
1564	704
1564	705
1568	705
1568	706
1570	706
1570	707
1572	707
1572	708
1574	708
1574	709
1577	709
1577	710
1579	710
1579	711
1580	711
1580	712
1584	712
1584	714
1589	714
1589	717
1592	717
1592	719
1594	719
1594	720
1596	720
1596	721
1598	721
1598	722
1599	722
1599	723
1601	723
1601	724
1608	724
1608	726
1609	726
1609	727
1614	727
1614	730
1618	730
1618	732
1619	732
1619	733
1620	733
1620	734
1621	734
1621	735
1622	735
1622	736
1623	736
1623	737
1624	737
1624	740
1615	740
1615	741
1613	741
1613	742
1610	742
1610	743
1609	743
1609	754
1617	754
1617	756
1623	756
1623	757
1624	757
1624	758
1625	758
1625	759
1627	759
1627	760
1629	760
1629	761
1634	761
1634	762
1635	762
1635	764
1639	764
1639	765
1640	765
1640	766
1641	766
1641	767
1646	767
1646	768
1647	768
1647	770
1650	770
1650	771
1653	771
1653	772
1656	772
1656	773
1659	773
1659	774
1660	774
1660	775
1663	775
1663	776
1665	776
1665	777
1667	777
1667	778
1668	778
1668	779
1669	779
1669	780
1671	780
1671	781
1672	781
1672	782
1673	782
1673	783
1674	783
1674	785
1675	785
1675	786
1676	786
1676	787
1677	787
1677	790
1678	790
