960	565
959	565
959	576
958	576
958	584
955	584
955	586
954	586
954	589
953	589
953	591
952	591
952	592
951	592
951	594
949	594
949	596
948	596
948	597
946	597
946	598
945	598
945	599
944	599
944	600
939	600
939	607
938	607
938	608
939	608
939	616
938	616
938	617
939	617
939	625
940	625
940	628
939	628
939	640
937	640
937	641
936	641
936	644
935	644
935	645
934	645
934	655
933	655
933	662
932	662
932	663
931	663
931	668
930	668
930	670
929	670
929	671
928	671
928	672
927	672
927	673
926	673
926	674
925	674
925	677
924	677
924	679
923	679
923	680
921	680
921	682
913	682
913	684
912	684
912	697
913	697
913	700
914	700
914	703
913	703
913	712
912	712
912	731
911	731
911	733
910	733
910	736
909	736
909	737
908	737
908	742
907	742
907	743
906	743
906	744
905	744
905	745
904	745
904	749
903	749
903	750
902	750
902	753
901	753
901	754
900	754
900	753
899	753
899	756
898	756
898	755
897	755
897	756
886	756
886	757
885	757
885	793
884	793
884	794
883	794
883	796
882	796
882	798
883	798
883	800
882	800
882	802
883	802
883	803
882	803
882	804
881	804
881	807
880	807
880	808
879	808
879	813
878	813
878	814
875	814
875	820
874	820
874	823
873	823
873	824
870	824
870	827
869	827
869	828
866	828
866	827
865	827
865	828
855	828
855	829
854	829
854	851
855	851
855	853
854	853
854	865
853	865
853	867
852	867
852	876
851	876
851	883
850	883
850	884
849	884
849	889
850	889
850	890
849	890
849	893
846	893
846	894
845	894
845	903
844	903
844	905
843	905
843	907
842	907
842	908
841	908
841	910
840	910
840	911
839	911
839	912
836	912
836	911
835	911
835	907
834	907
834	906
820	906
820	907
819	907
819	920
818	920
818	921
817	921
817	923
816	923
816	924
815	924
815	940
814	940
814	942
813	942
813	947
812	947
812	948
811	948
811	963
810	963
810	965
809	965
809	966
808	966
808	969
807	969
807	972
806	972
806	974
805	974
805	977
804	977
804	978
803	978
803	980
802	980
802	982
801	982
801	984
800	984
800	986
799	986
799	988
798	988
798	990
797	990
797	993
793	993
793	992
792	992
792	990
791	990
791	989
790	989
790	988
789	988
789	987
788	987
788	986
786	986
786	987
785	987
785	986
774	986
774	988
773	988
773	990
774	990
774	992
773	992
773	993
772	993
772	1000
771	1000
771	1002
770	1002
770	1005
769	1005
769	1007
768	1007
768	1008
769	1008
769	1010
768	1010
768	1011
767	1011
767	1012
766	1012
766	1014
765	1014
765	1023
763	1023
763	1024
762	1024
762	1029
761	1029
761	1033
760	1033
760	1040
758	1040
758	1041
757	1041
757	1042
756	1042
756	1043
755	1043
755	1050
754	1050
754	1052
753	1052
753	1054
752	1054
752	1058
751	1058
751	1060
750	1060
750	1063
746	1063
746	1064
745	1064
745	1066
746	1066
746	1068
745	1068
745	1072
744	1072
744	1073
742	1073
742	1075
741	1075
741	1076
726	1076
726	1077
725	1077
725	1078
724	1078
724	1081
723	1081
723	1086
722	1086
722	1087
720	1087
720	1094
719	1094
719	1102
715	1102
715	1103
714	1103
714	1105
713	1105
713	1107
712	1107
712	1111
710	1111
710	1114
709	1114
709	1118
708	1118
708	1120
707	1120
707	1121
706	1121
706	1122
705	1122
705	1127
704	1127
704	1128
703	1128
703	1130
702	1130
702	1131
701	1131
701	1132
700	1132
700	1133
696	1133
696	1140
695	1140
695	1145
694	1145
694	1148
693	1148
693	1150
692	1150
692	1152
691	1152
691	1153
690	1153
690	1162
686	1162
686	1163
685	1163
685	1169
684	1169
684	1170
683	1170
683	1172
682	1172
682	1173
681	1173
681	1175
680	1175
680	1178
679	1178
679	1180
678	1180
678	1182
677	1182
677	1183
676	1183
676	1186
675	1186
675	1191
674	1191
674	1193
673	1193
673	1194
672	1194
672	1196
671	1196
671	1198
670	1198
670	1201
669	1201
669	1202
668	1202
668	1203
666	1203
666	1213
665	1213
665	1214
664	1214
664	1216
663	1216
663	1217
662	1217
662	1221
661	1221
661	1228
660	1228
660	1229
659	1229
659	1231
658	1231
658	1232
657	1232
657	1233
656	1233
656	1241
655	1241
655	1245
654	1245
654	1250
653	1250
653	1252
652	1252
652	1254
651	1254
651	1256
650	1256
650	1261
649	1261
649	1264
648	1264
648	1266
647	1266
647	1270
646	1270
646	1271
645	1271
645	1276
644	1276
644	1278
643	1278
643	1282
642	1282
642	1283
641	1283
641	1288
640	1288
640	1291
639	1291
639	1294
638	1294
638	1297
637	1297
637	1300
636	1300
636	1303
635	1303
635	1307
634	1307
634	1311
633	1311
633	1315
632	1315
632	1319
631	1319
631	1320
630	1320
630	1322
629	1322
629	1324
628	1324
628	1328
627	1328
627	1331
626	1331
626	1333
625	1333
625	1340
624	1340
624	1343
623	1343
623	1348
622	1348
622	1349
621	1349
621	1352
620	1352
620	1354
619	1354
619	1355
620	1355
620	1357
619	1357
619	1360
618	1360
618	1362
617	1362
617	1363
616	1363
616	1371
615	1371
615	1379
614	1379
614	1382
613	1382
