1215	874
1214	874
1214	875
1213	875
1213	879
1208	879
1208	880
1207	880
1207	887
1208	887
1208	888
1209	888
1209	890
1211	890
1211	894
1212	894
1212	897
1213	897
1213	900
1212	900
1212	908
1213	908
1213	912
1214	912
1214	913
1215	913
1215	918
1216	918
1216	922
1217	922
1217	931
1218	931
1218	933
1217	933
1217	935
1216	935
1216	942
1214	942
1214	943
1213	943
1213	946
1212	946
1212	947
1211	947
1211	958
1212	958
1212	965
1211	965
1211	966
1210	966
1210	971
1211	971
1211	972
1210	972
1210	975
1211	975
1211	976
1212	976
1212	981
1213	981
1213	989
1214	989
1214	990
1216	990
1216	1016
1215	1016
1215	1017
1214	1017
1214	1018
1213	1018
1213	1020
1208	1020
1208	1034
1209	1034
1209	1035
1211	1035
1211	1039
1212	1039
1212	1040
1213	1040
1213	1048
1214	1048
1214	1049
1215	1049
1215	1050
1216	1050
1216	1051
1215	1051
1215	1052
1216	1052
1216	1062
1217	1062
1217	1071
1216	1071
1216	1075
1215	1075
1215	1079
1212	1079
1212	1077
1211	1077
1211	1076
1210	1076
1210	1075
1209	1075
1209	1074
1207	1074
1207	1073
1206	1073
1206	1070
1195	1070
1195	1071
1194	1071
1194	1075
1195	1075
1195	1081
1197	1081
1197	1085
1198	1085
1198	1089
1199	1089
1199	1117
1200	1117
1200	1127
1201	1127
1201	1128
1200	1128
1200	1129
1201	1129
1201	1135
1202	1135
1202	1147
1201	1147
1201	1148
1200	1148
1200	1153
1199	1153
1199	1155
1198	1155
1198	1156
1194	1156
1194	1157
1193	1157
1193	1170
1190	1170
1190	1172
1188	1172
1188	1185
1189	1185
1189	1190
1190	1190
1190	1211
1189	1211
1189	1218
1188	1218
1188	1220
1184	1220
1184	1214
1183	1214
1183	1211
1180	1211
1180	1210
1179	1210
1179	1209
1170	1209
1170	1218
1171	1218
1171	1219
1172	1219
1172	1221
1173	1221
1173	1222
1175	1222
1175	1225
1176	1225
1176	1226
1177	1226
1177	1231
1179	1231
1179	1235
1180	1235
1180	1238
1179	1238
1179	1251
1180	1251
1180	1262
1181	1262
1181	1266
1180	1266
1180	1280
1179	1280
1179	1288
1177	1288
1177	1289
1175	1289
1175	1287
1174	1287
1174	1284
1173	1284
1173	1283
1172	1283
1172	1282
1171	1282
1171	1281
1163	1281
1163	1308
1165	1308
1165	1312
1166	1312
1166	1313
1165	1313
