1853	777
1851	777
1851	778
1850	778
1850	779
1849	779
1849	780
1848	780
1848	781
1847	781
1847	790
1866	790
1866	791
1869	791
1869	792
1872	792
1872	793
1873	793
1873	794
1878	794
1878	796
1884	796
1884	797
1889	797
1889	798
1894	798
1894	799
1895	799
1895	801
1902	801
1902	802
1904	802
1904	801
1905	801
1905	802
1906	802
1906	805
1911	805
1911	806
1912	806
1912	807
1916	807
1916	808
1917	808
1917	812
1918	812
1918	813
1922	813
1922	821
1921	821
1921	822
1920	822
1920	821
1918	821
1918	822
1917	822
1917	823
1916	823
1916	824
1917	824
1917	825
1916	825
1916	827
1915	827
1915	826
1912	826
1912	827
1911	827
1911	833
1906	833
1906	835
1905	835
1905	836
1906	836
1906	837
1905	837
1905	838
1904	838
1904	839
1903	839
1903	838
1901	838
1901	839
1900	839
1900	851
1921	851
1921	852
1922	852
1922	853
1923	853
1923	854
1922	854
1922	856
1923	856
1923	857
1939	857
1939	859
1944	859
1944	860
1945	860
1945	862
1950	862
1950	863
1949	863
1949	864
1951	864
1951	865
1954	865
1954	864
1955	864
1955	866
1956	866
1956	868
1965	868
1965	869
1966	869
1966	873
1967	873
1967	874
1972	874
1972	878
1973	878
1973	879
1977	879
1977	880
1978	880
1978	884
1979	884
1979	885
1980	885
1980	888
1978	888
1978	889
1977	889
1977	891
1973	891
1973	892
1972	892
1972	893
1971	893
1971	894
1969	894
1969	899
1966	899
1966	900
1965	900
1965	899
1963	899
1963	900
1961	900
1961	905
1956	905
1956	906
1954	906
1954	907
1953	907
1953	909
1951	909
1951	910
1950	910
1950	913
1945	913
1945	923
1955	923
1955	924
1956	924
1956	928
1957	928
1957	929
1966	929
1966	930
1967	930
1967	934
1972	934
1972	936
1974	936
1974	937
1977	937
1977	938
1978	938
1978	940
1988	940
1988	942
1989	942
1989	944
1994	944
1994	951
2000	951
2000	957
2001	957
2001	956
2005	956
2005	957
2009	957
2009	962
2016	962
2016	963
2017	963
2017	964
2016	964
2016	965
2017	965
2017	967
2021	967
2021	968
2022	968
2022	973
2033	973
2033	974
2032	974
2032	975
2033	975
2033	981
2038	981
2038	982
2039	982
2039	985
2044	985
2044	989
2046	989
2046	990
2049	990
2049	991
2050	991
2050	992
2049	992
2049	993
2050	993
2050	996
2051	996
2051	995
2052	995
2052	996
2053	996
2053	995
2056	995
2056	996
2057	996
2057	995
2059	995
2059	996
2061	996
2061	1000
2062	1000
2062	1001
2066	1001
2066	1005
2067	1005
2067	1006
2072	1006
2072	1008
2073	1008
2073	1009
2077	1009
2077	1010
2078	1010
2078	1012
2083	1012
2083	1017
2089	1017
2089	1018
2093	1018
2093	1021
2094	1021
2094	1023
2100	1023
2100	1028
2104	1028
2104	1030
2105	1030
2105	1029
2107	1029
2107	1033
2108	1033
2108	1034
2115	1034
2115	1035
2116	1035
2116	1040
2122	1040
2122	1045
2127	1045
2127	1047
2128	1047
2128	1048
2127	1048
2127	1049
2128	1049
2128	1050
2130	1050
2130	1051
2135	1051
2135	1056
2137	1056
2137	1060
2134	1060
2134	1061
2133	1061
2133	1063
2128	1063
2128	1064
2127	1064
2127	1066
2116	1066
2116	1068
2102	1068
2102	1067
2096	1067
2096	1066
2095	1066
2095	1065
2085	1065
2085	1063
2079	1063
2079	1060
2073	1060
2073	1059
2069	1059
2069	1058
2067	1058
2067	1057
2057	1057
2057	1056
2052	1056
2052	1055
2051	1055
2051	1054
2046	1054
2046	1053
2035	1053
2035	1051
2030	1051
2030	1049
2029	1049
2029	1048
2028	1048
