1165	965
1166	965
1166	968
1167	968
1167	975
1169	975
1169	976
1170	976
1170	978
1171	978
1171	980
1170	980
1170	982
1171	982
1171	984
1172	984
1172	986
1173	986
1173	987
1174	987
1174	996
1176	996
1176	997
1177	997
1177	999
1178	999
1178	1000
1177	1000
1177	1001
1178	1001
1178	1004
1177	1004
1177	1011
1176	1011
1176	1016
1175	1016
1175	1018
1174	1018
1174	1022
1173	1022
1173	1023
1172	1023
1172	1024
1171	1024
1171	1025
1170	1025
1170	1026
1169	1026
1169	1024
1168	1024
1168	1023
1166	1023
1166	1022
1164	1022
1164	1021
1163	1021
1163	1020
1162	1020
1162	1019
1160	1019
1160	1018
1159	1018
1159	1017
1155	1017
1155	1016
1156	1016
1156	1015
1155	1015
1155	1014
1151	1014
1151	1013
1138	1013
1138	1014
1137	1014
1137	1015
1138	1015
1138	1016
1137	1016
1137	1023
1138	1023
1138	1028
1139	1028
1139	1033
1140	1033
1140	1035
1139	1035
1139	1037
1140	1037
1140	1038
1141	1038
1141	1040
1142	1040
1142	1046
1143	1046
1143	1056
1144	1056
1144	1058
1145	1058
1145	1067
1146	1067
1146	1080
1147	1080
1147	1082
1146	1082
1146	1083
1147	1083
1147	1085
1146	1085
1146	1086
1147	1086
1147	1088
1149	1088
1149	1089
1150	1089
1150	1093
1151	1093
1151	1094
1150	1094
1150	1101
1151	1101
1151	1102
1152	1102
1152	1105
1153	1105
1153	1114
1154	1114
1154	1115
1155	1115
1155	1122
1156	1122
1156	1124
1155	1124
1155	1128
1153	1128
1153	1134
1147	1134
1147	1133
1146	1133
1146	1132
1144	1132
1144	1131
1142	1131
1142	1129
1141	1129
1141	1128
1140	1128
1140	1127
1132	1127
1132	1126
1129	1126
1129	1125
1118	1125
1118	1126
1117	1126
1117	1136
1118	1136
1118	1140
1119	1140
1119	1144
1120	1144
1120	1145
1121	1145
1121	1147
1122	1147
1122	1149
1121	1149
1121	1150
1122	1150
1122	1155
1123	1155
1123	1163
1124	1163
1124	1168
1125	1168
1125	1182
1126	1182
1126	1185
1127	1185
1127	1188
1128	1188
1128	1190
1129	1190
1129	1195
1130	1195
1130	1206
1129	1206
1129	1217
1130	1217
1130	1219
1129	1219
1129	1223
1128	1223
1128	1224
1127	1224
1127	1225
1126	1225
1126	1226
1125	1226
1125	1229
1124	1229
1124	1228
1121	1228
1121	1227
1120	1227
1120	1223
1119	1223
1119	1222
1120	1222
1120	1219
1119	1219
1119	1218
1113	1218
1113	1217
1111	1217
1111	1216
1107	1216
1107	1215
1106	1215
1106	1214
1095	1214
1095	1215
1094	1215
1094	1216
1095	1216
1095	1231
1096	1231
1096	1234
1097	1234
1097	1240
1098	1240
1098	1249
1099	1249
1099	1251
1098	1251
1098	1252
1100	1252
1100	1254
1101	1254
1101	1267
1102	1267
1102	1271
1101	1271
1101	1280
1102	1280
1102	1296
1103	1296
1103	1302
1104	1302
1104	1314
1103	1314
1103	1316
1102	1316
1102	1317
1101	1317
1101	1318
1102	1318
1102	1319
1101	1319
1101	1320
1102	1320
1102	1322
1101	1322
1101	1323
1100	1323
1100	1325
1099	1325
1099	1326
1098	1326
1098	1327
1096	1327
1096	1326
1094	1326
1094	1324
1093	1324
1093	1321
1091	1321
1091	1320
1087	1320
1087	1318
1086	1318
1086	1317
1085	1317
1085	1316
1081	1316
1081	1315
1070	1315
1070	1332
1071	1332
1071	1333
1072	1333
1072	1340
1073	1340
1073	1353
1074	1353
1074	1356
1073	1356
1073	1357
1074	1357
1074	1372
1075	1372
1075	1381
1076	1381
1076	1388
1077	1388
1077	1395
1078	1395
1078	1396
1079	1396
1079	1398
1078	1398
1078	1400
1077	1400
1077	1405
1076	1405
1076	1409
1075	1409
1075	1413
1074	1413
1074	1414
1070	1414
1070	1415
1068	1415
1068	1414
1064	1414
1064	1412
1063	1412
1063	1411
1061	1411
1061	1410
1059	1410
1059	1409
1058	1409
1058	1408
1056	1408
1056	1407
1042	1407
1042	1408
1041	1408
1041	1418
1042	1418
1042	1422
1043	1422
1043	1432
1044	1432
1044	1451
1045	1451
1045	1469
1046	1469
1046	1494
1045	1494
1045	1495
1046	1495
1046	1497
1045	1497
1045	1505
1042	1505
1042	1508
1041	1508
1041	1509
1040	1509
1040	1510
1037	1510
1037	1509
1036	1509
1036	1505
1031	1505
1031	1504
1029	1504
1029	1502
1026	1502
1026	1501
1013	1501
1013	1502
1012	1502
1012	1514
1011	1514
1011	1516
1012	1516
1012	1519
1011	1519
1011	1520
1012	1520
1012	1528
1011	1528
1011	1540
1010	1540
1010	1544
1009	1544
1009	1546
1008	1546
1008	1547
1007	1547
1007	1554
1006	1554
1006	1558
1005	1558
1005	1565
1004	1565
1004	1573
1003	1573
1003	1579
1002	1579
1002	1582
1000	1582
1000	1589
999	1589
999	1597
998	1597
998	1602
997	1602
997	1603
996	1603
996	1604
994	1604
994	1603
979	1603
979	1613
978	1613
978	1616
977	1616
977	1617
976	1617
976	1626
975	1626
975	1633
974	1633
974	1635
973	1635
973	1637
972	1637
972	1638
971	1638
