1152	757
1151	757
1151	758
1150	758
1150	767
1151	767
1151	776
1150	776
1150	778
1149	778
1149	795
1150	795
1150	800
1151	800
1151	803
1152	803
1152	804
1153	804
1153	805
1154	805
1154	808
1155	808
1155	812
1156	812
1156	813
1157	813
1157	815
1158	815
1158	819
1159	819
1159	822
1158	822
1158	827
1156	827
1156	828
1155	828
1155	829
1153	829
1153	828
1148	828
1148	829
1147	829
1147	878
1148	878
1148	880
1149	880
1149	885
1150	885
1150	886
1151	886
1151	891
1152	891
1152	893
1155	893
1155	899
1156	899
1156	907
1157	907
1157	910
1156	910
1156	911
1155	911
1155	913
1153	913
1153	912
1152	912
1152	909
1139	909
1139	921
1140	921
1140	922
1139	922
1139	927
1138	927
1138	929
1137	929
1137	952
1139	952
1139	953
1140	953
1140	959
1141	959
1141	961
1142	961
1142	962
1143	962
1143	963
1144	963
1144	969
1145	969
1145	970
1144	970
1144	971
1145	971
1145	972
1144	972
1144	973
1145	973
1145	974
1146	974
1146	975
1147	975
1147	981
1148	981
1148	984
1147	984
1147	987
1145	987
1145	988
1144	988
1144	987
1143	987
1143	985
1142	985
1142	984
1143	984
1143	983
1142	983
1142	981
1136	981
1136	982
1135	982
1135	981
1132	981
1132	982
1130	982
1130	991
1129	991
1129	1033
1130	1033
1130	1035
1131	1035
1131	1036
1132	1036
1132	1038
1133	1038
1133	1042
1134	1042
1134	1043
1135	1043
1135	1045
1136	1045
1136	1047
1137	1047
1137	1050
1138	1050
1138	1051
1139	1051
1139	1054
1140	1054
1140	1062
1135	1062
1135	1058
1134	1058
1134	1057
1133	1057
1133	1055
1131	1055
1131	1053
1118	1053
1118	1054
1117	1054
1117	1064
1118	1064
1118	1068
1119	1068
1119	1074
1120	1074
1120	1083
1121	1083
1121	1087
1122	1087
1122	1088
1121	1088
1121	1091
1122	1091
1122	1101
1123	1101
1123	1102
1124	1102
1124	1104
1125	1104
1125	1110
1126	1110
1126	1111
1127	1111
1127	1116
1128	1116
1128	1117
1129	1117
1129	1137
1127	1137
1127	1138
1126	1138
1126	1141
1125	1141
1125	1142
1124	1142
1124	1143
1122	1143
1122	1142
1121	1142
1121	1134
1120	1134
1120	1133
1119	1133
1119	1132
1118	1132
1118	1130
1117	1130
1117	1129
1115	1129
1115	1128
1105	1128
1105	1129
1104	1129
1104	1132
1105	1132
1105	1133
1104	1133
1104	1142
1105	1142
1105	1144
1104	1144
1104	1171
1105	1171
1105	1176
1106	1176
1106	1180
1107	1180
1107	1199
1110	1199
1110	1205
1109	1205
1109	1211
1107	1211
1107	1212
1106	1212
1106	1211
1105	1211
1105	1210
1104	1210
1104	1208
1103	1208
1103	1207
1102	1207
1102	1204
1101	1204
1101	1201
1096	1201
1096	1200
1085	1200
1085	1201
1084	1201
1084	1212
